date,a,b
2020-04-13 17:00:00,0.3591031809363457,0.125075648132205
2020-04-13 18:00:00,0.8609647270662865,1.1059252918776057
2020-04-13 19:00:00,-0.7799415008233695,0.0777077245840791
2020-04-13 20:00:00,-0.1515504764538464,0.5056635005015713
2020-04-13 21:00:00,0.8188856811284474,0.4550604291961346
2020-04-13 22:00:00,0.7921566211168243,0.5870542081254
2020-04-13 23:00:00,1.1721123056021283,1.2969422797480863
2020-04-14 00:00:00,-1.9921529489119536,-1.6731608603779549
2020-04-14 01:00:00,-1.980880016865052,-2.19752458666072
2020-04-14 02:00:00,1.4026442053997288,2.085585825527727
2020-04-14 03:00:00,-0.511326915853329,-0.3176006583884165
2020-04-14 04:00:00,-1.122995695394167,-0.2089870182741929
2020-04-14 05:00:00,-0.7743305212200972,-0.4567658136653335
2020-04-14 06:00:00,1.2021590578805998,0.5676920652401012
2020-04-14 07:00:00,0.7254233278842028,0.2235907041074433
2020-04-14 08:00:00,-0.6767899790815541,-1.7722110610906885
2020-04-14 09:00:00,0.3508628321167661,-0.2681096990709924
2020-04-14 10:00:00,-0.1279117007246656,0.1918458497098643
2020-04-14 11:00:00,-0.206034421680086,-0.3205444301130764
2020-04-14 12:00:00,0.5205110996152945,-0.4301924098574865
2020-04-14 13:00:00,0.8435158561478463,1.081773462619107
2020-04-14 14:00:00,-0.6668899259027868,-0.3301610371179465
2020-04-14 15:00:00,-1.4683502494264562,-0.7881120652175115
2020-04-14 16:00:00,-0.9813560874638142,-0.628690417736833
2020-04-14 17:00:00,-0.4936862451445855,-0.8722483954225926
2020-04-14 18:00:00,-0.8761140810625916,-0.6367929676012709
2020-04-14 19:00:00,-0.4261089343632276,-1.2072995539825009
2020-04-14 20:00:00,-0.980130402204782,-0.7039316593756335
2020-04-14 21:00:00,-0.1589032109687565,-0.8354866618424325
2020-04-14 22:00:00,-0.4234885083353083,-0.2252520648668644
2020-04-14 23:00:00,-2.0183082066594404,-2.3105301690623077
2020-04-15 00:00:00,-1.5859217604927074,-1.3103598208901994
2020-04-15 01:00:00,-1.5480037299293374,-1.5926506521051875
2020-04-15 02:00:00,-0.2690516004449831,-0.3505640617018471
2020-04-15 03:00:00,0.8592186436624638,0.7019557005989356
2020-04-15 04:00:00,0.6359012251512667,0.3209419917273554
2020-04-15 05:00:00,0.7300018056542059,0.5594386641190529
2020-04-15 06:00:00,0.7551870352728444,0.2074288989684524
2020-04-15 07:00:00,1.89682721005586,1.1255319436974918
2020-04-15 08:00:00,-1.2730028467151258,-0.6403756421636121
2020-04-15 09:00:00,0.2794848624636294,-0.0583082277040026
2020-04-15 10:00:00,0.6379773537408603,0.1583375393176241
2020-04-15 11:00:00,-0.2212276544226125,-1.0026207959219198
2020-04-15 12:00:00,-1.7191610101210688,-0.8769723132426435
2020-04-15 13:00:00,0.4165370506642072,-0.6733552409830129
2020-04-15 14:00:00,-3.4750935137441696,-3.999165817941182
2020-04-15 15:00:00,-0.1175730531468508,-0.2606269450192081
2020-04-15 16:00:00,0.3444713251816053,-0.1764006256483988
2020-04-15 17:00:00,0.3232725983079031,0.9106373098454936
2020-04-15 18:00:00,0.0921020917532505,-0.4568753466817321
2020-04-15 19:00:00,-0.9938895109874734,-0.986298778942047
2020-04-15 20:00:00,-0.0943662060940713,0.1214934213738108
2020-04-15 21:00:00,-0.0737006872070304,0.3152193655303978
2020-04-15 22:00:00,-1.1777262827584094,-0.8310734717391105
2020-04-15 23:00:00,-1.543923516767419,-0.8224631289696392
2020-04-16 00:00:00,-0.1291542854032258,-1.600088966944539
2020-04-16 01:00:00,1.0798746294847663,1.5298459685019976
2020-04-16 02:00:00,1.211538731275405,1.0339115512074324
2020-04-16 03:00:00,0.0026158010184878,-0.201000929711718
2020-04-16 04:00:00,-1.4567460470790037,-0.9986828396801776
2020-04-16 05:00:00,-0.0580856966824358,-0.6111018280067466
2020-04-16 06:00:00,1.06479352085193,-0.0276923622758403
2020-04-16 07:00:00,0.6300153408767282,0.2390954941444166
2020-04-16 08:00:00,0.1886198132139854,-0.3281582659024394
2020-04-16 09:00:00,-0.983093296584738,-1.1841136135699577
2020-04-16 10:00:00,1.0769133086894322,0.4071487465723618
2020-04-16 11:00:00,-0.7344271735097047,-1.012093846536771
2020-04-16 12:00:00,-0.2759008014965876,0.0639023754120711
2020-04-16 13:00:00,-0.9323581842925772,-1.175971236283169
2020-04-16 14:00:00,0.4457835609066864,0.1745272251278372
2020-04-16 15:00:00,0.8663735217828683,1.043775578641811
2020-04-16 16:00:00,-0.7150585226601451,-0.2883967979744839
2020-04-16 17:00:00,0.0836739260651907,0.2730832159508737
2020-04-16 18:00:00,0.5972930435872599,1.158795319854774
2020-04-16 19:00:00,1.5668178997275797,0.3919324259048948
2020-04-16 20:00:00,1.033229951060974,1.167346423937048
2020-04-16 21:00:00,0.4725201138220989,0.3140891287564977
2020-04-16 22:00:00,0.3305928451825054,0.5338063668825208
2020-04-16 23:00:00,1.663367985820308,1.2513748328965724
2020-04-17 00:00:00,1.508887144738127,1.3367126098613835
2020-04-17 01:00:00,-0.4484884521565762,0.1115329933665802
2020-04-17 02:00:00,1.0522500541067616,1.226431522754036
2020-04-17 03:00:00,-0.2064888960938117,-0.1593449071951937
2020-04-17 04:00:00,-0.3353571867129977,-0.7337590028072467
2020-04-17 05:00:00,-0.2458044896662457,-0.3260541230999219
2020-04-17 06:00:00,-0.4673818525907076,-0.4905945093287036
2020-04-17 07:00:00,-0.093539693621722,-0.6696840860048678
2020-04-17 08:00:00,-0.0174876987852828,-0.1792017935132114
2020-04-17 09:00:00,2.043672342115799,1.883698760696113
2020-04-17 10:00:00,-1.1228489068029273,-0.5646344620341834
2020-04-17 11:00:00,-0.6033102052750023,0.2551595867623817
2020-04-17 12:00:00,0.7451266639812794,-0.3317556129780448
2020-04-17 13:00:00,-0.5868082727481837,0.1871992976400705
2020-04-17 14:00:00,1.7296646626507262,1.5034417196306205
2020-04-17 15:00:00,1.4330764844029742,1.4713161062619582
2020-04-17 16:00:00,-0.4466405199269992,0.0042841391785836
2020-04-17 17:00:00,0.33303433794794,0.437147296500501
2020-04-17 18:00:00,0.1059412682869091,-0.3342610044666029
2020-04-17 19:00:00,-0.1571037223221195,-0.0176384805254119
2020-04-17 20:00:00,-1.069087523939576,-1.803349832187335
2020-04-17 21:00:00,-0.5311265566872918,-0.2844803539254976
2020-04-17 22:00:00,0.3497485534464197,0.7604740923196301
2020-04-17 23:00:00,-0.4265720235065591,-0.6855368770934258
2020-04-18 00:00:00,0.0538450371058129,0.2936171003199256
2020-04-18 01:00:00,-0.0672095449179848,0.0445792201882781
2020-04-18 02:00:00,0.8583254500621913,0.7608940521030835
2020-04-18 03:00:00,-0.1043746156857779,0.2479621208370471
2020-04-18 04:00:00,0.7120456673932529,1.1263647744563323
2020-04-18 05:00:00,1.3531900070543672,1.6840924139581752
2020-04-18 06:00:00,-0.8090375145767673,-0.563989154344163
2020-04-18 07:00:00,-0.1540629071206988,-0.5454171126427372
2020-04-18 08:00:00,-0.528650289052405,-0.2278120257132161
2020-04-18 09:00:00,-0.4638475769269842,-0.2763810806558757
2020-04-18 10:00:00,-0.2216051349659888,-0.0905873893343385
2020-04-18 11:00:00,0.0097343313879234,0.1158246209502691
2020-04-18 12:00:00,-0.6395608940475473,-0.3056476040256033
2020-04-18 13:00:00,1.0291282759166558,0.7635415617513617
2020-04-18 14:00:00,-0.4080104039062153,-0.542837952605455
2020-04-18 15:00:00,-1.245662011111521,-0.954268787716311
2020-04-18 16:00:00,-1.4025328409496245,-2.0046091287014143
2020-04-18 17:00:00,1.0543409493036164,0.5660001072448183
2020-04-18 18:00:00,-0.0978645168452931,0.2558985158790452
2020-04-18 19:00:00,-0.0542139983132006,-0.1540027408334017
2020-04-18 20:00:00,-0.561104787572503,-1.2070637445978734
2020-04-18 21:00:00,-1.5994801075640683,-1.0293679566646894
2020-04-18 22:00:00,-0.2634586704481114,-0.4304635971879194
2020-04-18 23:00:00,0.4997784510016618,0.6831132932630145
2020-04-19 00:00:00,-1.0512795325012294,-2.0813212208456147
2020-04-19 01:00:00,-0.6362693988690038,-0.4754629965416289
2020-04-19 02:00:00,0.5660792475156072,0.2454530001872326
2020-04-19 03:00:00,-0.5512979303920937,-0.3883227156618745
2020-04-19 04:00:00,-0.5330624395486283,-0.5617155941617804
2020-04-19 05:00:00,0.0132335775536603,0.3703471986221541
2020-04-19 06:00:00,-0.1891168359435526,-0.6928305751731877
2020-04-19 07:00:00,-1.3255400364700725,-0.5332443370860422
2020-04-19 08:00:00,-0.6851483096919637,-0.2661541383464073
2020-04-19 09:00:00,1.25793917197448,0.8710943329002513
2020-04-19 10:00:00,-1.5810683549084492,-1.714189993562783
2020-04-19 11:00:00,1.0169276273316863,0.1163032364364532
2020-04-19 12:00:00,-0.5198768141561112,0.6735879762568661
2020-04-19 13:00:00,-0.4939990335245273,-0.5156000851069391
2020-04-19 14:00:00,-1.359440495078367,-1.3072931825277163
2020-04-19 15:00:00,-0.8795479745220736,0.0623558859933371
2020-04-19 16:00:00,0.5206333760891584,0.1468131422866105
2020-04-19 17:00:00,-0.5199167272362472,-0.7866986808360861
2020-04-19 18:00:00,0.2293060238175902,-0.3564720059189601
2020-04-19 19:00:00,-0.4383290691637557,-0.8132629229265632
2020-04-19 20:00:00,-0.4340305311601074,-1.0529785213675509
2020-04-19 21:00:00,-1.2208201056639714,-1.3753794730077415
2020-04-19 22:00:00,1.8556816951931376,0.4152744660594945
2020-04-19 23:00:00,0.9642912792469552,0.4081247283188217
2020-04-20 00:00:00,-0.7298317134643274,-0.9221134347197764
2020-04-20 01:00:00,1.6467180505306196,1.1883001105675983
2020-04-20 02:00:00,0.0360879882277669,-0.2745859479076983
2020-04-20 03:00:00,-1.1188513070514758,0.1171529564332086
2020-04-20 04:00:00,-0.0463824583032954,-0.9942376790577244
2020-04-20 05:00:00,-0.6515417544705631,-0.8059934838557465
2020-04-20 06:00:00,0.4099114784625025,0.0515377544976877
2020-04-20 07:00:00,0.5192345631636883,0.2291337552336198
2020-04-20 08:00:00,1.016381459955889,0.8372580713344986
2020-04-20 09:00:00,-0.068558999486532,0.3697243637453863
2020-04-20 10:00:00,-0.858936002148081,-0.6620561671551529
2020-04-20 11:00:00,0.0809145889357041,0.3133640431595046
2020-04-20 12:00:00,-0.7553541142342656,-0.7991845369541609
2020-04-20 13:00:00,-1.0852258654999891,-1.3655924878619072
2020-04-20 14:00:00,0.286930675477609,0.4842671679716994
2020-04-20 15:00:00,-0.8902650615501965,-1.5427518920985506
2020-04-20 16:00:00,-0.7269576039335728,-0.7867891628818042
2020-04-20 17:00:00,0.8862711399439575,0.6271567786594563
2020-04-20 18:00:00,0.2921073706994007,0.0715024948328382
2020-04-20 19:00:00,-0.5405559203271196,-0.7193013917203168
2020-04-20 20:00:00,-1.9814643474879725,-1.2775750900703695
2020-04-20 21:00:00,1.458731373739702,0.525635361735087
2020-04-20 22:00:00,1.2498777994271062,1.152741413374781
2020-04-20 23:00:00,1.1711217743163265,0.8621240673663917
2020-04-21 00:00:00,1.7230759023280338,1.6330893086137857
2020-04-21 01:00:00,0.1251507500375755,0.0373093926932486
2020-04-21 02:00:00,0.6161405452342505,0.3761141317787796
2020-04-21 03:00:00,-0.4304862990384572,-0.6619984073047717
2020-04-21 04:00:00,2.0698264260563777,0.9627290084746888
2020-04-21 05:00:00,-1.629373198701162,-1.5497158398853674
2020-04-21 06:00:00,-0.486764876927738,-0.1197384091985493
2020-04-21 07:00:00,-0.0773721458216518,0.9979467527566538
2020-04-21 08:00:00,1.827617201397392,1.194664888359485
2020-04-21 09:00:00,-0.1262598007628222,1.3259444859480922
2020-04-21 10:00:00,0.9949413504458988,1.1472484781089154
2020-04-21 11:00:00,-0.7047338399906047,-0.8774057849100247
2020-04-21 12:00:00,0.4997352529421549,0.0071886703915105
2020-04-21 13:00:00,0.082308159167902,0.5884884627833509
2020-04-21 14:00:00,-0.8244662880481283,-0.5245561311304038
2020-04-21 15:00:00,-1.3821602112930245,0.0994275169078597
2020-04-21 16:00:00,0.6085120756344018,0.2124657487055604
2020-04-21 17:00:00,0.7420744800673992,0.4020171740445636
2020-04-21 18:00:00,0.2910611838739843,-0.2377611476179494
2020-04-21 19:00:00,0.6054219993232011,0.0571635201847366
2020-04-21 20:00:00,-0.5436929978791822,-0.2980511320708424
2020-04-21 21:00:00,-1.2990870258051408,-0.013771155210527
2020-04-21 22:00:00,0.3173595141178666,-0.3998089967818449
2020-04-21 23:00:00,-1.7178192683850813,-0.4291786568385123
2020-04-22 00:00:00,0.3833674860666574,0.5011176182182746
2020-04-22 01:00:00,0.3097449711458659,0.8319338388538879
2020-04-22 02:00:00,0.1022573551463202,0.1780347465177183
2020-04-22 03:00:00,0.442129625112813,0.8251197117344131
2020-04-22 04:00:00,-2.1442122673631845,-1.2316261360505218
2020-04-22 05:00:00,-1.156895002687015,-0.8275907258638401
2020-04-22 06:00:00,0.1470225930852337,0.1950551199666216
2020-04-22 07:00:00,-1.256871122412882,-0.94011138037055
2020-04-22 08:00:00,-0.8959912502640756,-1.262756096772491
2020-04-22 09:00:00,-0.4834339652231396,0.0035660430455888
2020-04-22 10:00:00,-0.5360600120318068,-0.5261614593350776
2020-04-22 11:00:00,-0.1944652424311454,-0.5170543119497681
2020-04-22 12:00:00,-1.8119303966001137,-1.1458698755846872
2020-04-22 13:00:00,-0.9420680754084968,0.305651624752812
2020-04-22 14:00:00,-0.2520317463774056,-0.5695883434404974
2020-04-22 15:00:00,-1.5135841361670406,-0.6512056454466284
2020-04-22 16:00:00,-1.4445720173447956,-1.5035940834639483
2020-04-22 17:00:00,0.2194477187075751,0.5336045303254434
2020-04-22 18:00:00,-0.2797409060510796,-1.2707480080876
2020-04-22 19:00:00,1.7951340053267395,0.9692765843080356
2020-04-22 20:00:00,1.9200626036149435,1.2440948473465048
2020-04-22 21:00:00,-1.4473228436998475,-1.041641280983629
2020-04-22 22:00:00,0.3528956792093064,0.6963369561878093
2020-04-22 23:00:00,-0.9584206044693548,-0.729167853497803
2020-04-23 00:00:00,-0.5148610055346413,-1.4958139001601871
2020-04-23 01:00:00,-0.067413522857556,-0.1482495850844064
2020-04-23 02:00:00,0.1697586874448913,-0.4466157036844414
2020-04-23 03:00:00,-0.2695237233034576,-1.2296384248689474
2020-04-23 04:00:00,-0.8420947956505926,-0.9284987671954368
2020-04-23 05:00:00,0.5782861136174464,-0.0151856503139325
2020-04-23 06:00:00,0.8619840299488846,0.2739150485868381
2020-04-23 07:00:00,0.1015799453586967,0.3138077914063651
2020-04-23 08:00:00,-0.4418802962873445,0.2124034404119255
2020-04-23 09:00:00,-0.2200426205194301,0.01983041626828
2020-04-23 10:00:00,-0.9711539288342428,-0.4369502076961913
2020-04-23 11:00:00,-0.028485382262416,-0.2631270021946715
2020-04-23 12:00:00,0.2248548574434637,0.3812931257784428
2020-04-23 13:00:00,-0.7359796587933098,0.0604231214260172
2020-04-23 14:00:00,-0.3097523194606654,-0.4806451335072258
2020-04-23 15:00:00,0.8669640783857322,0.4006191820769655
2020-04-23 16:00:00,-1.7965027558635072,-1.1435746275331564
2020-04-23 17:00:00,-0.305338476884475,0.0254600950009127
2020-04-23 18:00:00,0.4830665926088908,1.6119185796395366
2020-04-23 19:00:00,-0.9255540699366208,-1.1006686310253206
2020-04-23 20:00:00,-0.400375663671894,-0.90090340706303
2020-04-23 21:00:00,0.259352607177486,0.891833179665309
2020-04-23 22:00:00,-1.312028985812013,-1.277891663055681
2020-04-23 23:00:00,1.2966001256867106,0.5907172836596069
2020-04-24 00:00:00,-0.2617744763194823,-0.5348302208256683
2020-04-24 01:00:00,0.1080834514401273,-1.0881404847884213
2020-04-24 02:00:00,-1.259575339835824,-0.9662441546127524
2020-04-24 03:00:00,2.1128825990458537,1.775934708201762
2020-04-24 04:00:00,1.351162598364508,-0.3740317124648351
2020-04-24 05:00:00,-0.2807351989444062,1.0212957843971844
2020-04-24 06:00:00,-0.3888905045592253,0.6215812474625417
2020-04-24 07:00:00,0.4974409992236399,0.1664668351693278
2020-04-24 08:00:00,-0.9859705365819128,0.1374912001308966
2020-04-24 09:00:00,-0.7604814359264672,-0.0094199931889086
2020-04-24 10:00:00,-1.7858702737817642,-1.626389406464199
2020-04-24 11:00:00,-1.125823392812871,-1.0555111082100828
2020-04-24 12:00:00,0.370924886845577,0.1254544258735404
2020-04-24 13:00:00,-0.3727361746044313,-0.0506360867301461
2020-04-24 14:00:00,-0.315796434574388,0.8946017732545473
2020-04-24 15:00:00,0.4304356623242537,-0.286366685946021
2020-04-24 16:00:00,-0.2783139322689858,-0.6127885456213416
2020-04-24 17:00:00,0.0312297647253172,0.2618981393592406
2020-04-24 18:00:00,0.1123635961638435,0.2188166756595165
2020-04-24 19:00:00,0.0879598582565375,0.5237569599561638
2020-04-24 20:00:00,0.3039973801572601,-0.1433073956377668
2020-04-24 21:00:00,-0.2228430191561582,-0.499132600675324
2020-04-24 22:00:00,0.3810544553988107,0.1438579203208818
2020-04-24 23:00:00,0.1374254665824113,-0.1839796448954578
2020-04-25 00:00:00,-0.4315394302007402,-0.2472015461242493
2020-04-25 01:00:00,1.0841913064275412,0.5321833889723496
2020-04-25 02:00:00,1.5625839909009525,1.5443769061793569
2020-04-25 03:00:00,-0.9801870760111924,-1.300684778455623
2020-04-25 04:00:00,-0.148424000617074,-1.0624164313057205
2020-04-25 05:00:00,-0.0885290490743844,0.3269933953015509
2020-04-25 06:00:00,0.2022874763899736,0.9456904251717116
2020-04-25 07:00:00,-0.2720653896456899,-0.3828492148824448
2020-04-25 08:00:00,-0.0610157242988103,0.6055478514705732
2020-04-25 09:00:00,-0.418617075476304,-0.3030609270096202
2020-04-25 10:00:00,0.2184434383083286,-0.4650090723618367
2020-04-25 11:00:00,0.0602406489924925,0.3042479394756733
2020-04-25 12:00:00,-0.9183641635098516,-1.6851736086945004
2020-04-25 13:00:00,-0.3529686919101409,-0.273648361965305
2020-04-25 14:00:00,0.242498200664702,0.063688765511309
2020-04-25 15:00:00,-2.2007150807207783,-2.2106472756365725
2020-04-25 16:00:00,0.471243434556528,0.8568402408330357
2020-04-25 17:00:00,-0.1817286378235264,-0.2512925501708846
2020-04-25 18:00:00,-0.5369082235270177,-0.7960138255604703
2020-04-25 19:00:00,0.4131415199922048,-0.296747394961845
2020-04-25 20:00:00,-1.4728992319753256,-1.5629364069753748
2020-04-25 21:00:00,0.9235897599068678,0.7857463975592888
2020-04-25 22:00:00,-0.1872777733135496,-0.7454498149658911
2020-04-25 23:00:00,-0.2986650411338217,-0.0158312435891799
2020-04-26 00:00:00,0.5160950392646548,-0.0704945614016997
2020-04-26 01:00:00,-0.9322457321520548,-1.0441770889998474
2020-04-26 02:00:00,-0.303863180321073,-0.823083272012777
2020-04-26 03:00:00,0.4767211082774621,0.9275112548807616
2020-04-26 04:00:00,-0.3236359877932687,-0.0477131408584144
2020-04-26 05:00:00,-0.8313728584653525,-0.2014652741947193
2020-04-26 06:00:00,0.5623557797234757,0.2126101053645716
2020-04-26 07:00:00,-0.1855696832298195,0.0632064012865968
2020-04-26 08:00:00,-1.9574741045371695,-1.2100724106434508
2020-04-26 09:00:00,-0.2648824883173566,0.5427983828808214
2020-04-26 10:00:00,-1.107388495475298,-1.384666514093664
2020-04-26 11:00:00,-0.4177047259962015,0.1511142180600107
2020-04-26 12:00:00,-2.124714136110265,-2.0478379388773744
2020-04-26 13:00:00,-0.1665408682508544,-0.9468097398452064
2020-04-26 14:00:00,-1.366441553328826,-1.5337152499509177
2020-04-26 15:00:00,-1.5006907329521637,-1.505633292310812
2020-04-26 16:00:00,-0.0582270837322907,0.2033299581809905
2020-04-26 17:00:00,0.6044135783019513,0.104247011389454
2020-04-26 18:00:00,-0.3922696144548099,-1.4322783953851308
2020-04-26 19:00:00,0.3337432579947503,-0.52658486688308
2020-04-26 20:00:00,-0.6343538548915523,-0.0373967835615127
2020-04-26 21:00:00,0.4226918096661626,1.5509990225469663
2020-04-26 22:00:00,-2.578005176696818,-2.190547505621604
2020-04-26 23:00:00,-0.8499777585019173,-1.3523879274304629
2020-04-27 00:00:00,0.7959743493478384,0.1210066042681171
2020-04-27 01:00:00,0.0781990918178938,-0.4323413261908977
2020-04-27 02:00:00,-0.5559824211893571,-0.18482234304232
2020-04-27 03:00:00,0.2656941387290275,0.3151079303885966
2020-04-27 04:00:00,0.8218229220028326,0.15469362680259
2020-04-27 05:00:00,-2.053855033926206,-1.5134985006335393
2020-04-27 06:00:00,-0.3121654322764578,-2.2806214153426856
2020-04-27 07:00:00,-0.0222781470818559,-0.3405542359623135
2020-04-27 08:00:00,0.7972028760681974,0.8164036276612172
2020-04-27 09:00:00,-0.7459956280291575,-1.0044608808897555
2020-04-27 10:00:00,-0.748274768504056,-0.4910101817307249
2020-04-27 11:00:00,-0.1941590699074093,-0.1819479330467522
2020-04-27 12:00:00,-1.1406594864462192,-1.6971224686949122
2020-04-27 13:00:00,-0.676202146597356,-0.678490367219863
2020-04-27 14:00:00,0.5571089394011712,0.2496411190322766
2020-04-27 15:00:00,-0.3604261018794005,-0.2549130951101272
2020-04-27 16:00:00,0.9613019603815978,0.3141526074769939
2020-04-27 17:00:00,-0.7534467439147076,-0.8276031995127029
2020-04-27 18:00:00,-0.1111234638170925,-0.0183296904122533
2020-04-27 19:00:00,-1.3213224245412831,-2.001479201727196
2020-04-27 20:00:00,1.2203728734268289,-0.1140972190872727
2020-04-27 21:00:00,-0.0328288246995965,0.896029929454519
2020-04-27 22:00:00,-1.3067775582687908,-0.6293246806081156
2020-04-27 23:00:00,2.0043574181747754,1.4923674985655295
2020-04-28 00:00:00,0.1542542610387627,-0.0014458341880435
2020-04-28 01:00:00,-0.1785200731069947,-0.8448459621612157
2020-04-28 02:00:00,0.0701119494240931,-0.7159393178302844
2020-04-28 03:00:00,1.2173454014778105,1.2287091067489353
2020-04-28 04:00:00,-0.6584669905282378,-0.8965940572441715
2020-04-28 05:00:00,-0.404980204979942,-0.5379785579319601
2020-04-28 06:00:00,-0.2159526179080831,0.1908352763624752
2020-04-28 07:00:00,1.6611582163823582,1.5491009053528366
2020-04-28 08:00:00,-0.8036582760107306,-0.4184721390948244
2020-04-28 09:00:00,-0.0823393957059585,-0.3689277017556616
2020-04-28 10:00:00,-1.1792885089039025,-1.1143970371274163
2020-04-28 11:00:00,1.8704731750431172,1.5080742530283795
2020-04-28 12:00:00,1.2250104983058387,1.6105997025315768
2020-04-28 13:00:00,-0.3255043420430803,0.1915282491828446
2020-04-28 14:00:00,-1.484105937560273,-1.458627549105014
2020-04-28 15:00:00,0.5517012250932576,0.3396733820407374
2020-04-28 16:00:00,-0.0922797400915421,0.4187300103305907
2020-04-28 17:00:00,-1.2418424042106142,-1.0555894450679992
2020-04-28 18:00:00,1.414399162530125,1.5018186040223032
2020-04-28 19:00:00,-0.1745562973100146,-0.3794670146038177
2020-04-28 20:00:00,-0.3513842528365648,-0.0465522131764571
2020-04-28 21:00:00,0.0725350428244288,0.0556957763306519
2020-04-28 22:00:00,0.8237447378549382,-0.4680736454805102
2020-04-28 23:00:00,0.5692445253742855,1.4859102376774584
2020-04-29 00:00:00,-1.0208560479862632,-0.3680105793704209
2020-04-29 01:00:00,-0.248498407266043,-0.991389746475904
2020-04-29 02:00:00,2.110116390323682,1.0791733590867705
2020-04-29 03:00:00,0.1602723719090955,0.1155543178342387
2020-04-29 04:00:00,-0.4426097766682764,0.182610163702423
2020-04-29 05:00:00,0.2248564991013859,0.2110204353354648
2020-04-29 06:00:00,0.2869636677710784,0.5872245039195213
2020-04-29 07:00:00,0.3425930672209081,-0.5381323786510297
2020-04-29 08:00:00,0.9412423794975642,1.4318972198908848
2020-04-29 09:00:00,-0.8771829291521596,-0.5861544312395085
2020-04-29 10:00:00,-0.8447680019501537,-0.725467118073255
2020-04-29 11:00:00,0.902249739949265,0.2191122899694904
2020-04-29 12:00:00,0.1689210873799758,-0.071831441365949
2020-04-29 13:00:00,1.6707776703836543,1.4671919513532954
2020-04-29 14:00:00,1.828203819116345,1.3254006076476583
2020-04-29 15:00:00,0.415367078966695,0.0091480497301911
2020-04-29 16:00:00,-0.2494837802447337,-0.2242833855277299
2020-04-29 17:00:00,2.125177977463023,2.2402597061213583
2020-04-29 18:00:00,0.0586572525585928,-0.6707029329926917
2020-04-29 19:00:00,0.2765642017957258,1.1760616842739642
2020-04-29 20:00:00,1.0536202813960172,1.518511121444717
2020-04-29 21:00:00,0.3195193455221695,0.961860748697466
2020-04-29 22:00:00,-1.51645663984981,-0.9336103931887688
2020-04-29 23:00:00,0.0249282265074198,0.2641429549191952
2020-04-30 00:00:00,-0.5659539781992347,-0.4942695065109012
2020-04-30 01:00:00,1.0972720812515548,1.7754102145258002
2020-04-30 02:00:00,0.5848746677807448,0.50896154429222
2020-04-30 03:00:00,-0.2904606917577674,0.1322344213402499
2020-04-30 04:00:00,1.088166329784562,1.0046363082161585
2020-04-30 05:00:00,-1.179045341543146,-0.1962530953055035
2020-04-30 06:00:00,-0.2333065740152284,-0.2817116913655147
2020-04-30 07:00:00,-1.322154635844328,-1.587775206350504
2020-04-30 08:00:00,-0.80384418156264,-1.1900144830084285
2020-04-30 09:00:00,0.7747444916767677,1.1222539263573976
2020-04-30 10:00:00,0.3513389845035695,0.4833945240608188
2020-04-30 11:00:00,-0.0074964716045668,0.2998420714986918
2020-04-30 12:00:00,-0.7637492076534113,-0.2842885419284585
2020-04-30 13:00:00,-0.278627893909386,0.5083548042583728
2020-04-30 14:00:00,0.0968599265706165,-0.1484317221775756
2020-04-30 15:00:00,-0.8996850892278284,-1.0796733192461625
2020-04-30 16:00:00,-0.316738698186964,0.0667604149242531
2020-04-30 17:00:00,0.1147131619611179,-0.0921224420909464
2020-04-30 18:00:00,-0.2210580685628885,-0.1632918843694667
2020-04-30 19:00:00,-1.353413317695893,-0.2006644688517139
2020-04-30 20:00:00,1.9101113254723956,2.387226460940996
2020-04-30 21:00:00,0.1504786969934502,-0.1899289334577047
2020-04-30 22:00:00,-0.6626507861747655,0.1732881719275624
2020-04-30 23:00:00,-1.4656042131911846,-1.1208821132574176
2020-05-01 00:00:00,-0.7073813445742861,-0.2162671921434889
2020-05-01 01:00:00,-0.9140986983454182,-0.3220912750722599
2020-05-01 02:00:00,-0.5703126833116136,-1.1541966540252893
2020-05-01 03:00:00,0.2322495750294179,0.6484299613831573
2020-05-01 04:00:00,0.1599724256170911,-0.821770647827256
2020-05-01 05:00:00,0.4811275140531792,-0.6944178393768146
2020-05-01 06:00:00,0.6148700892948642,0.4051028679511892
2020-05-01 07:00:00,-1.2603723577767445,-0.2317054699579062
2020-05-01 08:00:00,0.3686432980459714,0.044988047908238
2020-05-01 09:00:00,-0.6950098648522339,-0.7373876236927444
2020-05-01 10:00:00,-0.8331308854929794,0.2250727942855609
2020-05-01 11:00:00,-0.801304472800795,-0.7097907893631752
2020-05-01 12:00:00,0.0723063370062848,-0.2420694632054552
2020-05-01 13:00:00,-0.7901565693984275,-0.3647758974485581
2020-05-01 14:00:00,-0.8411059715831926,-1.3237719255171276
2020-05-01 15:00:00,0.2292025429809671,0.3987277412021268
2020-05-01 16:00:00,-0.8125614895500504,-1.6792104008181457
2020-05-01 17:00:00,0.7122485638875286,0.1636103641353024
2020-05-01 18:00:00,0.6665968665858025,-0.8436081245838131
2020-05-01 19:00:00,0.0212130958789136,0.6103676128511952
2020-05-01 20:00:00,-0.0857704555055673,-0.5343252472083184
2020-05-01 21:00:00,-1.9224726357302897,-1.5142130787717742
2020-05-01 22:00:00,0.4449714339764634,-0.529970500489594
2020-05-01 23:00:00,1.1250045900395682,0.6787142848249963
2020-05-02 00:00:00,-0.5245004247249221,-1.2006287980516586
