date,a,b
2020-03-06 07:00:00,-0.6370761858181757,-0.7601830060580272
2020-03-06 08:00:00,-0.0761764015784435,-0.4335233770799575
2020-03-06 09:00:00,-0.1929763981497164,-0.4792593754895592
2020-03-06 10:00:00,-0.1326618334964785,-0.3262198058853175
2020-03-06 11:00:00,-0.1277889933799242,-0.1644094177530168
2020-03-06 12:00:00,-0.4650975411635705,-1.023126362658724
2020-03-06 13:00:00,0.181324012584441,-0.3413907123540932
2020-03-06 14:00:00,0.0059477757377419,-0.0205899046619198
2020-03-06 15:00:00,-0.4783858198316929,-0.4644447328152349
2020-03-06 16:00:00,-0.3018808967235462,-0.4590362842869642
2020-03-06 17:00:00,-0.7620583619514367,-0.8845975619259712
2020-03-06 18:00:00,-0.4642220046992261,-0.975291927683918
2020-03-06 19:00:00,0.0018219936740733,-0.2771815360360661
2020-03-06 20:00:00,-0.5116137409883332,-0.5472060529571543
2020-03-06 21:00:00,0.0366972530292056,-0.3056689039006885
2020-03-06 22:00:00,-0.1815284763474544,-0.4559802712074914
2020-03-06 23:00:00,0.2344580234803568,-0.1670911253373638
2020-03-07 00:00:00,-0.1902660609835694,-0.7218132686926466
2020-03-07 01:00:00,-0.3288161849993063,-0.2955842063404634
2020-03-07 02:00:00,-0.0674507614597673,-0.326770611347185
2020-03-07 03:00:00,-0.482396729768893,-0.771296254598604
2020-03-07 04:00:00,0.1062144913572585,0.1681167900373749
2020-03-07 05:00:00,0.0657891062262268,0.0124586560141551
2020-03-07 06:00:00,-0.6012231657297256,-0.6488731088932088
2020-03-07 07:00:00,-0.2487054482870733,-0.1971621480802796
2020-03-07 08:00:00,-0.0411473469844598,-0.0539730179147268
2020-03-07 09:00:00,-0.3452094797344186,-0.7617024558970306
2020-03-07 10:00:00,-0.592749940209967,-0.9007354101707254
2020-03-07 11:00:00,-0.47332621983958,-0.6085009940653907
2020-03-07 12:00:00,-0.1479232275838075,-0.2293521011432392
2020-03-07 13:00:00,-0.3335592312418807,-0.5718489383495691
2020-03-07 14:00:00,-0.1323952674343612,-0.0672255280916992
2020-03-07 15:00:00,-0.1660150420560138,-0.4220858113915773
2020-03-07 16:00:00,-0.3472521782578895,-0.6801284468728028
2020-03-07 17:00:00,0.3579950773375099,-0.2904111928093228
2020-03-07 18:00:00,-0.1821370578188419,-0.510233250429572
2020-03-07 19:00:00,0.0673262369526902,0.0912038416648185
2020-03-07 20:00:00,-0.0459618540229063,-0.6587130903658992
2020-03-07 21:00:00,-0.3495818074755568,-0.2765919842853412
2020-03-07 22:00:00,-0.3977915737059547,-0.5977261552266927
2020-03-07 23:00:00,0.058288115021198,-0.2961701502962291
2020-03-08 00:00:00,-0.1805041771882731,-0.456522902591669
2020-03-08 01:00:00,0.7254208902782661,0.1653712372204048
2020-03-08 02:00:00,-0.3430495942407717,-0.6811364546333196
2020-03-08 03:00:00,-0.3716585390559321,-0.4071615638977053
2020-03-08 04:00:00,-0.2732376500637788,-0.554849692513653
2020-03-08 05:00:00,-0.2950463646461452,-0.7132812080715477
2020-03-08 06:00:00,-0.1546600163359893,-0.4762653993603731
2020-03-08 07:00:00,0.0851950818891289,0.1159827426707033
2020-03-08 08:00:00,0.2686577103904267,-0.0189965076799977
2020-03-08 09:00:00,0.2910127886526465,0.2756439075813305
2020-03-08 10:00:00,-0.0199296569481185,0.0209368620683129
2020-03-08 11:00:00,-0.6068104347904667,-0.5799515896885673
2020-03-08 12:00:00,0.0446784097194756,0.0325378432715183
2020-03-08 13:00:00,-0.251991250656195,-0.4981621960202811
2020-03-08 14:00:00,0.2459092936726611,0.1534455112856239
2020-03-08 15:00:00,0.0675838888476608,-0.3391981906642335
2020-03-08 16:00:00,0.8802430624334814,0.4710525566289801
2020-03-08 17:00:00,0.0610810881157502,-0.1685753962142121
2020-03-08 18:00:00,-0.1798586030180015,-0.2536127774889902
2020-03-08 19:00:00,0.3031433617660374,0.2065792088706538
2020-03-08 20:00:00,-0.3818092969018498,-0.5790220190969162
2020-03-08 21:00:00,-0.0354797980894031,-0.232877735712937
2020-03-08 22:00:00,-0.1879098446031162,-0.5531555466597027
2020-03-08 23:00:00,-0.6431424074705107,-0.9413494658284476
2020-03-09 00:00:00,-0.6054335733663865,-0.7247180623218682
2020-03-09 01:00:00,-0.4429091287506133,-0.3968163192121379
2020-03-09 02:00:00,0.2390137533600553,-0.2252637030961045
2020-03-09 03:00:00,-0.3698101720651461,-0.793582759137633
2020-03-09 04:00:00,-0.5573273258409468,-0.6799414461190671
2020-03-09 05:00:00,-0.7248027009978533,-0.9433219996043312
2020-03-09 06:00:00,-0.0146722494925225,-0.0408980274692765
2020-03-09 07:00:00,0.106522051120328,-0.1321119758252781
2020-03-09 08:00:00,-0.3340233288346816,-0.3168812555491802
2020-03-09 09:00:00,-0.0274988208393766,-0.0611500123440724
2020-03-09 10:00:00,-0.6832882090398349,-0.7328389165748641
2020-03-09 11:00:00,-0.2101402269906063,-0.2666419499958092
2020-03-09 12:00:00,-0.2769905155522682,-0.6864130979705371
2020-03-09 13:00:00,-0.6012060789408649,-0.5518937771321073
2020-03-09 14:00:00,-0.7672827066029229,-1.1208719965414466
2020-03-09 15:00:00,-0.6144088010864871,-0.9478662881301312
2020-03-09 16:00:00,-0.8396622306637856,-1.1223504005059743
2020-03-09 17:00:00,-0.8452989225046142,-1.1289032414010358
2020-03-09 18:00:00,-0.5234062866488374,-0.8793477246559243
2020-03-09 19:00:00,-0.4417784606078011,-0.5483440481798845
2020-03-09 20:00:00,-0.5582927354738152,-0.7519414220710781
2020-03-09 21:00:00,-0.287740869373161,-0.5417801479273427
2020-03-09 22:00:00,-0.0611117038177564,-0.790174066054981
2020-03-09 23:00:00,-0.4462107061458781,-0.9608716274373515
2020-03-10 00:00:00,-0.2481375772094603,-0.8876587391789816
2020-03-10 01:00:00,-0.0636559314644049,-0.6820959534851326
2020-03-10 02:00:00,-0.4764509374628995,-0.7948509568084462
2020-03-10 03:00:00,-0.7348085190664722,-1.0270096618490103
2020-03-10 04:00:00,-0.7376826221758827,-1.1022515196347786
2020-03-10 05:00:00,-0.4474150424176725,-0.7886861039918587
2020-03-10 06:00:00,-0.0798491103220233,-0.3953081998882194
2020-03-10 07:00:00,-0.648998066999986,-1.0297106272906429
2020-03-10 08:00:00,-0.970942141170008,-1.564399040887272
2020-03-10 09:00:00,-0.2384604771716384,-0.769987998199603
2020-03-10 10:00:00,-0.651831339454598,-0.794015482960355
2020-03-10 11:00:00,-1.0731122903046968,-1.095354080201133
2020-03-10 12:00:00,-0.7344855677330574,-1.1719342224697034
2020-03-10 13:00:00,-0.2790852759785761,-0.8917751619624245
2020-03-10 14:00:00,-0.3705087024899407,-1.0174127225359522
2020-03-10 15:00:00,-0.6954079696693372,-0.7309222783926465
2020-03-10 16:00:00,-0.4107632199029268,-0.8409335958760122
2020-03-10 17:00:00,-0.3210789576239596,-0.7017383957702295
2020-03-10 18:00:00,-0.0447555051703909,-0.4149121185472288
2020-03-10 19:00:00,-0.4569823377513893,-1.1358991428231324
2020-03-10 20:00:00,0.0250737559799832,-0.4965390338068331
2020-03-10 21:00:00,-0.22786594679563,-0.2250809683284707
2020-03-10 22:00:00,-0.2435871466913381,-0.9613236112094996
2020-03-10 23:00:00,-0.3779476430303869,-0.851415267434309
2020-03-11 00:00:00,-0.285119168151142,-0.5630833206121822
2020-03-11 01:00:00,-0.3904958628291781,-0.9218334031203724
2020-03-11 02:00:00,-0.6128651962688675,-1.088558599656095
2020-03-11 03:00:00,-0.3893798685698914,-0.6596661182399108
2020-03-11 04:00:00,-0.5060186556092721,-0.670412069283018
2020-03-11 05:00:00,-1.1513625967276069,-1.273183308326896
2020-03-11 06:00:00,-0.2103733806545155,-0.6756010856407773
2020-03-11 07:00:00,-0.2111694759399244,-0.9491181591195048
2020-03-11 08:00:00,-0.959356863739601,-1.4125817700837056
2020-03-11 09:00:00,-0.2344878738231161,-0.8064331612223893
2020-03-11 10:00:00,-0.2134837166461154,-0.4141585267565777
2020-03-11 11:00:00,-0.4590549963161845,-0.7702168336460467
2020-03-11 12:00:00,-0.6364240394826594,-0.943024868959637
2020-03-11 13:00:00,-0.7285318167551494,-1.0850129182494066
2020-03-11 14:00:00,-0.5597619054053947,-0.8910492979274238
2020-03-11 15:00:00,-0.5205861311453761,-0.7843665461108067
2020-03-11 16:00:00,-0.6624833375439682,-1.093827326215686
2020-03-11 17:00:00,-0.2778485130405925,-0.850980058690735
2020-03-11 18:00:00,-0.58667527637888,-0.8864170231008419
2020-03-11 19:00:00,-0.3326416481535701,-1.0731488865291556
2020-03-11 20:00:00,-0.3868803998792487,-1.1641814016094731
2020-03-11 21:00:00,-0.3513981247955905,-0.9250167583944172
2020-03-11 22:00:00,-0.5356363958955926,-1.0502118694792797
2020-03-11 23:00:00,-0.4950539479380771,-0.9092200800536624
2020-03-12 00:00:00,-0.6851212632011758,-0.8710929416128346
2020-03-12 01:00:00,-0.2773341095528924,-0.8941713162628223
2020-03-12 02:00:00,-0.3283621288277918,-0.781694386603748
2020-03-12 03:00:00,-0.1336291069368618,-0.5286656755015527
2020-03-12 04:00:00,0.2593517084684515,-0.1865952472390521
2020-03-12 05:00:00,-0.4544020201770522,-1.145780476218934
2020-03-12 06:00:00,-0.3669884073608115,-0.6019287357217206
2020-03-12 07:00:00,-0.4270771059099248,-1.0884310469950766
2020-03-12 08:00:00,-0.0897818957233567,-0.6573910735099547
2020-03-12 09:00:00,-0.3466302562603017,-0.5598796140932818
2020-03-12 10:00:00,-0.1042682411207832,-0.5742727706357592
2020-03-12 11:00:00,0.0426095764721316,-0.1640605644021318
2020-03-12 12:00:00,-0.1872389514601435,-0.7649522681236203
2020-03-12 13:00:00,-0.0620826375417275,-0.6485292709505491
2020-03-12 14:00:00,-0.2110638010424042,-0.5763642832985572
2020-03-12 15:00:00,-0.3790976349667774,-0.6272690144431122
2020-03-12 16:00:00,0.0146003365739008,-0.7145369118291287
2020-03-12 17:00:00,0.2503490309189764,-0.397159408298939
2020-03-12 18:00:00,-0.2412431642879673,-0.510880884100936
2020-03-12 19:00:00,-0.3047252792422664,-0.5620749862142891
2020-03-12 20:00:00,0.1433223360607124,0.1226690256269743
2020-03-12 21:00:00,-0.6705512502646815,-0.8422990843040272
2020-03-12 22:00:00,-0.8530413853798678,-1.0144106394898988
2020-03-12 23:00:00,-0.3506891160219295,-0.7422660887202972
2020-03-13 00:00:00,-0.1477320274799994,-0.6430624381428042
2020-03-13 01:00:00,0.1670121497502477,-0.1345948416160048
2020-03-13 02:00:00,0.3294744358830482,-0.212692266659976
2020-03-13 03:00:00,-0.7872705266626061,-0.9558633870799584
2020-03-13 04:00:00,-0.3015898219089799,-0.4078621589180374
2020-03-13 05:00:00,-0.3551852535917891,-0.7936272726150342
2020-03-13 06:00:00,-0.2463823209155137,-0.1431045924362788
2020-03-13 07:00:00,0.1102317791666654,-0.4850129061230857
2020-03-13 08:00:00,0.4465237466264088,-0.0694181702623961
2020-03-13 09:00:00,-0.3320548188409962,-0.5953039449600673
2020-03-13 10:00:00,-1.0602658970458485,-1.1129712276778618
2020-03-13 11:00:00,-0.095066680435869,-0.4029455468063891
2020-03-13 12:00:00,-0.2726085506112783,-0.3241181090447519
2020-03-13 13:00:00,-0.3104002202809811,-0.0843527904581374
2020-03-13 14:00:00,-0.5784506273599987,-0.9616450978203948
2020-03-13 15:00:00,-0.5681227651233891,-0.5475037028562639
2020-03-13 16:00:00,-0.4308962195226131,-0.5361486198249175
2020-03-13 17:00:00,-0.3392715836918545,-0.8688380102876767
2020-03-13 18:00:00,-0.1991865327922294,-0.2719802384288606
2020-03-13 19:00:00,-0.3265961647976224,-0.3435864546888903
2020-03-13 20:00:00,-0.1960326907582361,-0.7641723657180204
2020-03-13 21:00:00,-0.1898753035564687,-0.4232260465996619
2020-03-13 22:00:00,-0.1445948212096138,-0.3389718728147916
2020-03-13 23:00:00,-0.3815931362455099,-0.5234277340607385
2020-03-14 00:00:00,0.0809275845867407,-0.1644294970745686
2020-03-14 01:00:00,-0.7765957874027417,-0.9123869463919736
2020-03-14 02:00:00,-0.3364891656490262,-0.727801313289207
2020-03-14 03:00:00,-0.4079084451189948,-0.0760458542532141
2020-03-14 04:00:00,-0.6519901239805503,-0.996295285552652
2020-03-14 05:00:00,-0.2421823237960501,-0.5060599532559543
2020-03-14 06:00:00,-0.8465091622666605,-0.8511475372877993
2020-03-14 07:00:00,-0.2226480565615523,-0.5133331625582891
2020-03-14 08:00:00,-0.3736130543107591,-0.775545785150348
2020-03-14 09:00:00,-0.4467868795318395,-1.0029390209808482
2020-03-14 10:00:00,-0.359471345467794,-0.786445045510496
2020-03-14 11:00:00,-1.249277981982237,-1.1033797064471496
2020-03-14 12:00:00,-0.649547764008082,-0.8226343830905671
2020-03-14 13:00:00,-0.6382240852750344,-1.0427413987326593
2020-03-14 14:00:00,-0.0515169077698479,-0.2889114188194445
2020-03-14 15:00:00,-0.7192446711781574,-0.8963922589753948
2020-03-14 16:00:00,-0.2747742028569401,-0.5202107167511889
2020-03-14 17:00:00,-0.4912330260068915,-0.9192076984555618
2020-03-14 18:00:00,-0.2617532514743872,-0.5932162796117747
2020-03-14 19:00:00,0.0782838852933043,-0.5837687882238894
2020-03-14 20:00:00,-0.7429223902400176,-0.5187324321435185
2020-03-14 21:00:00,-0.4669230609813397,-0.8681451239515358
2020-03-14 22:00:00,-0.46169157064644,-0.6859824184235364
2020-03-14 23:00:00,-0.0223428838646219,-0.3968581994472166
2020-03-15 00:00:00,-0.0858975393753791,-0.3563280929116701
2020-03-15 01:00:00,0.0180177728835355,-0.5358122582951652
2020-03-15 02:00:00,-0.2879488621476314,-1.0971801475103249
2020-03-15 03:00:00,-0.4513200103706135,-0.5972508106807703
2020-03-15 04:00:00,0.146752721806415,-0.1048441613730149
2020-03-15 05:00:00,-0.2112066629388155,-0.2334457487778545
2020-03-15 06:00:00,-0.1985343469362274,-0.4082529430924833
2020-03-15 07:00:00,0.0115963532173674,-0.2975343662795565
2020-03-15 08:00:00,-0.6655139032379787,-1.125595631317953
2020-03-15 09:00:00,-0.1252359228218337,-0.5621434828644805
2020-03-15 10:00:00,-0.0760434163872438,-0.5719877583541537
2020-03-15 11:00:00,-0.5473952637477566,-1.0006679750232188
2020-03-15 12:00:00,-0.1961702953335996,-0.6036884030141632
2020-03-15 13:00:00,-0.2223586431996159,-0.6876163433333013
2020-03-15 14:00:00,0.3453909823949395,0.1536427276585653
2020-03-15 15:00:00,-0.1955862831264929,-0.3797865305406899
2020-03-15 16:00:00,-0.222213949327571,-0.4660321891123324
2020-03-15 17:00:00,0.2370436762815293,-0.0728253478666011
2020-03-15 18:00:00,0.4021801540818081,0.1999158306603899
2020-03-15 19:00:00,0.4218092524542184,0.0398491040072602
2020-03-15 20:00:00,-0.0018017859590754,-0.421822817487966
2020-03-15 21:00:00,0.1196770719859942,-0.0830091989065617
2020-03-15 22:00:00,0.6834226513270258,0.4723739916075644
2020-03-15 23:00:00,-0.1038739877057696,0.2304316286616725
2020-03-16 00:00:00,0.4007526685837588,-0.0013754042821778
2020-03-16 01:00:00,0.1527323300269311,0.0220838339387336
2020-03-16 02:00:00,0.2036804304269329,0.032859988289866
2020-03-16 03:00:00,0.1698131004521589,-0.0920214978518422
2020-03-16 04:00:00,0.3305786818808872,0.0072873878666623
2020-03-16 05:00:00,0.3461336983349982,0.0813345676737627
2020-03-16 06:00:00,0.273377297783152,0.3451795568655713
2020-03-16 07:00:00,0.4035518520008624,0.1445087415422318
2020-03-16 08:00:00,0.2030140282072269,0.0035938403890944
2020-03-16 09:00:00,0.0359171543928587,-0.2607855670370303
2020-03-16 10:00:00,0.2683159634207005,0.174205723566253
2020-03-16 11:00:00,-0.1957571417135909,-0.0230405941463075
2020-03-16 12:00:00,-0.1837210195826441,-0.0967978302613238
2020-03-16 13:00:00,0.5037782086653442,0.1522088254745717
2020-03-16 14:00:00,0.4364997658038859,0.4391708118596203
2020-03-16 15:00:00,0.103412273761981,0.0303315283690481
2020-03-16 16:00:00,0.4592613947969759,0.4015655458132415
2020-03-16 17:00:00,0.1632345927494923,0.7560422467251983
2020-03-16 18:00:00,0.3354763855124422,0.4194458773092638
2020-03-16 19:00:00,0.9301802320681256,0.9584475685986577
2020-03-16 20:00:00,0.2752871697287319,0.2961206361633413
2020-03-16 21:00:00,0.0530437686950224,0.1729120180127383
2020-03-16 22:00:00,0.1400060130045728,0.1573142567938359
2020-03-16 23:00:00,0.7108666812801282,0.5066054760434963
2020-03-17 00:00:00,0.5906383707203859,0.6582728816388926
2020-03-17 01:00:00,0.4759055030242515,0.4491378772841713
2020-03-17 02:00:00,0.2212367050294994,0.339269878152127
2020-03-17 03:00:00,0.2875829404473523,0.4755074994050586
2020-03-17 04:00:00,0.8855395299755948,0.8905983434233026
2020-03-17 05:00:00,0.1453400757626532,0.2603379540052617
2020-03-17 06:00:00,0.4410400454198274,0.2888372347622261
2020-03-17 07:00:00,0.0428022767849589,0.2979490618254445
2020-03-17 08:00:00,0.3513787785831171,0.192270494902379
2020-03-17 09:00:00,0.7008339926426506,0.9497916877660236
2020-03-17 10:00:00,0.3942466666112433,0.5355641693923234
2020-03-17 11:00:00,0.1967098763617076,0.5396573712242079
2020-03-17 12:00:00,0.5623413408482407,0.8223782042463536
2020-03-17 13:00:00,-0.1840144110162101,0.1128992086447757
2020-03-17 14:00:00,0.1981981692730828,0.2948851908075174
2020-03-17 15:00:00,0.0494964189533901,0.2571766927121144
2020-03-17 16:00:00,0.0145329806667033,0.2567970586893309
2020-03-17 17:00:00,0.4679882563723575,0.5459638727528802
2020-03-17 18:00:00,0.486658490106179,0.9702151728185056
2020-03-17 19:00:00,0.1626153475444245,0.24945199712024
2020-03-17 20:00:00,0.4217098088057719,0.7991995895882138
2020-03-17 21:00:00,-0.0468567219594413,0.1009220616494094
2020-03-17 22:00:00,0.4130055538033603,0.5444862599201145
2020-03-17 23:00:00,0.222578222185668,0.2088925582716627
2020-03-18 00:00:00,0.6062026207996108,0.6860627910938644
2020-03-18 01:00:00,0.0729464550638048,0.3265651481100038
2020-03-18 02:00:00,0.6762074629256645,1.0116007476055349
2020-03-18 03:00:00,0.5341082234670391,0.910178269009832
2020-03-18 04:00:00,0.4793596031843379,0.7250213425322907
2020-03-18 05:00:00,0.0791874016006982,0.218583745906769
2020-03-18 06:00:00,0.332053305811575,0.3707559711539784
2020-03-18 07:00:00,0.2756294524223156,0.7368046756570891
2020-03-18 08:00:00,0.3503775105640151,0.6778933385629485
2020-03-18 09:00:00,0.1276754990225995,0.3404787842387707
2020-03-18 10:00:00,0.6567639657825597,0.9600750359845558
2020-03-18 11:00:00,0.5818948288945054,1.0152619168074042
2020-03-18 12:00:00,0.4684871674425207,0.6132370711749884
2020-03-18 13:00:00,-0.0438874109309886,0.3642939032994651
2020-03-18 14:00:00,0.6964849405739375,0.643645461144337
2020-03-18 15:00:00,0.1926651083240431,0.7021792306878631
2020-03-18 16:00:00,0.3858040348231042,0.5038420335892289
2020-03-18 17:00:00,-0.1517130077432033,0.2477146341524437
2020-03-18 18:00:00,0.4327096821302928,0.3351466385645951
2020-03-18 19:00:00,0.3825069070166006,0.2408317228531955
2020-03-18 20:00:00,0.6216258172805844,0.7326708779039469
2020-03-18 21:00:00,0.5649688924583676,0.6957769026228664
2020-03-18 22:00:00,0.7093768652661014,0.7946817786099576
2020-03-18 23:00:00,0.4891526355285144,0.935345751070606
2020-03-19 00:00:00,-0.2762087114341416,0.6070675747830128
2020-03-19 01:00:00,0.4950146149332462,0.9124906150553138
2020-03-19 02:00:00,0.7729813703630499,1.0683092676069448
2020-03-19 03:00:00,0.1867291816445364,0.6856405817570285
2020-03-19 04:00:00,0.2418333443867308,0.4395995403730642
2020-03-19 05:00:00,0.3228406957841963,0.5093670244391345
2020-03-19 06:00:00,0.3447441825644043,0.8387001183779581
2020-03-19 07:00:00,0.1461370652352007,0.6457722390235578
2020-03-19 08:00:00,0.0462028841223891,0.2233918466115626
2020-03-19 09:00:00,0.0491833371248797,0.522787164203676
2020-03-19 10:00:00,0.2767178432067061,0.5866453432822684
2020-03-19 11:00:00,0.4673725157737003,0.5384791247655507
2020-03-19 12:00:00,0.0519496074869989,0.3448296963107851
2020-03-19 13:00:00,0.4803570152867468,0.8570568451688045
2020-03-19 14:00:00,0.7577005945629901,1.2334408951143685
2020-03-19 15:00:00,0.2445077981215303,0.4265560654277052
2020-03-19 16:00:00,0.2702085524140095,0.7688321130753624
2020-03-19 17:00:00,0.4672774128489785,0.863283700404949
2020-03-19 18:00:00,-0.5048429954871994,-0.2693190566753002
2020-03-19 19:00:00,0.5976619818927793,0.888111422473165
2020-03-19 20:00:00,0.503347551679371,0.4355778525396109
2020-03-19 21:00:00,0.9377631244428044,1.129226718209002
2020-03-19 22:00:00,0.507413948539791,0.4330744298059996
2020-03-19 23:00:00,0.6749373931221512,0.6150858502600485
2020-03-20 00:00:00,0.7000887413087937,1.1804616005629214
2020-03-20 01:00:00,0.3402543542862465,0.6556908497307918
2020-03-20 02:00:00,0.3918233230993285,0.5936092217511013
2020-03-20 03:00:00,0.3418116204395297,0.1379999563425585
2020-03-20 04:00:00,0.5836289473352645,0.8298181138474074
2020-03-20 05:00:00,0.4656820576985874,0.579701613489038
2020-03-20 06:00:00,0.5282633089164825,0.7395783175964551
2020-03-20 07:00:00,0.1434244570378359,0.2917174097529573
2020-03-20 08:00:00,0.462599941643144,0.9599527970986124
2020-03-20 09:00:00,0.5474903461384991,0.7407422978059696
2020-03-20 10:00:00,0.4317243604820728,0.7494834485681778
2020-03-20 11:00:00,0.8839285755198323,1.0410988857639345
2020-03-20 12:00:00,0.3854647749555094,0.7184815735721846
2020-03-20 13:00:00,0.2098184897700741,0.5417876357936341
2020-03-20 14:00:00,0.6568135547033578,0.7706760025916274
2020-03-20 15:00:00,0.3612617390213093,0.3468690846941112
2020-03-20 16:00:00,0.4013845851102768,0.7773570621067367
2020-03-20 17:00:00,0.8629513353176734,1.1935266849610109
2020-03-20 18:00:00,-0.057972512460858,0.2903040017831038
2020-03-20 19:00:00,-0.0736316311809761,0.5630696629290972
2020-03-20 20:00:00,0.4857528508032962,0.665370984051084
2020-03-20 21:00:00,0.1543169304333278,0.6017879566901412
2020-03-20 22:00:00,0.6545873065206657,0.6966942178566742
2020-03-20 23:00:00,0.5643272418709272,0.8074108065232877
2020-03-21 00:00:00,0.2012230230927323,0.2123019147574166
2020-03-21 01:00:00,0.4836356012392391,0.7779554744581164
2020-03-21 02:00:00,0.3040560906080293,0.464999119603122
2020-03-21 03:00:00,0.3486813361283284,0.6532609601815798
2020-03-21 04:00:00,0.6701190492619193,0.9887694306143482
2020-03-21 05:00:00,-0.044276209716503,0.7790713615580769
2020-03-21 06:00:00,0.8270619219802383,0.9911943249813058
2020-03-21 07:00:00,0.4854400817174901,0.8474552457820586
2020-03-21 08:00:00,0.8157720675439333,1.2389627608428635
2020-03-21 09:00:00,1.164430004061939,0.9812720588149374
2020-03-21 10:00:00,0.7623540935894311,1.0692694255586268
2020-03-21 11:00:00,0.1654086864727653,0.8798687040229336
2020-03-21 12:00:00,0.3415740757064406,0.4535740372459542
2020-03-21 13:00:00,0.6371680734250373,0.881632368522306
2020-03-21 14:00:00,0.8539139327796093,1.4281237861376677
2020-03-21 15:00:00,0.2556019383287397,0.679856312926311
2020-03-21 16:00:00,0.7450268430561038,1.367601981018589
2020-03-21 17:00:00,0.128657706001412,0.6976901504162832
2020-03-21 18:00:00,0.8463269066647063,1.2701273339060766
2020-03-21 19:00:00,0.3639693463705736,0.679780481609195
2020-03-21 20:00:00,1.0607011951588576,1.410334198926468
2020-03-21 21:00:00,0.2476020693783113,1.0662025273000713
2020-03-21 22:00:00,0.5150334257504037,0.9057093173396428
2020-03-21 23:00:00,0.7253253393955659,0.987578361705434
2020-03-22 00:00:00,0.2016077936882168,0.8034101347073637
2020-03-22 01:00:00,0.1227193627407918,0.6099969306414278
2020-03-22 02:00:00,0.4330126017507202,0.949304767409138
2020-03-22 03:00:00,0.8059039228858453,1.0356188636613963
2020-03-22 04:00:00,-0.0217913628583367,0.3075672927463808
2020-03-22 05:00:00,0.3406138875951304,0.6115443232587041
2020-03-22 06:00:00,0.5397518172014917,1.289591971119969
2020-03-22 07:00:00,1.358219074180797,1.597541521009933
2020-03-22 08:00:00,0.1315008565725376,0.4329539589406605
2020-03-22 09:00:00,-0.0356991047449186,0.5848853410680369
2020-03-22 10:00:00,0.513223252770007,1.0087821518698856
2020-03-22 11:00:00,0.8999851097587249,1.3120949811444635
2020-03-22 12:00:00,0.682245827399781,0.8014493675166322
2020-03-22 13:00:00,0.6883982257349119,0.915047859640246
2020-03-22 14:00:00,0.7708326729537343,1.2019040408987864
2020-03-22 15:00:00,0.4248092515356758,0.6086776166568986
2020-03-22 16:00:00,0.6812592094910893,0.8447762309003728
2020-03-22 17:00:00,0.4766294715504586,1.3494661627368318
2020-03-22 18:00:00,0.3217916352832457,0.8082873552393441
2020-03-22 19:00:00,0.5836638215164439,1.0328866124395366
2020-03-22 20:00:00,0.1226879251159277,0.7917675199494436
2020-03-22 21:00:00,0.4721549715367987,1.0278747254760845
2020-03-22 22:00:00,0.7764806322765483,1.0572680448443847
2020-03-22 23:00:00,0.2500964355731904,0.6636424222410682
2020-03-23 00:00:00,0.2036752475197347,0.9074136188812107
2020-03-23 01:00:00,0.1052739199523803,0.5988933293015621
2020-03-23 02:00:00,1.0037115133732757,1.2022409621704364
2020-03-23 03:00:00,0.6297416408227043,0.7235227716560038
2020-03-23 04:00:00,0.2177764715139096,0.6757098242187367
2020-03-23 05:00:00,0.3988065830305888,0.75630376226661
2020-03-23 06:00:00,0.0835946859661247,0.7520493267111357
2020-03-23 07:00:00,0.1928097557495192,0.4453816534779405
2020-03-23 08:00:00,0.4343157433540952,0.6850068277882895
2020-03-23 09:00:00,0.4546334859954363,0.5776528492579163
2020-03-23 10:00:00,0.6515854887827339,1.1065437466965191
2020-03-23 11:00:00,0.5055316134491988,0.7762426029471106
2020-03-23 12:00:00,0.4274450698139535,0.3555508517946605
2020-03-23 13:00:00,0.4576431593448997,0.7278414774839412
2020-03-23 14:00:00,0.3961327942582581,0.8593688576752812
2020-03-23 15:00:00,0.0866591431553991,0.33276465193736
2020-03-23 16:00:00,-0.0713030655554429,0.3878460785775098
2020-03-23 17:00:00,0.0264392317778045,0.6525656237439982
2020-03-23 18:00:00,0.8376810597703859,1.2409959729669695
2020-03-23 19:00:00,0.3758057616485568,0.8737784763064089
2020-03-23 20:00:00,0.5032917691088714,0.6154905943062571
2020-03-23 21:00:00,-0.3858585429743394,0.1796272128572724
2020-03-23 22:00:00,0.8650561731193849,0.8364664104678698
2020-03-23 23:00:00,0.5072887494284567,1.1464750739072658
2020-03-24 00:00:00,1.094664848476333,1.5237684750962752
2020-03-24 01:00:00,0.3157258753102933,0.4733324252339149
2020-03-24 02:00:00,1.0481556170546569,1.1817427287664488
2020-03-24 03:00:00,1.1406994263716497,1.2595829551547832
2020-03-24 04:00:00,0.6534137439689881,0.7269079889522576
2020-03-24 05:00:00,0.799507537560213,0.9774336708324556
2020-03-24 06:00:00,0.680962769252028,0.928805579385769
2020-03-24 07:00:00,0.6317681795575385,0.8045543638305614
2020-03-24 08:00:00,0.4410381561825192,0.7170056024991389
2020-03-24 09:00:00,0.604652204308589,0.935462086062448
2020-03-24 10:00:00,0.815906046130124,1.340444962139108
2020-03-24 11:00:00,0.8665951272211792,1.0737331458399637
2020-03-24 12:00:00,0.1502254700534996,0.4528200891009465
2020-03-24 13:00:00,0.4997664940332066,0.6003087232497132
2020-03-24 14:00:00,0.2713194588829031,0.5432492519540525
2020-03-24 15:00:00,0.5501646677203891,1.0832150190989436
