date,a,b
2020-04-29 22:00:00,0.471987177985077,0.422788979517079
2020-04-29 23:00:00,0.0192778147701202,-0.152993252128174
2020-04-30 00:00:00,-0.2426411281530786,0.0530212926106279
2020-04-30 01:00:00,0.1188983759411691,0.558104439537386
2020-04-30 02:00:00,-0.1704307977742843,0.4768976312864079
2020-04-30 03:00:00,-0.4534229079840994,0.0533624677228366
2020-04-30 04:00:00,-0.0148282535923881,0.1256021282270321
2020-04-30 05:00:00,-0.2540469417514425,-0.0765126991038312
2020-04-30 06:00:00,-0.2495402284085913,0.0383921257439593
2020-04-30 07:00:00,-0.3440084821881062,-0.4365306550935599
2020-04-30 08:00:00,-0.4870512483469142,-0.0161623424520989
2020-04-30 09:00:00,0.1758627922148736,0.0895568684815518
2020-04-30 10:00:00,-0.1517826138156741,0.4937013455645158
2020-04-30 11:00:00,-0.1400287034305344,0.3546625566294989
2020-04-30 12:00:00,0.1697718334986138,0.1158924932000819
2020-04-30 13:00:00,-0.2458310643560513,0.1676420111722124
2020-04-30 14:00:00,-0.2248287705066774,0.2830654439909366
2020-04-30 15:00:00,-0.3121872327348857,-0.1881842396476189
2020-04-30 16:00:00,-0.4034441212406841,-0.2345841237480753
2020-04-30 17:00:00,-0.3455713428190312,0.2345331567721596
2020-04-30 18:00:00,-0.7865642266000656,0.0215262073428206
2020-04-30 19:00:00,-0.8341739891426655,-0.3474458563740464
2020-04-30 20:00:00,-0.1379933880296068,0.0549859441756259
2020-04-30 21:00:00,0.2895814955978659,0.0153553457867396
2020-04-30 22:00:00,0.0363678607603425,0.0645961392434975
2020-04-30 23:00:00,-0.3989605583181853,0.0543167808850771
2020-05-01 00:00:00,0.1883938998497051,0.0118201295602912
2020-05-01 01:00:00,-0.1459806490330859,-0.1648143677061452
2020-05-01 02:00:00,0.1036661974757666,0.2412384855502218
2020-05-01 03:00:00,-0.3030334519451361,-0.4739881821398486
2020-05-01 04:00:00,-0.4719823167737885,-0.3790177422809561
2020-05-01 05:00:00,0.1457131052554258,0.1222188801488377
2020-05-01 06:00:00,-0.3249502703197465,-0.24400241288906
2020-05-01 07:00:00,-0.7593346985545245,-0.4015513265795852
2020-05-01 08:00:00,0.4031251957468793,-0.0087596736440387
2020-05-01 09:00:00,-0.5032297745970731,-0.4222083402725523
2020-05-01 10:00:00,-0.2675918342915617,-0.0801771495938925
2020-05-01 11:00:00,-0.6805116670436664,-0.2452308012844458
2020-05-01 12:00:00,-0.2790980322717057,0.1389246740213181
2020-05-01 13:00:00,-0.0029081430175165,0.0250478657430634
2020-05-01 14:00:00,0.3548054531016056,0.41901209267562
2020-05-01 15:00:00,-0.4253505599722759,0.0807607510083947
2020-05-01 16:00:00,-0.4890211664565141,0.0834668171437947
2020-05-01 17:00:00,0.3189621671275884,-0.0199334827310169
2020-05-01 18:00:00,0.132041639639204,0.3804227831312263
2020-05-01 19:00:00,-0.2391011460236871,-0.4757428654123158
2020-05-01 20:00:00,-0.1422361460713968,0.1550524456114429
2020-05-01 21:00:00,-0.3993880798248043,-0.3458721566290584
2020-05-01 22:00:00,-0.3988486084550227,-0.2993392706285674
2020-05-01 23:00:00,0.1375184533285377,0.2261712555689764
2020-05-02 00:00:00,0.1972145164147122,-0.1041340437445223
2020-05-02 01:00:00,0.161264151355989,0.0782746279553815
2020-05-02 02:00:00,-0.1502405089023905,-0.1475279898932661
2020-05-02 03:00:00,-0.6920534814750696,-0.6763944957560497
2020-05-02 04:00:00,-0.1918904896977353,0.0155157324523271
2020-05-02 05:00:00,-0.3553968650488074,-0.3135792645650267
2020-05-02 06:00:00,-0.379798953878687,-0.0625277690247825
2020-05-02 07:00:00,-0.5428694001496298,-0.3526652019504755
2020-05-02 08:00:00,-0.7102687942789174,-0.2450875077351401
2020-05-02 09:00:00,0.3348946849915504,0.2928352240060654
2020-05-02 10:00:00,-0.3113224746721063,0.0265570960387566
2020-05-02 11:00:00,-0.3799103805641987,-0.7868712076824755
2020-05-02 12:00:00,0.1627935723840307,0.0252899741140589
2020-05-02 13:00:00,0.1355635217433606,-0.3668523256316547
2020-05-02 14:00:00,-0.0293062041482411,-0.1872139091420621
2020-05-02 15:00:00,0.0836922490533562,0.3923659075845731
2020-05-02 16:00:00,0.257712376343215,-0.4174003853808744
2020-05-02 17:00:00,-0.1066736775996383,-0.2810188803226355
2020-05-02 18:00:00,-0.3809240190498444,-0.2592257216847985
2020-05-02 19:00:00,-0.8077495216783734,-0.5743862181782582
2020-05-02 20:00:00,0.3458711897976601,0.3082146188671346
2020-05-02 21:00:00,0.0176468040752304,-0.3038057705442013
2020-05-02 22:00:00,-0.0672669826489059,-0.0994300209210304
2020-05-02 23:00:00,0.3969988461026358,-0.4172810763609665
2020-05-03 00:00:00,0.3241093062898651,0.4409767674171649
2020-05-03 01:00:00,-0.1970035314471687,-0.3530152439342109
2020-05-03 02:00:00,-0.6475762511140086,0.0194901217479928
2020-05-03 03:00:00,0.0119351487236776,-0.5050118128030653
2020-05-03 04:00:00,0.4047093664598306,0.05610270580483
2020-05-03 05:00:00,-0.3361731301238895,-0.4604394168936925
2020-05-03 06:00:00,-0.1490634758806109,-0.5481920103427848
2020-05-03 07:00:00,0.3640521668229156,0.0524384410339514
2020-05-03 08:00:00,-0.1075046854516898,-0.4650172548593413
2020-05-03 09:00:00,0.2853710492143088,-0.2160809070608702
2020-05-03 10:00:00,0.6521563797231159,0.2087594209175068
2020-05-03 11:00:00,0.1540794880501301,0.0975852406521465
2020-05-03 12:00:00,-0.0995963659509109,-0.2486298868900244
2020-05-03 13:00:00,0.0835419526142523,-0.0209277117776498
2020-05-03 14:00:00,0.2078961177193043,-0.0216870408486115
2020-05-03 15:00:00,0.2447810121072938,0.4234543409952834
2020-05-03 16:00:00,0.2004273380039667,-0.0226665923810267
2020-05-03 17:00:00,0.1122037161772609,-0.5237013907775645
2020-05-03 18:00:00,0.1612383070739524,-0.3574619652945058
2020-05-03 19:00:00,-0.5113749130912685,0.0490612810892155
2020-05-03 20:00:00,-0.0486120390755526,-0.0256680370599341
2020-05-03 21:00:00,-0.2787146698924291,-0.1279296476007824
2020-05-03 22:00:00,0.4892993377451913,-0.348728664180725
2020-05-03 23:00:00,0.2757970553205938,0.108916584206234
2020-05-04 00:00:00,0.3657782428803892,0.0846401131988075
2020-05-04 01:00:00,-0.0411441784041439,0.0267387061064642
2020-05-04 02:00:00,0.075765210435003,0.2050570370223166
2020-05-04 03:00:00,0.342377219298324,0.608657882294015
2020-05-04 04:00:00,-0.1955334042617283,-0.0978495257345317
2020-05-04 05:00:00,0.2678833677502136,0.5745538699851986
2020-05-04 06:00:00,0.1148441737038084,0.3330434765924807
2020-05-04 07:00:00,-0.194948914658312,-0.0917581822043131
2020-05-04 08:00:00,-0.2847476890068613,0.4829471335567271
2020-05-04 09:00:00,0.3607750560955718,-0.0512632449353083
2020-05-04 10:00:00,0.3568022172834373,0.7177468558457227
2020-05-04 11:00:00,-0.2784276118208975,0.2513885462547217
2020-05-04 12:00:00,-0.4275386172117691,0.4573354606954414
2020-05-04 13:00:00,-0.4613252390215812,0.058258447754274
2020-05-04 14:00:00,0.0233726591417827,0.3942625295347514
2020-05-04 15:00:00,-0.0701493056475986,0.2614902858919254
2020-05-04 16:00:00,0.3073812109519928,0.4553101281995295
2020-05-04 17:00:00,-0.4213885872480183,0.2278908003503132
2020-05-04 18:00:00,0.333857034291673,-0.1077939242145852
2020-05-04 19:00:00,-0.1444830341521535,0.1663148366742754
2020-05-04 20:00:00,0.3722877024071719,1.0604947113395058
2020-05-04 21:00:00,-0.1564722367432395,0.3779220540583928
2020-05-04 22:00:00,0.66962791773735,1.0499373462128296
2020-05-04 23:00:00,-0.1482421238926911,0.724482877762318
2020-05-05 00:00:00,0.1129075286683345,0.5482589361256432
2020-05-05 01:00:00,0.567130224451543,0.8669901903066606
2020-05-05 02:00:00,0.2366463551846226,0.6447336364285091
2020-05-05 03:00:00,-0.4254747908139029,0.3959546187420466
2020-05-05 04:00:00,-0.1750845863471668,0.2147546047778503
2020-05-05 05:00:00,0.7180568848499783,0.9315695821267928
2020-05-05 06:00:00,0.133504692813706,0.4998972961893041
2020-05-05 07:00:00,0.395441762218231,0.3846236458384104
2020-05-05 08:00:00,0.0952996809734172,-0.1075729921791626
2020-05-05 09:00:00,0.4839742938477033,0.9733422891168716
2020-05-05 10:00:00,0.3701679241727952,1.0282529954997994
2020-05-05 11:00:00,0.6333517769146668,1.3241994588270738
2020-05-05 12:00:00,0.6891935529182428,0.6517887599297774
2020-05-05 13:00:00,0.2267559328541835,0.515891397681767
2020-05-05 14:00:00,0.8757498893685655,0.0380348610991423
2020-05-05 15:00:00,0.681920161881915,0.7266555026537953
2020-05-05 16:00:00,0.5106881030306631,0.1310280093984528
2020-05-05 17:00:00,0.5151103557240692,0.5666587550915249
2020-05-05 18:00:00,0.3909396227350217,0.9237761430426114
2020-05-05 19:00:00,-0.1636195587208804,0.3024810903758793
2020-05-05 20:00:00,0.5533554593107344,0.4706325763177114
2020-05-05 21:00:00,0.9556013732693648,1.4359149898733228
2020-05-05 22:00:00,0.7662822409219544,0.5854501475020225
2020-05-05 23:00:00,0.3839929024925563,0.527541811355253
2020-05-06 00:00:00,0.4200968915904602,0.7091434563196166
2020-05-06 01:00:00,0.2634524739629096,1.1414669407957008
2020-05-06 02:00:00,0.3395960084340762,0.5544285714974267
2020-05-06 03:00:00,0.7946827473962679,1.377912146523532
2020-05-06 04:00:00,0.9622763175118224,1.006594875145555
2020-05-06 05:00:00,0.5147572700646811,1.308777321990181
2020-05-06 06:00:00,0.7563337847982565,1.0232993544740965
2020-05-06 07:00:00,0.3578597086076068,1.0407128723706882
2020-05-06 08:00:00,0.0346585840326839,0.8403989445683472
2020-05-06 09:00:00,0.3178636226566931,0.6704638232067601
2020-05-06 10:00:00,0.9930488185053844,1.862384431901439
2020-05-06 11:00:00,0.292269561241761,0.7158935586822879
2020-05-06 12:00:00,1.0756938376931575,1.3050870845133116
2020-05-06 13:00:00,1.158092573973709,0.9755071206093716
2020-05-06 14:00:00,0.3227750345583718,1.1093453761460486
2020-05-06 15:00:00,1.1840691033261797,0.8713742528788855
2020-05-06 16:00:00,0.4027570621367075,1.3030786979233842
2020-05-06 17:00:00,0.4308162714045698,0.9859111427219032
2020-05-06 18:00:00,0.6154978048142836,0.87812542881967
2020-05-06 19:00:00,0.4899472463935832,0.8252506818336997
2020-05-06 20:00:00,0.8397938703790393,1.2232782871424033
2020-05-06 21:00:00,0.7361511840009292,1.4951870255075113
2020-05-06 22:00:00,0.2445097297356154,0.777018679632452
2020-05-06 23:00:00,0.8419812946197958,1.453084527832392
2020-05-07 00:00:00,0.6116830533084539,0.7246251155820537
2020-05-07 01:00:00,0.8855039898878938,1.6839218826870788
2020-05-07 02:00:00,1.0195323792786124,1.1086978774696152
2020-05-07 03:00:00,0.7254651309493745,1.325543229221886
2020-05-07 04:00:00,0.3295330984501294,1.1228291864096984
2020-05-07 05:00:00,0.6579057131400896,1.2937588074789566
2020-05-07 06:00:00,0.3043483918745498,0.7987702703937286
2020-05-07 07:00:00,0.5308443177375025,1.6564736573098833
2020-05-07 08:00:00,0.8048712300751953,1.5807069565959686
2020-05-07 09:00:00,1.0221514197613049,1.9472135108334667
2020-05-07 10:00:00,0.6603287899593846,0.9774410335327036
2020-05-07 11:00:00,0.5101765298818661,1.3585668205842247
2020-05-07 12:00:00,0.7756193613422975,1.4712639200815238
2020-05-07 13:00:00,1.3098108997371534,1.228002341854704
2020-05-07 14:00:00,0.8696736910740003,1.3538347897197738
2020-05-07 15:00:00,1.2442648147757538,2.0766579456032703
2020-05-07 16:00:00,0.6693418901659848,1.3306609710946122
2020-05-07 17:00:00,0.7280765980501535,1.4229331093583504
2020-05-07 18:00:00,1.3261005184915478,1.5613981084133477
2020-05-07 19:00:00,0.5608332154777356,1.908572726038928
2020-05-07 20:00:00,0.4198195180763732,1.5395218482475124
2020-05-07 21:00:00,0.9590615993088696,1.7024154363685478
2020-05-07 22:00:00,-0.2134575282961489,1.2934504097427686
2020-05-07 23:00:00,0.7917863400988159,1.603475292795836
2020-05-08 00:00:00,0.9010182701019196,1.6655715610652264
2020-05-08 01:00:00,1.1089718894444989,1.4636710818445149
2020-05-08 02:00:00,1.1389038975912713,1.477013650840672
2020-05-08 03:00:00,0.5681032238786562,1.5575233596184557
2020-05-08 04:00:00,0.4045964563439544,1.2834596727546683
2020-05-08 05:00:00,0.7751428029967451,1.4467720219948863
2020-05-08 06:00:00,0.2695665726646268,1.6166746702737955
2020-05-08 07:00:00,1.1476450690399262,1.861592350235782
2020-05-08 08:00:00,0.8905536550746233,1.8732796240767131
2020-05-08 09:00:00,0.6530811831720409,1.5767571061607404
2020-05-08 10:00:00,0.694427540935931,1.770214247466456
2020-05-08 11:00:00,0.8239742778203472,1.5770325541046193
2020-05-08 12:00:00,0.7769898301080922,1.679050418196625
2020-05-08 13:00:00,0.92850866919511,2.0873748438931052
2020-05-08 14:00:00,1.2114139046720034,2.4342128383996147
2020-05-08 15:00:00,0.668662295043688,1.8453996011168217
2020-05-08 16:00:00,0.7374338763036746,1.976056179358145
2020-05-08 17:00:00,0.5192812086888672,1.25165625529498
2020-05-08 18:00:00,0.759995744591323,1.413141217746801
2020-05-08 19:00:00,1.1911040166955902,2.0800367403986573
2020-05-08 20:00:00,0.7540316559162207,1.443343950115454
2020-05-08 21:00:00,0.466628830705828,1.546194646985943
2020-05-08 22:00:00,0.920043767305064,1.510008155249794
2020-05-08 23:00:00,0.5889003926700089,1.552076774777483
2020-05-09 00:00:00,0.9079147263243053,2.2090972568649754
2020-05-09 01:00:00,1.4413332927992302,2.0622135137993425
2020-05-09 02:00:00,0.7037506922793045,1.5642322846481689
2020-05-09 03:00:00,0.5922826732643239,1.2608706015251598
2020-05-09 04:00:00,0.7876719369139854,2.070059342283591
2020-05-09 05:00:00,1.0441886087807206,1.295167132606664
2020-05-09 06:00:00,0.6590442215646436,1.2784754580084745
2020-05-09 07:00:00,0.6271584329249393,1.5636482927697255
2020-05-09 08:00:00,0.9940458359102692,2.4431154199543936
2020-05-09 09:00:00,0.9500227163800224,2.0827493952121268
2020-05-09 10:00:00,0.7225500509793297,2.1361091133584504
2020-05-09 11:00:00,0.8206094508590406,2.174662511288802
2020-05-09 12:00:00,0.733927301136231,1.592370148350763
2020-05-09 13:00:00,0.9257679114214098,1.3228652421083875
2020-05-09 14:00:00,0.6713781147989931,1.773242906167536
2020-05-09 15:00:00,1.0388726701402409,1.873346252694061
2020-05-09 16:00:00,1.1837834225445882,2.145395519684357
2020-05-09 17:00:00,0.9420270991125094,1.5346442868842394
2020-05-09 18:00:00,0.4922494084216436,1.088111369775651
2020-05-09 19:00:00,0.7969001736851521,1.1630594416684552
2020-05-09 20:00:00,1.1046482608426331,1.5479763491104166
2020-05-09 21:00:00,0.807188679003117,1.915214347276857
2020-05-09 22:00:00,1.0724505925094887,1.5910257056023722
2020-05-09 23:00:00,1.285477137551431,1.346913378317002
2020-05-10 00:00:00,1.3072161638327289,1.6242434213926646
2020-05-10 01:00:00,0.7824263953587899,1.9166868305331208
2020-05-10 02:00:00,0.8789059971354443,2.354984508228041
2020-05-10 03:00:00,0.5394567116735124,1.3870464490612222
2020-05-10 04:00:00,0.9920046009262868,1.8493692364631196
2020-05-10 05:00:00,1.113269763541076,1.7275179010710258
2020-05-10 06:00:00,0.7750574875700185,1.9296072980711363
2020-05-10 07:00:00,1.1871852847455453,1.7167726213243495
2020-05-10 08:00:00,0.4156780452510582,1.5408831666275715
2020-05-10 09:00:00,0.594894652865503,1.9145557052647968
2020-05-10 10:00:00,1.202100752300011,2.17090237812955
2020-05-10 11:00:00,0.6223520325079566,2.5506589732968616
2020-05-10 12:00:00,0.4694785709363231,1.9178734486976008
2020-05-10 13:00:00,0.9370414998630576,1.7024831372895597
2020-05-10 14:00:00,0.5875900292868306,1.8413624883343864
2020-05-10 15:00:00,0.7928902793257099,1.508957982418011
2020-05-10 16:00:00,0.6331862230334434,1.9293807778787888
2020-05-10 17:00:00,1.124063507738933,2.5349647955190817
2020-05-10 18:00:00,1.1048419977086523,2.1714825890937206
2020-05-10 19:00:00,0.92501723064177,2.3469256143736255
2020-05-10 20:00:00,0.728178401670637,2.333018565687404
2020-05-10 21:00:00,0.9660187490392588,2.112712381902675
2020-05-10 22:00:00,0.8775930981830701,1.9171232468690016
2020-05-10 23:00:00,-0.2318595931325857,2.062829242273152
2020-05-11 00:00:00,0.902043727053848,1.9639866757134183
2020-05-11 01:00:00,0.4911734821171959,2.062518276973873
2020-05-11 02:00:00,1.2146214350012272,2.266165156740834
2020-05-11 03:00:00,1.1526537906692078,1.861060403900184
2020-05-11 04:00:00,0.063760082011495,1.8275702111098555
2020-05-11 05:00:00,1.1162421154411026,2.1889294005134072
2020-05-11 06:00:00,1.0354771856264082,2.255499111243635
2020-05-11 07:00:00,0.2716075837653179,2.2793980832759706
2020-05-11 08:00:00,0.7631609018006492,1.844643635296078
2020-05-11 09:00:00,0.3220673165632751,2.111560950882347
2020-05-11 10:00:00,0.3830336181751529,1.87320577217068
2020-05-11 11:00:00,0.7073011351157704,1.8823688359505992
2020-05-11 12:00:00,0.1667402022418458,1.8306607549062688
2020-05-11 13:00:00,0.5079861184551137,1.640913167329815
2020-05-11 14:00:00,0.3514040083365159,1.753552006132118
2020-05-11 15:00:00,0.4476165918451062,1.8482208779051643
2020-05-11 16:00:00,0.8587868733477351,2.0037062393742837
2020-05-11 17:00:00,0.9898528119877508,2.143276268215963
2020-05-11 18:00:00,0.7572068576103124,2.193110919134985
2020-05-11 19:00:00,0.4341837619522581,2.046008476429445
2020-05-11 20:00:00,0.5077840283650631,2.231190968932796
2020-05-11 21:00:00,0.4936878579809928,1.7782987307416829
2020-05-11 22:00:00,0.3969476134613282,2.0570930100990688
2020-05-11 23:00:00,1.321391971292201,2.9473856494594735
2020-05-12 00:00:00,0.7335329856544766,2.2224242353857027
2020-05-12 01:00:00,0.8114604067996125,1.5695042667896917
2020-05-12 02:00:00,0.6895617788142224,1.970219702654699
2020-05-12 03:00:00,0.5159613424422709,2.0479939977369934
2020-05-12 04:00:00,1.0628351708977088,1.6337798369485412
2020-05-12 05:00:00,0.6408775965707811,1.3825941335762757
2020-05-12 06:00:00,0.5048579582463104,1.9816702390501084
2020-05-12 07:00:00,0.9921983492355666,1.6715431891853032
2020-05-12 08:00:00,0.4561083807545348,1.9942091747374984
2020-05-12 09:00:00,1.1411982147577546,2.561540129448248
2020-05-12 10:00:00,1.7324116040719189,2.342292426503162
2020-05-12 11:00:00,1.1457958946680478,2.3492703629746368
2020-05-12 12:00:00,1.285383427999906,2.3170838007055177
2020-05-12 13:00:00,0.6168462006355708,2.0597210277683757
2020-05-12 14:00:00,0.5524422782828761,2.362783127878516
2020-05-12 15:00:00,0.944059638881862,2.377805110281388
2020-05-12 16:00:00,1.1120821360348447,2.069058197314476
2020-05-12 17:00:00,0.7160498765999199,1.542561287636192
2020-05-12 18:00:00,1.1052584486096522,2.299145807867058
2020-05-12 19:00:00,0.9795667004773676,2.6604730468391704
2020-05-12 20:00:00,0.6086510535775995,1.94934280871553
2020-05-12 21:00:00,0.4997787915855211,1.8081245855228336
2020-05-12 22:00:00,0.660709171316229,2.1711135265197123
2020-05-12 23:00:00,0.7229963936948346,2.6389544312367144
2020-05-13 00:00:00,1.0748366813284795,2.7752838541378737
2020-05-13 01:00:00,0.8246430143353827,1.990925974233199
2020-05-13 02:00:00,1.046832890262129,2.2737623613943336
2020-05-13 03:00:00,0.7999001593965314,2.2049459968109155
2020-05-13 04:00:00,0.861690019729345,2.712448143760483
2020-05-13 05:00:00,0.7066681888564443,2.10481798975663
2020-05-13 06:00:00,1.0903482667561648,1.9844456532614816
2020-05-13 07:00:00,1.2030773298819732,2.3969500242055664
2020-05-13 08:00:00,1.2310702753669598,2.706325403437569
2020-05-13 09:00:00,1.100917888230837,2.3561401246185305
2020-05-13 10:00:00,0.7582440996031337,2.197527467386946
2020-05-13 11:00:00,0.590330981165899,1.7654808895079477
2020-05-13 12:00:00,0.6389544622508679,2.271403694912108
2020-05-13 13:00:00,1.2030809807673544,2.47054543062998
2020-05-13 14:00:00,0.7462636738501743,2.22316116946026
2020-05-13 15:00:00,1.501884072770166,2.605449137247935
2020-05-13 16:00:00,0.7404531404224023,2.423780853780127
2020-05-13 17:00:00,1.0425316220197245,2.651913943290465
2020-05-13 18:00:00,0.8044633555833087,2.623709733722597
2020-05-13 19:00:00,1.0031407863909951,2.2672806210305145
2020-05-13 20:00:00,0.9636863227918552,2.7097256465525925
2020-05-13 21:00:00,1.1279699091761803,2.487307456151014
2020-05-13 22:00:00,0.9948044492399908,2.324237847110537
2020-05-13 23:00:00,0.4226179391814229,2.211296295562168
2020-05-14 00:00:00,1.0056345335774324,2.5069608990083747
2020-05-14 01:00:00,0.7143295823615299,2.2653162418153845
2020-05-14 02:00:00,0.674128571202487,1.8408678747264464
2020-05-14 03:00:00,1.4823235973167534,2.4792860628140083
2020-05-14 04:00:00,0.9455571492036828,2.0820562180940794
2020-05-14 05:00:00,1.1855183659222974,2.8771236790058614
2020-05-14 06:00:00,0.5422309629653007,2.163604128728577
2020-05-14 07:00:00,0.9880594732392228,2.830242532103278
2020-05-14 08:00:00,0.461676970200617,2.4646037536490795
2020-05-14 09:00:00,0.8661271903861981,2.0580034554017352
2020-05-14 10:00:00,0.3808945585722622,2.306126175004059
2020-05-14 11:00:00,0.9146244337531458,2.435086508815316
2020-05-14 12:00:00,0.9407134414034762,2.470759962045112
2020-05-14 13:00:00,1.145664332340505,2.2425753825318213
2020-05-14 14:00:00,0.601656519954045,2.5453235805725463
2020-05-14 15:00:00,1.4595004272121683,3.17249843753286
2020-05-14 16:00:00,0.9092166439747508,2.02133871385041
2020-05-14 17:00:00,0.2057035594446017,1.9587144072603904
2020-05-14 18:00:00,0.8028102442010373,2.7410569328204883
2020-05-14 19:00:00,1.0144851287382426,2.2214536660481694
2020-05-14 20:00:00,0.7096787009863419,1.8367742216115304
2020-05-14 21:00:00,0.5702041155095345,2.4671066488618547
2020-05-14 22:00:00,0.3745511703422093,2.27140284825076
2020-05-14 23:00:00,0.7158744958850946,2.547671479610752
2020-05-15 00:00:00,0.7087386381066481,1.8610276344762453
2020-05-15 01:00:00,0.1179865075632913,2.292162738575023
2020-05-15 02:00:00,1.0318920783557577,2.0475161634374297
2020-05-15 03:00:00,0.6689995431901998,1.8689274532079885
2020-05-15 04:00:00,0.3673119901933429,2.173334916569156
2020-05-15 05:00:00,0.2449774994441412,2.192502550726248
2020-05-15 06:00:00,-0.0597207071361631,1.788160435306841
2020-05-15 07:00:00,0.5511361884506648,2.601514340454741
2020-05-15 08:00:00,0.6545659593778494,2.0051824594455656
2020-05-15 09:00:00,0.6791628450599638,2.619552248755355
2020-05-15 10:00:00,0.3146738715225092,2.376336922283632
2020-05-15 11:00:00,0.5536335575474327,1.7468550170369712
2020-05-15 12:00:00,0.2280536172515965,1.488234103190579
2020-05-15 13:00:00,0.6410930029570153,1.7750995763675217
2020-05-15 14:00:00,0.5978241367755424,2.291900810222923
2020-05-15 15:00:00,0.6072334446479943,2.0249314415659274
2020-05-15 16:00:00,0.7809124855580978,1.8204367245463675
2020-05-15 17:00:00,0.2922269941533971,1.8358144948738817
2020-05-15 18:00:00,0.8556990145230698,1.8679269912261072
2020-05-15 19:00:00,0.765561341974544,2.1609061117760517
2020-05-15 20:00:00,0.3799025708869541,1.774032825808033
2020-05-15 21:00:00,0.9504670878048204,1.9834423007345063
2020-05-15 22:00:00,0.4339924678145661,2.139958977035469
2020-05-15 23:00:00,0.4875013992357069,2.141501774415538
2020-05-16 00:00:00,0.6788988069778819,2.0266912053785786
2020-05-16 01:00:00,0.4207650911761693,2.316879876516508
2020-05-16 02:00:00,0.4815835990085622,1.6438249455872689
2020-05-16 03:00:00,0.5007267773483424,1.8308399978399168
2020-05-16 04:00:00,0.791882345817843,2.196840087756631
2020-05-16 05:00:00,0.7830710708358208,1.7816148953713964
2020-05-16 06:00:00,0.2003193521015009,2.1665464349193315
2020-05-16 07:00:00,0.3880440910791742,1.663557903122694
2020-05-16 08:00:00,0.8134352827856324,2.0293293176399376
2020-05-16 09:00:00,0.4171058128135417,2.399263937979593
2020-05-16 10:00:00,1.371270440936892,2.2129757046763414
2020-05-16 11:00:00,0.8612565738680706,1.999884831437108
2020-05-16 12:00:00,0.7017474889499244,1.913536025091851
2020-05-16 13:00:00,0.8230115756908426,1.9360135456507717
2020-05-16 14:00:00,0.6196958421259418,2.221068486440794
2020-05-16 15:00:00,0.3875784538127953,1.5767936473814632
2020-05-16 16:00:00,0.5064822110523519,1.6554338490502227
2020-05-16 17:00:00,0.2577206939889367,1.6896789141499051
2020-05-16 18:00:00,1.0289564161218543,2.3144753024277036
2020-05-16 19:00:00,0.7104532480431979,2.0487304113994185
2020-05-16 20:00:00,0.8188250927061138,2.016978052540624
2020-05-16 21:00:00,0.5839012878044313,1.4201488805980975
2020-05-16 22:00:00,0.8357370447081567,2.504866052573908
2020-05-16 23:00:00,0.8760437201502795,1.8170197168273088
2020-05-17 00:00:00,1.0043158297561463,2.0902973060285683
2020-05-17 01:00:00,0.4147566887892131,1.806167354367355
2020-05-17 02:00:00,0.4846029966279285,1.8609261113123152
2020-05-17 03:00:00,1.3980376429922394,2.2193123670359913
2020-05-17 04:00:00,0.7424046653284098,1.9520975849652016
2020-05-17 05:00:00,0.8348529221546298,2.3174602182130823
2020-05-17 06:00:00,0.9082520608952512,1.8343951569981625
2020-05-17 07:00:00,1.069006064354474,2.5026958285201863
2020-05-17 08:00:00,0.6439144634681417,2.2325638783104123
2020-05-17 09:00:00,0.6146801031757052,1.4003946427427942
2020-05-17 10:00:00,0.8786630500934651,2.1658638778003336
2020-05-17 11:00:00,1.0787000902193555,2.6383012327471387
2020-05-17 12:00:00,0.6767720449067244,2.237105178698592
2020-05-17 13:00:00,0.776393816272072,2.204271788261167
2020-05-17 14:00:00,0.6554085151094087,2.156059383197992
2020-05-17 15:00:00,0.7226829088336382,2.0632923840370325
2020-05-17 16:00:00,0.3278599184047379,2.0288653660477083
2020-05-17 17:00:00,0.0603876861296952,1.1051541013899957
2020-05-17 18:00:00,1.0431403819473548,1.851115178272302
2020-05-17 19:00:00,0.566622494001817,1.927470722352734
2020-05-17 20:00:00,1.12033464136728,2.020448205359461
2020-05-17 21:00:00,0.7006995619166788,2.0426419952672057
2020-05-17 22:00:00,0.8796715791583616,2.526388915829412
2020-05-17 23:00:00,0.6788509687907857,2.028088909369159
2020-05-18 00:00:00,1.2808539766235856,2.838086238654358
2020-05-18 01:00:00,0.7711702081353918,2.0117715435539245
2020-05-18 02:00:00,1.1164340977738985,1.824373806440664
2020-05-18 03:00:00,0.3497426794273442,1.753285583012389
2020-05-18 04:00:00,-0.0756341362897489,1.539868001435022
2020-05-18 05:00:00,0.5787518765527582,2.347309425252816
2020-05-18 06:00:00,0.9093962092242792,2.7350513374049195
2020-05-18 07:00:00,1.1374507539433831,2.2667262564584667
2020-05-18 08:00:00,1.0055838360162344,2.299713409348575
2020-05-18 09:00:00,1.1734242311593248,2.2938888131360957
2020-05-18 10:00:00,0.6903889550633824,2.7282276444031024
2020-05-18 11:00:00,0.3045464214793723,2.219531126080245
2020-05-18 12:00:00,0.9728098443408656,2.1962544940809745
2020-05-18 13:00:00,0.9658246147630286,2.2909215060580577
2020-05-18 14:00:00,1.113717214137271,1.909501727008753
2020-05-18 15:00:00,0.6925512332699763,2.3249648493197856
2020-05-18 16:00:00,0.8335166646086624,1.893835762353308
2020-05-18 17:00:00,0.5820560960124072,2.194805040229368
2020-05-18 18:00:00,1.1724444735844166,2.2094842798217504
