date,a,b
2020-04-09 11:00:00,0.0317278220479678,1.2373136610775652
2020-04-09 12:00:00,0.4936597788189744,0.7717620785871352
2020-04-09 13:00:00,-0.1686878481968867,0.7608080231740945
2020-04-09 14:00:00,0.2920454798967764,0.4725792971313129
2020-04-09 15:00:00,0.1521839231561848,1.299584273582467
2020-04-09 16:00:00,0.2859287595001707,0.8703394616366509
2020-04-09 17:00:00,0.5734543048704183,0.8125208663071345
2020-04-09 18:00:00,0.212889274300765,0.6925115242706078
2020-04-09 19:00:00,0.1880293564173274,0.878350715846651
2020-04-09 20:00:00,-0.0503411715384491,0.6804422281450944
2020-04-09 21:00:00,-0.0690641896852146,0.4209719042123362
2020-04-09 22:00:00,0.299479584308964,1.261328607496952
2020-04-09 23:00:00,-0.2650788008755264,1.0068111809945524
2020-04-10 00:00:00,0.0362017585945337,0.7512177863024733
2020-04-10 01:00:00,-0.0337736579094604,1.0808022854109895
2020-04-10 02:00:00,0.8806475707531433,1.197857158576369
2020-04-10 03:00:00,0.439875419675423,0.2352216294295549
2020-04-10 04:00:00,0.3374862370354755,0.7804736378921852
2020-04-10 05:00:00,-0.3339976868406045,0.2244978775713191
2020-04-10 06:00:00,-0.07741201421497,0.928605804754401
2020-04-10 07:00:00,-0.7500192137206294,0.7244124951040969
2020-04-10 08:00:00,-0.4249457242783758,0.5692469915284404
2020-04-10 09:00:00,-0.327693849975936,0.3683389231816231
2020-04-10 10:00:00,0.4612010362402153,0.5568899358913598
2020-04-10 11:00:00,0.15572862917817,0.8690919712680749
2020-04-10 12:00:00,-0.3809593928555252,0.723389920053001
2020-04-10 13:00:00,0.3485937271109911,0.4776596420684998
2020-04-10 14:00:00,0.267857164067989,1.269670623782777
2020-04-10 15:00:00,0.2959007786297284,1.1510949659281384
2020-04-10 16:00:00,0.1132977595247519,0.3368548453481104
2020-04-10 17:00:00,-0.0722297030674715,0.5519452452661362
2020-04-10 18:00:00,0.1134067909474378,0.5416708531758352
2020-04-10 19:00:00,0.6290595678672841,0.2491387186545751
2020-04-10 20:00:00,0.1450129271684581,-0.0424168025513376
2020-04-10 21:00:00,0.2609971502146859,0.8237683611001442
2020-04-10 22:00:00,-0.2852791686663668,0.5756972703736022
2020-04-10 23:00:00,0.4520113687840784,0.7019093840901403
2020-04-11 00:00:00,-0.2520473718935417,0.7038247832399112
2020-04-11 01:00:00,-0.0482025820392574,0.6255874173902833
2020-04-11 02:00:00,0.1019749579088487,0.7027157737308589
2020-04-11 03:00:00,-0.3178146062817944,0.1995559681640775
2020-04-11 04:00:00,-0.1039820794837284,0.6500947472178118
2020-04-11 05:00:00,-0.2719287767017637,0.7192204402438463
2020-04-11 06:00:00,0.0306069292639312,0.7147317463362981
2020-04-11 07:00:00,-0.1166470674243371,0.8594932981312025
2020-04-11 08:00:00,-0.5523136930800043,0.484118028759225
2020-04-11 09:00:00,0.3222304365608885,0.3990305373481759
2020-04-11 10:00:00,0.4462751952966864,0.6586804815976356
2020-04-11 11:00:00,0.1805854869423703,0.4841374519267843
2020-04-11 12:00:00,-0.3395743362154919,0.4958701546713091
2020-04-11 13:00:00,0.052681186287355,0.8663998497693121
2020-04-11 14:00:00,-0.261767702511204,1.1312848000297802
2020-04-11 15:00:00,-0.0687336256137062,0.385011720781037
2020-04-11 16:00:00,0.5673788686922396,0.3715326362503763
2020-04-11 17:00:00,-0.4227033676489908,0.3363592787628009
2020-04-11 18:00:00,-0.0609296196016326,0.6167555679916739
2020-04-11 19:00:00,0.4010919127012833,1.0755888360037618
2020-04-11 20:00:00,-0.3516505656345837,0.3482841595925287
2020-04-11 21:00:00,0.3122783737769939,0.4536970993624922
2020-04-11 22:00:00,0.275666428243345,0.7582842874051423
2020-04-11 23:00:00,-0.0347924097827661,0.3144720496797989
2020-04-12 00:00:00,-0.0306973480676769,0.4029808183426827
2020-04-12 01:00:00,0.1133038108875102,0.539518599543124
2020-04-12 02:00:00,0.2041641106219162,0.6919080007503677
2020-04-12 03:00:00,0.1571020797543763,0.2025417254114011
2020-04-12 04:00:00,-0.6898131597569755,0.645072015742487
2020-04-12 05:00:00,0.1580859516336697,0.6906371021290522
2020-04-12 06:00:00,0.1444944295418224,0.3161380125155714
2020-04-12 07:00:00,0.0985729546176737,0.22176117892388
2020-04-12 08:00:00,-0.0334657308323556,0.3089136282466992
2020-04-12 09:00:00,-0.336447592602683,0.5048062768713446
2020-04-12 10:00:00,0.2703535404511375,1.133039501414797
2020-04-12 11:00:00,0.2267036911990076,0.4364315756168335
2020-04-12 12:00:00,0.2533199979401681,0.6978632534198371
2020-04-12 13:00:00,0.1077488105761522,0.6398082619938513
2020-04-12 14:00:00,0.5192960485148399,0.3740363234670127
2020-04-12 15:00:00,0.1739750793553071,0.5661795672498997
2020-04-12 16:00:00,0.2243986933652584,0.3839019082023195
2020-04-12 17:00:00,0.234496363079818,0.7248636443312365
2020-04-12 18:00:00,0.4949779982306529,0.0774090693923334
2020-04-12 19:00:00,0.008341542805677,1.289532604140943
2020-04-12 20:00:00,-0.0407985525988556,0.4355980346960638
2020-04-12 21:00:00,0.2530933395985175,0.2244074325950882
2020-04-12 22:00:00,0.2116136378816092,-0.0146838080368396
2020-04-12 23:00:00,0.4338258837090853,0.4776353476385585
2020-04-13 00:00:00,-0.0906173396220772,0.5216578527073858
2020-04-13 01:00:00,0.1963615459580641,0.0674312269999378
2020-04-13 02:00:00,-0.0364154811846329,0.2270752261075515
2020-04-13 03:00:00,-0.7304723140856424,0.9128304933998572
2020-04-13 04:00:00,0.763853870444637,0.9249195688201584
2020-04-13 05:00:00,0.142029922059317,0.2908512134208981
2020-04-13 06:00:00,0.0928386924141017,0.5957758327514691
2020-04-13 07:00:00,0.061421376572081,0.8136364125015975
2020-04-13 08:00:00,0.2798701543469957,-0.083514393666157
2020-04-13 09:00:00,-0.0826019156088305,0.5793066979371299
2020-04-13 10:00:00,0.0400558548710359,0.5064632298617332
2020-04-13 11:00:00,-0.0690984952917169,0.3663475168152368
2020-04-13 12:00:00,0.1223270578789428,0.4435657058248609
2020-04-13 13:00:00,0.1363043534800972,0.4727928145179085
2020-04-13 14:00:00,0.0581774425771431,0.3606064130494454
2020-04-13 15:00:00,-0.1643086099858008,0.0854524764783814
2020-04-13 16:00:00,0.7450685097880653,-0.083054966869917
2020-04-13 17:00:00,0.1289754429197849,0.2931312746949239
2020-04-13 18:00:00,-0.2248082124303794,0.3614856257951411
2020-04-13 19:00:00,-0.222712932692734,0.1598466450385405
2020-04-13 20:00:00,-0.2802954517390113,-0.0745902333296244
2020-04-13 21:00:00,-0.2292189636195147,0.3243544687282462
2020-04-13 22:00:00,-0.1035823855031233,0.4397219675940342
2020-04-13 23:00:00,-0.2785666242018267,-0.1867388176850232
2020-04-14 00:00:00,-0.0460466519214357,0.4648509654319816
2020-04-14 01:00:00,-0.041019807280601,0.445587810971387
2020-04-14 02:00:00,0.2579915849539017,0.0955835903059217
2020-04-14 03:00:00,0.0406163329826205,0.319508579494973
2020-04-14 04:00:00,0.059911352876078,0.6516795867063255
2020-04-14 05:00:00,-0.5271201977541281,0.1694979390263682
2020-04-14 06:00:00,0.462933931546096,0.5859803087278885
2020-04-14 07:00:00,-0.0894842663019836,-0.0294718314998407
2020-04-14 08:00:00,0.3938709304737873,0.5835376795286751
2020-04-14 09:00:00,-0.1810885951492172,0.3365784257624413
2020-04-14 10:00:00,-0.4971007467649366,-0.5384463503052392
2020-04-14 11:00:00,-0.0207647821860362,0.3443160460252298
2020-04-14 12:00:00,-0.8448406752133991,0.2587536939219506
2020-04-14 13:00:00,0.199599368309083,0.3192532580595374
2020-04-14 14:00:00,0.1780197298306729,0.2698546706465535
2020-04-14 15:00:00,-0.3695564402186964,0.9423620613897068
2020-04-14 16:00:00,-0.1124934325584521,0.7168751952319111
2020-04-14 17:00:00,-0.1209497333698377,0.3764067741093152
2020-04-14 18:00:00,-0.3334965053298677,-0.1133992604891919
2020-04-14 19:00:00,-0.2856568664226356,-0.3946365368001091
2020-04-14 20:00:00,-0.077358217095854,0.5256902277693423
2020-04-14 21:00:00,-0.0129612954415176,0.924308394081072
2020-04-14 22:00:00,0.0058355280400909,0.3326544593278734
2020-04-14 23:00:00,0.6349392634327824,0.2778609462798731
2020-04-15 00:00:00,-0.0731173521953254,0.4119683054164158
2020-04-15 01:00:00,-0.1869408436901841,0.239384914728327
2020-04-15 02:00:00,-0.3521493188196652,0.2192218625896624
2020-04-15 03:00:00,-0.299735887586217,0.1327894333886593
2020-04-15 04:00:00,0.0463392799947022,1.1483545675590698
2020-04-15 05:00:00,0.2469412495502466,0.4161984337116428
2020-04-15 06:00:00,-0.1468760935677278,0.3822962572701615
2020-04-15 07:00:00,0.0573703725585109,0.5027971475126974
2020-04-15 08:00:00,0.2477450010669074,0.4537452245111005
2020-04-15 09:00:00,0.0358173750062356,0.1434947429836052
2020-04-15 10:00:00,-0.2599669182514732,0.747232917156618
2020-04-15 11:00:00,-0.2933748346964552,0.7624999901399774
2020-04-15 12:00:00,-0.0985958541200689,0.4879081776831778
2020-04-15 13:00:00,0.140605061479599,0.5113973847257753
2020-04-15 14:00:00,-0.2666127126398287,0.2860081707684559
2020-04-15 15:00:00,-0.4833619294397523,0.7797558548915539
2020-04-15 16:00:00,0.0740029749459242,-0.1040624798682431
2020-04-15 17:00:00,0.3196845335911691,-0.3354574778577619
2020-04-15 18:00:00,-0.4888245038095066,-0.4495045547072261
2020-04-15 19:00:00,-0.4439886052353964,-0.122779824415276
2020-04-15 20:00:00,-0.0026838153094912,0.1652730171592289
2020-04-15 21:00:00,0.0245307607196783,0.1139789699873928
2020-04-15 22:00:00,-0.3713529529801279,-0.2453799894401862
2020-04-15 23:00:00,-0.2503865855809012,0.2392690439079956
2020-04-16 00:00:00,-0.3969511470239118,-0.1337882111973237
2020-04-16 01:00:00,-0.3801173083935317,-0.1290771370814581
2020-04-16 02:00:00,-0.1095166179455735,0.4185003246963081
2020-04-16 03:00:00,-0.1469856381387477,0.4197009194347884
2020-04-16 04:00:00,-0.4384277791112474,0.0249944311304657
2020-04-16 05:00:00,-0.0964669635564768,0.1623587501100526
2020-04-16 06:00:00,-0.1045480954086103,0.1319723178865242
2020-04-16 07:00:00,-0.22550316315756,-0.1824122303397025
2020-04-16 08:00:00,-0.4620748549035331,0.1868869626150127
2020-04-16 09:00:00,-0.2640898946501499,0.0727500392302708
2020-04-16 10:00:00,-0.1126612082296847,0.266377418922711
2020-04-16 11:00:00,-0.3460872710652142,-0.3439269910945024
2020-04-16 12:00:00,-0.1889055404593728,0.0333498249515392
2020-04-16 13:00:00,-0.0478331922864998,-0.1068455927524331
2020-04-16 14:00:00,-0.4841099831196287,-0.1112494379111317
2020-04-16 15:00:00,-0.2346417149268362,0.1554784995931123
2020-04-16 16:00:00,-0.0801569120428085,0.3674669406681066
2020-04-16 17:00:00,0.1741994591839775,0.2600327389031605
2020-04-16 18:00:00,-0.6696343221113654,-0.1297756988721109
2020-04-16 19:00:00,-0.087189995120915,-0.0258569182158157
2020-04-16 20:00:00,-0.0452700357839672,0.1255476128450336
2020-04-16 21:00:00,-0.4806303905452849,-0.1468810513095036
2020-04-16 22:00:00,-0.3828833527042147,-0.1129725945831083
2020-04-16 23:00:00,-0.0733202757591845,0.4652252186011873
2020-04-17 00:00:00,0.0470978803368049,0.0378273539021017
2020-04-17 01:00:00,0.0700454922594252,0.2302690701663925
2020-04-17 02:00:00,0.0022745954393552,-0.217923675268288
2020-04-17 03:00:00,-0.3971512326859972,-0.5234260207328534
2020-04-17 04:00:00,0.204881458144886,-0.4339428466444177
2020-04-17 05:00:00,-0.7870309011300314,-0.0893727678370596
2020-04-17 06:00:00,-0.0264258371276666,0.194224969835232
2020-04-17 07:00:00,-0.846083652740679,-0.1152024914706971
2020-04-17 08:00:00,-0.5495379447253939,0.2334004603694419
2020-04-17 09:00:00,-0.1219740065073781,0.3025666264685907
2020-04-17 10:00:00,-0.2476403076222006,0.3038417733890933
2020-04-17 11:00:00,0.1089656114569423,-0.4506533645788027
2020-04-17 12:00:00,-0.0397028089010636,-0.1887960969526136
2020-04-17 13:00:00,0.109236017802416,-0.3761265013029592
2020-04-17 14:00:00,-0.1217038409205998,0.563317404388014
2020-04-17 15:00:00,-0.4322656529159098,-0.4441244763028023
2020-04-17 16:00:00,-0.5523969982377196,0.2276245709494453
2020-04-17 17:00:00,-0.3197110098200609,-0.0481830174538177
2020-04-17 18:00:00,-0.0692195539823237,-0.4827435189615581
2020-04-17 19:00:00,0.3029325824702155,-0.2010333404464995
2020-04-17 20:00:00,-0.5686602354492374,-0.4471045900720988
2020-04-17 21:00:00,-0.1213664177073265,0.5269486187058817
2020-04-17 22:00:00,-0.5311235197973552,0.1553910888033208
2020-04-17 23:00:00,-0.7624357072797637,-0.1169237523879431
2020-04-18 00:00:00,-0.0012268129264765,-0.004972791362592
2020-04-18 01:00:00,-0.1207764072013341,-0.4909830680624595
2020-04-18 02:00:00,0.1416520723783879,-0.4987890853022717
2020-04-18 03:00:00,-0.3929352583587421,-0.3297055923512454
2020-04-18 04:00:00,-0.5851706303603996,-0.2457991444346352
2020-04-18 05:00:00,-0.1632204701735926,-0.2722624697091093
2020-04-18 06:00:00,-0.2079138726793144,-0.0111622581368165
2020-04-18 07:00:00,-0.2065671120922212,-0.2947864818415986
2020-04-18 08:00:00,-0.4924501268842032,-0.3345017579492239
2020-04-18 09:00:00,0.1953450168274343,-0.2591235804500716
2020-04-18 10:00:00,-0.5373504985345605,-0.2587982474400004
2020-04-18 11:00:00,-0.1945322787411877,-0.1917626928954759
2020-04-18 12:00:00,-0.0288219993975222,-0.3879175368801383
2020-04-18 13:00:00,-0.2947107465219314,0.258865789293256
2020-04-18 14:00:00,-0.4941112901543673,-0.0010034755340636
2020-04-18 15:00:00,-0.4179856120391649,-0.3240817554656516
2020-04-18 16:00:00,-0.9732340561496124,0.0303427539239958
2020-04-18 17:00:00,-0.0840273854679323,0.1541608894212518
2020-04-18 18:00:00,-0.4451160936509036,-0.1508260572059372
2020-04-18 19:00:00,-0.649323043210137,-0.3732258233067314
2020-04-18 20:00:00,-0.9902141979501432,-0.0371146929182926
2020-04-18 21:00:00,0.0612629391256547,0.0627683963051353
2020-04-18 22:00:00,-1.0263303416217897,-0.7575142798109931
2020-04-18 23:00:00,0.1371885870957581,-0.5553465135480571
2020-04-19 00:00:00,-0.3385694250566946,-0.4380985059663829
2020-04-19 01:00:00,-0.5858211760831689,-0.7003567514627358
2020-04-19 02:00:00,-0.5490853682632607,-0.7214403196330097
2020-04-19 03:00:00,-0.5232469283981919,-0.3224705254446729
2020-04-19 04:00:00,-0.616256730608166,-0.918927032018457
2020-04-19 05:00:00,-0.2195881688474996,-0.5200177494618125
2020-04-19 06:00:00,-0.5928472970944592,-0.599940872078681
2020-04-19 07:00:00,-0.4999176339157745,-0.1418381472954866
2020-04-19 08:00:00,0.2506984715625378,-0.4451010093338248
2020-04-19 09:00:00,0.169451181312083,-0.1321171898472241
2020-04-19 10:00:00,-1.0896108840234977,-0.2578051370831212
2020-04-19 11:00:00,-0.4377245752300892,0.2011672868790477
2020-04-19 12:00:00,-0.6293091965614502,-0.6204931181432485
2020-04-19 13:00:00,-0.1751632983869473,-0.3839198170585627
2020-04-19 14:00:00,-0.3914000336816279,-0.547059720714057
2020-04-19 15:00:00,-0.5730947822023824,-0.6871201821569972
2020-04-19 16:00:00,-0.6897473899029092,-0.7420542441136417
2020-04-19 17:00:00,-0.6013952229311141,-0.1271085005232218
2020-04-19 18:00:00,-0.6486402453788926,-0.4450570222442324
2020-04-19 19:00:00,-0.3826432329420539,-0.6896927458570541
2020-04-19 20:00:00,-0.3068926424547796,-0.5606219224468647
2020-04-19 21:00:00,-0.5701109444081264,-0.0484359118418957
2020-04-19 22:00:00,-0.3350389399961281,-0.5379344280225511
2020-04-19 23:00:00,-0.1591047066364506,-0.6902726260125652
2020-04-20 00:00:00,-0.1125702359023379,-0.2834685096215796
2020-04-20 01:00:00,-0.7133244215106249,-0.3616234257039757
2020-04-20 02:00:00,-0.4385523007642724,-0.7414821834229068
2020-04-20 03:00:00,-0.4234993070360214,-0.5425063919851784
2020-04-20 04:00:00,-0.5583568547909075,-0.6435230032913448
2020-04-20 05:00:00,-0.3620266110262924,-0.1436665814499745
2020-04-20 06:00:00,-0.2246152079044169,-0.8020163143026748
2020-04-20 07:00:00,-0.2991123209947685,-0.3710336688615228
2020-04-20 08:00:00,-0.2274431860605803,-0.4541927063716782
2020-04-20 09:00:00,-0.0772612484476891,-0.3194351369466015
2020-04-20 10:00:00,0.0054509645300988,-0.9853174282177783
2020-04-20 11:00:00,-0.9916128035485434,-0.8548268257835118
2020-04-20 12:00:00,-0.9062451155043786,-0.394297974531654
2020-04-20 13:00:00,-0.2080091391274456,-0.6710998720509765
2020-04-20 14:00:00,-0.0535820078657829,-0.3635648886631341
2020-04-20 15:00:00,-0.175668038204854,-0.6834247298374793
2020-04-20 16:00:00,-0.5130764378087129,-0.2212052748075005
2020-04-20 17:00:00,-0.1692951526440301,-0.6723217292715556
2020-04-20 18:00:00,-0.5403624364835163,-0.5625359429354573
2020-04-20 19:00:00,-0.7179568448065388,-0.5522084392002551
2020-04-20 20:00:00,-0.8357434913489503,-0.4866501773995706
2020-04-20 21:00:00,-0.5577559984510915,-0.8199431151678345
2020-04-20 22:00:00,-0.2153827522770929,-0.6554349285647587
2020-04-20 23:00:00,-0.2020220198560064,-0.7886341579316194
2020-04-21 00:00:00,-0.6714532456136266,-1.0786687119061755
2020-04-21 01:00:00,-0.3736104221991636,-0.5676577577911739
2020-04-21 02:00:00,-0.856620531685869,-0.5860902098543075
2020-04-21 03:00:00,-0.5425718926320118,-0.2938486630664572
2020-04-21 04:00:00,-0.9761469558727724,-0.7893503567114435
2020-04-21 05:00:00,-0.208177881585073,-0.8467895000140945
2020-04-21 06:00:00,-0.3757007398519154,-0.3904339969417291
2020-04-21 07:00:00,-0.7185112657811119,-0.9140075179456756
2020-04-21 08:00:00,-0.9247536627142598,-1.0514618787146486
2020-04-21 09:00:00,-0.7768272939742387,-0.7282782831265502
2020-04-21 10:00:00,-0.301253825328705,-0.3801998172333478
2020-04-21 11:00:00,-0.2169735645383677,-0.3578197417267741
2020-04-21 12:00:00,-0.1275603489028711,-0.5025918438930557
2020-04-21 13:00:00,-0.4543017287596148,-0.4414421163648033
2020-04-21 14:00:00,-0.265453754841112,-0.3767256348880454
2020-04-21 15:00:00,-0.2056466549775435,-1.087836449089607
2020-04-21 16:00:00,-0.0377959712666357,-0.9523262496858208
2020-04-21 17:00:00,-0.7380167894881042,-0.5147431245332331
2020-04-21 18:00:00,-0.2140230804475612,-1.1065856472606068
2020-04-21 19:00:00,0.2898549276160466,-0.2614594446587877
2020-04-21 20:00:00,-0.7582457933819915,-0.439693088870715
2020-04-21 21:00:00,-0.5166654030903334,-0.4556954760463311
2020-04-21 22:00:00,-0.6332472375688641,-0.7974964396190198
2020-04-21 23:00:00,-0.5842722968518068,-0.5958039574653111
2020-04-22 00:00:00,-0.3976717289463184,-0.5300281403164525
2020-04-22 01:00:00,-0.243838201697957,-0.5435438499824078
2020-04-22 02:00:00,-0.194328501935282,-0.6695371935196978
2020-04-22 03:00:00,-0.626261895655946,-0.7038473222291544
2020-04-22 04:00:00,-0.9107202123574888,-0.1214110025642632
2020-04-22 05:00:00,-0.4642591695492588,-0.6522420960235712
2020-04-22 06:00:00,-0.4237485774926041,-0.0577627583251924
2020-04-22 07:00:00,-0.099751815970356,-0.9965389838819748
2020-04-22 08:00:00,-0.0857099822749485,-0.4811326064836059
2020-04-22 09:00:00,-0.3438086306146141,-0.2000287542430297
2020-04-22 10:00:00,-0.4647330647144271,-0.8229917018069925
2020-04-22 11:00:00,-0.190937068727378,-0.2536286510458869
2020-04-22 12:00:00,0.2220093250734193,-0.5414752360184638
2020-04-22 13:00:00,-0.3025585374295758,-0.9035704619699908
2020-04-22 14:00:00,-0.3833582891749837,-0.7273544417322572
2020-04-22 15:00:00,-0.6348225664578726,-1.1507297024076877
2020-04-22 16:00:00,-0.0107785972174674,-0.7632593256960777
2020-04-22 17:00:00,-0.7976149831166226,-0.8442644902728087
2020-04-22 18:00:00,0.1118937337291557,-0.7999574007460818
2020-04-22 19:00:00,-0.5471410025609645,-0.7973804486177622
2020-04-22 20:00:00,-0.3796748765552838,-1.047817311769845
2020-04-22 21:00:00,-0.6638772804205166,-0.5251426798697594
2020-04-22 22:00:00,0.204477174066688,-0.644483666194128
2020-04-22 23:00:00,-0.0929311840312249,-0.8729544836019303
2020-04-23 00:00:00,-0.1666216650006692,-0.3941312129159074
2020-04-23 01:00:00,0.4776852213016939,-0.0260236484620873
2020-04-23 02:00:00,-0.2238275518981418,-0.4518350660654727
2020-04-23 03:00:00,-0.4884918853506028,-0.426332364439931
2020-04-23 04:00:00,-0.2043081105937151,-0.6550795381048883
2020-04-23 05:00:00,0.1880772322039614,-0.4652643564807448
2020-04-23 06:00:00,-0.4395452635332547,-1.1641369359167668
2020-04-23 07:00:00,-0.2541571628115068,-0.4821433922016627
2020-04-23 08:00:00,0.0890997794240714,-0.3717771407751771
2020-04-23 09:00:00,-0.3388883329789984,-1.061352794397897
2020-04-23 10:00:00,-0.2607839876170662,-0.3434574463809192
2020-04-23 11:00:00,-0.3839186621931853,-0.4590773209605683
2020-04-23 12:00:00,-0.0017478369822798,-0.0014030965205499
2020-04-23 13:00:00,-0.3464426707973852,-0.6164034429303753
2020-04-23 14:00:00,0.1599633118807355,0.0303829656359897
2020-04-23 15:00:00,-0.0044783030318043,-1.3360067741599313
2020-04-23 16:00:00,-0.1223492645882067,-0.8507272905174784
2020-04-23 17:00:00,0.0257697523422497,-1.0541453278374138
2020-04-23 18:00:00,-0.0641626288023577,-0.4379048871415153
2020-04-23 19:00:00,-0.0872946928281901,-0.7272219776616333
2020-04-23 20:00:00,0.1228012692297173,0.2111867583959282
2020-04-23 21:00:00,0.2450211212765505,-0.4020719080551335
2020-04-23 22:00:00,0.3446409142848876,-0.2296188045232595
2020-04-23 23:00:00,-0.010948989162501,-0.6129964937133183
2020-04-24 00:00:00,-0.1204795520233648,-0.7003840123971009
2020-04-24 01:00:00,-0.2493290456737801,-0.0567924582691035
2020-04-24 02:00:00,-0.4982663245352559,-0.4111495663391004
2020-04-24 03:00:00,0.1293346748196793,-0.4180610802114686
2020-04-24 04:00:00,0.0948110090953755,-0.6515018915555546
2020-04-24 05:00:00,-0.212478578063206,-0.8518863430552829
2020-04-24 06:00:00,-0.2251925712239859,-0.0853043314738387
2020-04-24 07:00:00,0.018848724859365,0.068627915193274
2020-04-24 08:00:00,0.0665965572483743,-0.640659378583523
2020-04-24 09:00:00,-0.5526475088816855,-0.4963017332723682
2020-04-24 10:00:00,0.0941834147703367,-0.3849492754503311
2020-04-24 11:00:00,0.1483988691861259,-0.1588813216662511
2020-04-24 12:00:00,0.4220506724769396,-0.2441925282122251
2020-04-24 13:00:00,-0.3296054351499398,-0.9256320122573162
2020-04-24 14:00:00,-0.2710626433329827,-0.529528166948683
2020-04-24 15:00:00,-0.1292431426800645,-0.6048320895112532
2020-04-24 16:00:00,0.0089376738900713,-0.8807180856536977
2020-04-24 17:00:00,-0.0159693314164746,-0.5796712709454775
2020-04-24 18:00:00,-0.29021549401033,-0.2029074123607977
2020-04-24 19:00:00,-0.2429435458304539,-0.4825875869868464
2020-04-24 20:00:00,-0.9146423537827104,-0.3940400812023317
2020-04-24 21:00:00,-0.166432879944492,-0.3703589249941412
2020-04-24 22:00:00,-0.0930676054024774,-0.4945561405742226
2020-04-24 23:00:00,-0.7627889463846911,-1.0306081095380322
2020-04-25 00:00:00,-0.384108428810173,-0.1242796636499977
2020-04-25 01:00:00,-0.2197048846398213,-0.4921735994281648
2020-04-25 02:00:00,0.204749016078244,-0.7689397391821117
2020-04-25 03:00:00,0.3761832165941932,-0.5192994782628139
2020-04-25 04:00:00,0.0457778837758903,-0.4018799638494075
2020-04-25 05:00:00,-0.0431031958699904,-0.1864102454806647
2020-04-25 06:00:00,-0.110965101888168,-0.0911348125321349
2020-04-25 07:00:00,0.6270577099646827,-0.4387601288676506
2020-04-25 08:00:00,-0.1217155106330635,-0.4734319682713016
2020-04-25 09:00:00,-0.2462479618325269,-0.962563968679054
2020-04-25 10:00:00,-0.2237729493030254,-0.3083079813332016
2020-04-25 11:00:00,0.3315488632536943,0.0855956506643597
2020-04-25 12:00:00,0.0640935504418096,-0.355873864576914
2020-04-25 13:00:00,-0.4031649259932959,-0.6361660819558832
2020-04-25 14:00:00,0.0769349901011124,-0.7187315261551106
2020-04-25 15:00:00,0.1627399712974118,-0.7216634920768664
2020-04-25 16:00:00,-0.0459068441370472,-0.3859863103935452
2020-04-25 17:00:00,0.0004113940314174,0.1870326468649187
2020-04-25 18:00:00,0.5724796798288802,-1.2540503464837762
2020-04-25 19:00:00,0.5966620555666255,-0.5471358147752112
2020-04-25 20:00:00,-0.2190107456751028,-0.2096621987356196
2020-04-25 21:00:00,-0.1941944693323128,0.1481284833745111
2020-04-25 22:00:00,-0.3552129014449756,-0.057128304749372
2020-04-25 23:00:00,0.0096224451238393,0.1099710455599212
2020-04-26 00:00:00,-0.3110871434233236,-0.075310447223231
2020-04-26 01:00:00,-0.5012307138869875,-0.947001984253957
2020-04-26 02:00:00,-0.1106275817814868,-0.3928545485964028
2020-04-26 03:00:00,-0.2529753914154972,-0.5072206804449795
2020-04-26 04:00:00,-0.1488080898754329,-0.5112353744735495
2020-04-26 05:00:00,-0.0177674935463876,-0.1603950099530933
2020-04-26 06:00:00,-0.178037354040678,0.0263207834383788
2020-04-26 07:00:00,0.1703558675782383,-0.1440862031776074
2020-04-26 08:00:00,0.2438394638922959,-0.0729256077843013
2020-04-26 09:00:00,0.6349318392821577,0.3487646196841155
2020-04-26 10:00:00,0.5104895765812668,-0.7106817450822535
2020-04-26 11:00:00,-0.116826123395263,-0.5553367259132307
2020-04-26 12:00:00,-0.3769125916808202,-0.0972898383919584
2020-04-26 13:00:00,0.300201168640319,-0.3936177626521304
2020-04-26 14:00:00,-0.3171644188854393,-0.8549008676635586
2020-04-26 15:00:00,-0.3522275537152523,-0.4981904090915831
2020-04-26 16:00:00,0.168211062176743,-0.0508797989354731
2020-04-26 17:00:00,-0.2885266548109074,-0.1079680636996141
2020-04-26 18:00:00,-0.6235906664078419,-0.8986539161313847
2020-04-26 19:00:00,-0.0947865488038191,-0.4103503156417595
2020-04-26 20:00:00,-0.4027504948724728,-0.8082051742651164
2020-04-26 21:00:00,-0.2415840699142553,-0.0676512300985562
2020-04-26 22:00:00,-0.236256181722775,-0.3229433890754112
2020-04-26 23:00:00,-0.0845336671630375,0.2211839379378944
2020-04-27 00:00:00,-0.375643482155076,0.1903626696198849
2020-04-27 01:00:00,0.1389816442759068,-0.4464465536166406
2020-04-27 02:00:00,-0.3396173381184091,-0.4900765813574882
2020-04-27 03:00:00,0.1711071990616232,-0.042122053825818
2020-04-27 04:00:00,-0.4228460804747659,-0.0884650637988646
2020-04-27 05:00:00,-0.1886459146405079,-0.1271547392998863
2020-04-27 06:00:00,-0.5791512405752937,-0.1029443522984742
2020-04-27 07:00:00,-0.3771280365486812,-0.1814080636085726
2020-04-27 08:00:00,-0.1160042780360927,-0.5043913011737974
2020-04-27 09:00:00,-0.5392844615123382,-0.2054721082561388
2020-04-27 10:00:00,-0.1772955901803981,0.1467644872435351
2020-04-27 11:00:00,-0.557334005546206,-0.2075803466411726
2020-04-27 12:00:00,0.2074164904470586,0.096626354965482
2020-04-27 13:00:00,-0.630796237480176,-0.5899047924474385
2020-04-27 14:00:00,-0.4115943159735239,-0.0020579811134095
2020-04-27 15:00:00,-0.5553917327304498,-0.7677280695215224
