date,a,b
2020-03-13 07:00:00,0.4159956090751252,0.5086341452437761
2020-03-13 08:00:00,-0.0813566195826799,-0.1558354677492787
2020-03-13 09:00:00,-0.2529597527359368,0.2491198246712708
2020-03-13 10:00:00,-0.0461332881658038,0.366765022247038
2020-03-13 11:00:00,0.3105668728738536,0.3832518053376334
2020-03-13 12:00:00,0.0013228808243826,0.1235416384112733
2020-03-13 13:00:00,-0.2582022109192669,-0.1839618347087074
2020-03-13 14:00:00,0.1293668511013369,0.3329194447140293
2020-03-13 15:00:00,0.2899449360908042,0.0798510885509532
2020-03-13 16:00:00,0.106092532125723,0.0516656942681551
2020-03-13 17:00:00,0.2509686119119689,-0.4278281448133805
2020-03-13 18:00:00,-0.1085702767844705,0.5600212388470802
2020-03-13 19:00:00,0.4948599979201519,0.1529718364871695
2020-03-13 20:00:00,0.0553724541899559,0.0840476473462939
2020-03-13 21:00:00,0.0570172556501611,0.2730574266946983
2020-03-13 22:00:00,-0.0966619942618697,-0.0693067582435883
2020-03-13 23:00:00,0.5356964737889484,0.5639249425135346
2020-03-14 00:00:00,0.4100413104217414,-0.1407541463499869
2020-03-14 01:00:00,0.2281005698786006,-0.0494146992359735
2020-03-14 02:00:00,0.8513476393377897,-0.1509093534772758
2020-03-14 03:00:00,0.8274793612743123,0.3708372448813934
2020-03-14 04:00:00,0.3581901537197678,-0.1625702698414579
2020-03-14 05:00:00,0.0015682848579256,-0.3247923261711625
2020-03-14 06:00:00,0.1739063621223299,0.0732965366273788
2020-03-14 07:00:00,0.1830131816603761,-0.6650441627327357
2020-03-14 08:00:00,-0.1214053422434522,0.337491467715868
2020-03-14 09:00:00,-0.2463163901884509,-0.4905499308999287
2020-03-14 10:00:00,0.8425233850614855,0.3186717910269638
2020-03-14 11:00:00,0.2700545757565162,-0.1620605228182408
2020-03-14 12:00:00,-0.5775413252218562,0.1703984139132549
2020-03-14 13:00:00,0.2837963792204645,0.2380526387364198
2020-03-14 14:00:00,-0.2043440077481753,-0.4702183976419495
2020-03-14 15:00:00,0.4897550430163667,-0.0647548828029291
2020-03-14 16:00:00,-0.0609630812776984,0.3845055866311687
2020-03-14 17:00:00,0.677738191058515,-0.0954476116114342
2020-03-14 18:00:00,0.3496725322514242,0.0320577834852894
2020-03-14 19:00:00,0.2341843900721525,-0.0951265636600238
2020-03-14 20:00:00,0.2353836228084575,-0.1768258713540426
2020-03-14 21:00:00,0.4629350099403827,-0.1721590151790403
2020-03-14 22:00:00,-0.5901388904774314,0.1894070108766445
2020-03-14 23:00:00,-0.0948164801998606,-0.3622105331760407
2020-03-15 00:00:00,0.4678199989896776,-0.0410906014275324
2020-03-15 01:00:00,-0.1931749922626852,-0.084461272652325
2020-03-15 02:00:00,0.1533385266659514,-0.1099385391505717
2020-03-15 03:00:00,0.1192020481914576,0.1169216483063363
2020-03-15 04:00:00,0.1665865840913127,-0.1418930086864574
2020-03-15 05:00:00,-0.3086829548040419,0.0442325396105889
2020-03-15 06:00:00,-0.4670478384949112,-0.0525756114206509
2020-03-15 07:00:00,0.0008918434386475,-0.147746204402852
2020-03-15 08:00:00,0.0697006958625188,0.0551841060407677
2020-03-15 09:00:00,0.7151704924879088,0.1126270066387481
2020-03-15 10:00:00,-0.1341382739595878,0.1342376994381192
2020-03-15 11:00:00,-0.0678736702812385,0.1534778664872108
2020-03-15 12:00:00,0.0068178514325907,-0.196579852044434
2020-03-15 13:00:00,0.0466843613749453,0.1121316980990361
2020-03-15 14:00:00,-0.4114371144288913,-0.1116140351667013
2020-03-15 15:00:00,0.6553191553915907,-0.4536538513886802
2020-03-15 16:00:00,-0.3169579405596107,0.0331428676611229
2020-03-15 17:00:00,0.2138303843014307,-0.6078892652352138
2020-03-15 18:00:00,-0.2828920069070998,0.202679347855693
2020-03-15 19:00:00,0.1572797843635179,-0.3634185342573297
2020-03-15 20:00:00,-0.1577108997075424,0.3594293874065415
2020-03-15 21:00:00,0.3528020334072245,0.2730389571410943
2020-03-15 22:00:00,-0.4736566529226276,-0.3872132854946118
2020-03-15 23:00:00,0.0174571794488905,-0.0403019835606837
2020-03-16 00:00:00,0.0356690735678618,0.3575627714340783
2020-03-16 01:00:00,0.0277852899085178,0.1776831961694914
2020-03-16 02:00:00,-0.3302994316711627,0.0268141294635279
2020-03-16 03:00:00,-0.0320632539418239,-0.0213371161595679
2020-03-16 04:00:00,-0.1055901475149496,0.1875453750298602
2020-03-16 05:00:00,-0.1637458068903806,-0.1350214584606138
2020-03-16 06:00:00,0.1260238030319009,-0.3354371237870379
2020-03-16 07:00:00,-0.1794479428182141,0.0122415579534767
2020-03-16 08:00:00,-0.2685035558548492,0.1689974998290015
2020-03-16 09:00:00,0.1982011971120502,-0.067412103938676
2020-03-16 10:00:00,-0.3572231582469631,0.1090346966332648
2020-03-16 11:00:00,-0.2478782289450523,0.4825155487845399
2020-03-16 12:00:00,-0.0309107054648546,-0.4416523256441614
2020-03-16 13:00:00,0.1749326277716081,-0.2765162584171571
2020-03-16 14:00:00,-0.41276992815686,0.6559943598568239
2020-03-16 15:00:00,-0.5719246518830592,-0.0545793126135099
2020-03-16 16:00:00,-0.1201446647873466,-0.0952780445143219
2020-03-16 17:00:00,-0.1471344483219754,0.3488365491887619
2020-03-16 18:00:00,0.0451433532999737,0.1871286873360862
2020-03-16 19:00:00,-0.3238586636328009,-0.1315236967453334
2020-03-16 20:00:00,0.0776862843019721,-0.4822134342301474
2020-03-16 21:00:00,0.3175768044361478,0.1383361773484449
2020-03-16 22:00:00,-0.4143249045964722,-0.2267918142675547
2020-03-16 23:00:00,0.2308138414865182,0.3327532075887646
2020-03-17 00:00:00,-0.5054350394575364,0.2364586998327018
2020-03-17 01:00:00,0.1462822306879499,0.3731437922882009
2020-03-17 02:00:00,0.0110692652694981,0.2943917302120715
2020-03-17 03:00:00,-0.4952556780220051,-0.2805783586291069
2020-03-17 04:00:00,-0.4225121684920083,0.3743379512264
2020-03-17 05:00:00,-0.9663229178257132,0.3740784336060562
2020-03-17 06:00:00,-0.2359355136916198,-0.2925105834075194
2020-03-17 07:00:00,-0.3854060271587328,0.3873483272995357
2020-03-17 08:00:00,-0.4471256965942461,0.2664318297374548
2020-03-17 09:00:00,-0.6211936441472955,0.4653423708329984
2020-03-17 10:00:00,0.0874485552503536,0.3810768185957568
2020-03-17 11:00:00,-0.4424484865215315,-0.0313292564155051
2020-03-17 12:00:00,-0.4293132144534642,0.2153285940321063
2020-03-17 13:00:00,-0.2582226195087294,0.4529529606244424
2020-03-17 14:00:00,-0.4403365596601004,0.7214369673455943
2020-03-17 15:00:00,-0.2192060973031558,-0.4913112132560017
2020-03-17 16:00:00,0.1247425432569983,-0.7425043706887673
2020-03-17 17:00:00,0.0768576726952215,0.2148304785996468
2020-03-17 18:00:00,-1.065125035680237,-0.1731214575321409
2020-03-17 19:00:00,0.0313604295148743,0.1068128675343073
2020-03-17 20:00:00,-0.375378593918083,0.4466743257493116
2020-03-17 21:00:00,-0.2975406439401266,-0.0552418282546887
2020-03-17 22:00:00,-0.1997806868200581,-0.3062301394833131
2020-03-17 23:00:00,-0.3435135486075175,0.2676516349808262
2020-03-18 00:00:00,-0.2024363564879626,-0.1282683708100493
2020-03-18 01:00:00,-0.0686366204652577,0.5261381879548159
2020-03-18 02:00:00,-0.3957688990386599,-0.0402573582241772
2020-03-18 03:00:00,-0.333391370689009,0.1149784027071645
2020-03-18 04:00:00,0.2160431901015406,-0.2955299739630993
2020-03-18 05:00:00,-0.0525676553594724,-0.0676818435374346
2020-03-18 06:00:00,-0.0761036529714343,0.3562589708971957
2020-03-18 07:00:00,-0.3027504766322328,-0.3592122505427301
2020-03-18 08:00:00,-0.4458880135734285,0.4678077959614947
2020-03-18 09:00:00,-0.2079929563707078,0.2218756673852858
2020-03-18 10:00:00,0.3993053189476782,-0.2897967998052362
2020-03-18 11:00:00,-0.5738473361254373,-0.0439211124245728
2020-03-18 12:00:00,-0.2204228278960348,-0.071483614742981
2020-03-18 13:00:00,-0.9182810519371792,0.3128182340703773
2020-03-18 14:00:00,-0.308637592402226,0.0801839971192167
2020-03-18 15:00:00,-0.4624733179464987,-0.5378184056016132
2020-03-18 16:00:00,-0.7208895688538317,-0.3038077808996824
2020-03-18 17:00:00,-0.8418720563081165,0.0753458149574938
2020-03-18 18:00:00,-0.2966782362017734,0.2091346971595246
2020-03-18 19:00:00,-0.1213767309559778,-0.2523062075716788
2020-03-18 20:00:00,-0.7833295361090897,-0.1962749832444293
2020-03-18 21:00:00,-0.2064182058712975,-0.3806729763283895
2020-03-18 22:00:00,-0.3073844027756403,0.2144783408442427
2020-03-18 23:00:00,-0.0803094111255933,0.6263048381095377
2020-03-19 00:00:00,-0.298694823373776,-0.0523653219893616
2020-03-19 01:00:00,-0.2600209819733522,-0.029910205920829
2020-03-19 02:00:00,0.0125485049136953,0.0593702716267937
2020-03-19 03:00:00,-0.6129340634194926,0.2336609216748312
2020-03-19 04:00:00,-0.1072018392067886,0.1862785403453567
2020-03-19 05:00:00,0.3641009738383401,-0.0305817939853687
2020-03-19 06:00:00,-0.0798769293242619,0.2099788789683514
2020-03-19 07:00:00,-0.0134293661392204,-0.2333705388486334
2020-03-19 08:00:00,-0.4617249997415993,-0.0031568653965226
2020-03-19 09:00:00,-0.192979320560034,0.5113556305068322
2020-03-19 10:00:00,-0.6017002345019371,-0.0369026027090711
2020-03-19 11:00:00,-0.0132412002482764,-0.2243807856177839
2020-03-19 12:00:00,-0.168816817763842,-0.183834267314297
2020-03-19 13:00:00,-0.2959410691979585,-0.738318465987063
2020-03-19 14:00:00,-0.0437359297428605,-0.0757251997029687
2020-03-19 15:00:00,0.0971998657530301,-0.2749799649116085
2020-03-19 16:00:00,-0.2735940931669511,0.1782422652007967
2020-03-19 17:00:00,0.5623516560737463,-0.2153788303247598
2020-03-19 18:00:00,-0.1223825605990176,-0.2390313796795669
2020-03-19 19:00:00,0.192247225653082,-0.0445198326560131
2020-03-19 20:00:00,0.1074437660131579,-0.1210957511306707
2020-03-19 21:00:00,-0.2513791755888263,-0.1449074561585006
2020-03-19 22:00:00,-0.1123495790632924,0.0829376004112728
2020-03-19 23:00:00,-0.1220817515673477,-0.2251793855005098
2020-03-20 00:00:00,0.5249946589122836,-0.240236553315588
2020-03-20 01:00:00,0.0292937695861241,-0.2248231543404868
2020-03-20 02:00:00,-0.1753709082007861,-0.3428820476656505
2020-03-20 03:00:00,0.0641227720558236,0.4085483364902297
2020-03-20 04:00:00,0.1480592056064412,0.4004423441479404
2020-03-20 05:00:00,-0.0266732474826507,0.0071015919228441
2020-03-20 06:00:00,0.0595696379303923,-0.0424695027440086
2020-03-20 07:00:00,0.0297434987800955,-0.4097808653849522
2020-03-20 08:00:00,-0.2100282872904237,-0.2485935143154085
2020-03-20 09:00:00,0.4246884681270206,0.0344942349840001
2020-03-20 10:00:00,0.4287065367478348,-0.3328489116541633
2020-03-20 11:00:00,0.8439208898328312,-0.1306509140613619
2020-03-20 12:00:00,0.0214317059019739,0.3185939399515449
2020-03-20 13:00:00,0.3775871419567734,-0.4115641257268186
2020-03-20 14:00:00,0.469650294156559,-0.0425667592014428
2020-03-20 15:00:00,0.0411928104720079,-0.0288465821627553
2020-03-20 16:00:00,0.5885334978107495,-0.1415982265603887
2020-03-20 17:00:00,0.2011138779200662,-0.2471110361145519
2020-03-20 18:00:00,-0.0871399500522561,-0.1675962051165299
2020-03-20 19:00:00,0.5656099985832798,-0.4243937701205924
2020-03-20 20:00:00,0.1645740823988621,-0.3435929694458249
2020-03-20 21:00:00,0.6972635929442477,-0.0304788062807766
2020-03-20 22:00:00,0.6984148560510628,0.1920897103403712
2020-03-20 23:00:00,0.38969468634479,0.1065016371962861
2020-03-21 00:00:00,-0.1115477228519707,-0.3592481925570455
2020-03-21 01:00:00,0.393903999260966,0.3228109377966232
2020-03-21 02:00:00,0.0373152671496847,0.0236306386887879
2020-03-21 03:00:00,0.4805708717182479,0.1991305648035456
2020-03-21 04:00:00,0.0716046645170801,0.0742581043204381
2020-03-21 05:00:00,-0.1019272400124928,-0.224480390239111
2020-03-21 06:00:00,0.0894095534823467,0.0960905267817156
2020-03-21 07:00:00,0.1078383493296748,-0.6997224484770361
2020-03-21 08:00:00,-0.0339653281720912,0.0572583760337019
2020-03-21 09:00:00,-0.0775222935143707,0.042890738455737
2020-03-21 10:00:00,0.7845669545946199,-0.3262889418964351
2020-03-21 11:00:00,0.4579796502933754,-0.0204494846331897
2020-03-21 12:00:00,-0.3172979504053872,0.1861803707088086
2020-03-21 13:00:00,-0.3079088525217946,-0.3605110291880495
2020-03-21 14:00:00,0.3821522000478712,-0.5526429155681822
2020-03-21 15:00:00,-0.4437150118910736,0.0953952082175602
2020-03-21 16:00:00,0.0295662125527377,0.0329562342162125
2020-03-21 17:00:00,-0.1152852168717604,-0.3687876495401849
2020-03-21 18:00:00,-0.0603033400796471,0.2395720165444591
2020-03-21 19:00:00,0.6692569421999479,0.044249424984844
2020-03-21 20:00:00,0.0996985807537132,0.2269565828335608
2020-03-21 21:00:00,-0.3572148331593169,-0.1755740399743277
2020-03-21 22:00:00,0.0585056993141731,0.2131815825483048
2020-03-21 23:00:00,0.4282327364681829,-0.5056492496067969
2020-03-22 00:00:00,0.1270549169286504,-0.7254501980602366
2020-03-22 01:00:00,-0.5748518190467304,0.0016326381183988
2020-03-22 02:00:00,-0.0079876544962528,-0.0290252107738063
2020-03-22 03:00:00,-0.2169099936219063,-0.5000225042633561
2020-03-22 04:00:00,0.2333820808852174,-0.4896014857466167
2020-03-22 05:00:00,-0.2568343766786257,0.6349361816400035
2020-03-22 06:00:00,-0.7573081252967738,-0.2267511722649082
2020-03-22 07:00:00,0.1385360363796056,-0.1508498198990082
2020-03-22 08:00:00,0.1190654320116767,-0.291096321040788
2020-03-22 09:00:00,0.0794850213775717,0.2194795966284609
2020-03-22 10:00:00,0.2246569874676858,0.1035325236608134
2020-03-22 11:00:00,0.3216486402158601,-0.4828335232852888
2020-03-22 12:00:00,-0.0958076166390652,-0.4398917032968042
2020-03-22 13:00:00,-0.1516309171389299,-0.1405708852367517
2020-03-22 14:00:00,-0.3194533446902879,-0.0889746229139239
2020-03-22 15:00:00,0.0970054630646961,-0.0372841538272427
2020-03-22 16:00:00,-0.155528976165143,0.0216656066104884
2020-03-22 17:00:00,0.0995401594033069,-0.3145424074326736
2020-03-22 18:00:00,0.2286046913093529,0.2729481639240566
2020-03-22 19:00:00,0.1795453588563565,0.2069141529805955
2020-03-22 20:00:00,-0.2231547137848549,-0.3047637979863035
2020-03-22 21:00:00,-0.4054687770578246,0.2568035770000035
2020-03-22 22:00:00,0.009307468647631,0.2728100715699773
2020-03-22 23:00:00,0.2452475607480533,0.5913483972362867
2020-03-23 00:00:00,-0.1280187494671744,0.3076157314886011
2020-03-23 01:00:00,0.202818694655228,-0.4249616638074082
2020-03-23 02:00:00,0.0075774916751733,0.2379069022781796
2020-03-23 03:00:00,0.4024657498300681,0.5400791185629119
2020-03-23 04:00:00,-0.528345019337701,-0.034782005372722
2020-03-23 05:00:00,-0.320004529454569,0.1144689383195453
2020-03-23 06:00:00,0.1939486065353571,0.3664101359622543
2020-03-23 07:00:00,0.2186491685395376,0.3718262879214256
2020-03-23 08:00:00,-0.2587414677491422,-0.1745331104022194
2020-03-23 09:00:00,-0.6283200152909554,-0.1355777393706373
2020-03-23 10:00:00,0.3232122513702901,-0.1569409893025382
2020-03-23 11:00:00,-0.3999945524467988,0.5116017281485941
2020-03-23 12:00:00,-0.0987904440682423,0.4507325103138757
2020-03-23 13:00:00,-0.1929795354809926,-0.5992426090797611
2020-03-23 14:00:00,-0.1744761132491989,-0.0775731134372481
2020-03-23 15:00:00,-0.4666456236809291,0.1436014085545447
2020-03-23 16:00:00,-0.3199784302215155,0.4654336398902106
2020-03-23 17:00:00,-0.846403296054712,0.6664185867857182
2020-03-23 18:00:00,-0.6220420117810597,0.1726227714887366
2020-03-23 19:00:00,0.1534649144178783,0.2806708113779394
2020-03-23 20:00:00,0.0557521122833616,0.5302747719052628
2020-03-23 21:00:00,-0.8708327029163978,-0.2691289411448703
2020-03-23 22:00:00,-0.1011540765498856,-0.3959581762360162
2020-03-23 23:00:00,-0.2367397319494885,0.0370271442418966
2020-03-24 00:00:00,-0.744506989415925,0.7066899267122541
2020-03-24 01:00:00,0.0399990122247181,0.0503738531519384
2020-03-24 02:00:00,-0.5891802529953702,0.3011437503273502
2020-03-24 03:00:00,-0.1345616328406307,0.4384947524109621
2020-03-24 04:00:00,0.1748923307056067,-0.2240278036506816
2020-03-24 05:00:00,-0.1744379439401724,-0.0010385716341661
2020-03-24 06:00:00,0.2698271706732112,0.2990777766365625
2020-03-24 07:00:00,0.2966098749064493,0.39980055929332
2020-03-24 08:00:00,0.1752021473702081,-0.0752279155982823
2020-03-24 09:00:00,-0.4487603128246242,0.1359142675316635
2020-03-24 10:00:00,0.0835934469879201,-0.2311582922887012
2020-03-24 11:00:00,-0.2864742176078234,0.1271263995257403
2020-03-24 12:00:00,0.2545959058284833,0.0487142600921492
2020-03-24 13:00:00,-0.0806220263797053,0.0262302237621732
2020-03-24 14:00:00,-0.288447474450536,-0.436081055306511
2020-03-24 15:00:00,-0.589950837766557,-0.057988935789818
2020-03-24 16:00:00,-0.4907065101763416,0.0279076778343965
2020-03-24 17:00:00,-0.1491489249306785,0.5201831931647077
2020-03-24 18:00:00,0.2121960903996602,0.1723488207116019
2020-03-24 19:00:00,-0.1887315653713644,-0.2843647117055269
2020-03-24 20:00:00,-0.7669265095527119,0.084395737144032
2020-03-24 21:00:00,-0.0410525315065151,-0.2043484405358782
2020-03-24 22:00:00,-0.690142798208213,0.1679305683618917
2020-03-24 23:00:00,-0.2720542714299649,0.5842900590129525
2020-03-25 00:00:00,-0.8453061908520181,-0.0136873243411436
2020-03-25 01:00:00,-0.44457883898864,0.351117713337494
2020-03-25 02:00:00,-0.3476124500647815,0.1732760925251033
2020-03-25 03:00:00,-0.3850416213239598,0.4643449219628404
2020-03-25 04:00:00,-0.4183084832606366,-0.1084428139660565
2020-03-25 05:00:00,-0.3816378645166712,0.186969512881172
2020-03-25 06:00:00,-0.7690625044960597,-0.3243193599910826
2020-03-25 07:00:00,-0.3071573612947549,-0.2918494821786694
2020-03-25 08:00:00,-0.7884376821046015,-0.5525592098547256
2020-03-25 09:00:00,-0.2939417894589569,0.1623253086295505
2020-03-25 10:00:00,-0.8856158257901781,0.2238116153072302
2020-03-25 11:00:00,-0.4984669071454762,-0.3148475361604433
2020-03-25 12:00:00,-0.4305571244707279,-0.1061419635719959
2020-03-25 13:00:00,-0.1544771322017772,-0.2269792427937883
2020-03-25 14:00:00,0.1932986024661295,0.1003965034949343
2020-03-25 15:00:00,0.0042473795120684,-0.0838334166712663
2020-03-25 16:00:00,-0.7787013099401253,-0.3505057788028005
2020-03-25 17:00:00,0.3245944488194069,0.0668520385810817
2020-03-25 18:00:00,-0.0398852942657522,0.021231141736967
2020-03-25 19:00:00,-0.8259843704171528,0.1584763446321002
2020-03-25 20:00:00,-0.1677892281030726,0.0446770912108275
2020-03-25 21:00:00,0.1802755236306146,0.1784317640193091
2020-03-25 22:00:00,-0.9204087991163752,0.0441153334105666
2020-03-25 23:00:00,-0.1813760213347356,-0.1284744287385261
2020-03-26 00:00:00,-0.0297752340756077,-0.3367796250091507
2020-03-26 01:00:00,-0.2124962669174222,0.1789189837379302
2020-03-26 02:00:00,-0.4584424031500826,0.4778651980186313
2020-03-26 03:00:00,-0.6208083989956772,-0.2045009944984845
2020-03-26 04:00:00,0.01683269313882,-0.4598794524654105
2020-03-26 05:00:00,-0.7443597981568022,0.0839866256411639
2020-03-26 06:00:00,-0.3866836359987146,-0.2820049361804342
2020-03-26 07:00:00,-0.1266080641452414,-0.2351863887592741
2020-03-26 08:00:00,-0.4937300585257421,-0.2031207670778383
2020-03-26 09:00:00,-0.1595373932159666,-0.0618306324828262
2020-03-26 10:00:00,-0.074248158185867,0.0840121473296157
2020-03-26 11:00:00,0.0836148963424077,0.267659414964256
2020-03-26 12:00:00,-0.2073210876648931,0.4503564093591628
2020-03-26 13:00:00,0.0204820408883749,0.238489432062009
2020-03-26 14:00:00,-0.2747147222725533,0.3885383118775814
2020-03-26 15:00:00,-0.4070143354029382,0.0659750501505013
2020-03-26 16:00:00,-0.2111294779552414,-0.3263363020364518
2020-03-26 17:00:00,-0.3693364185116735,0.0812679022825001
2020-03-26 18:00:00,-0.4350324930903931,-0.0618878705482342
2020-03-26 19:00:00,0.2171787938398323,0.3716683759606241
2020-03-26 20:00:00,-0.3032399040369091,0.0783812168984223
2020-03-26 21:00:00,0.300033640626437,0.5740245804767223
2020-03-26 22:00:00,0.3188333468271064,-0.1191945159400828
2020-03-26 23:00:00,-0.6526755970820933,0.375053998226543
2020-03-27 00:00:00,-0.2826250984495584,0.0761894692603578
2020-03-27 01:00:00,0.0124006831116681,0.2262062598313743
2020-03-27 02:00:00,-0.0174599926693961,-0.2176408346003615
2020-03-27 03:00:00,-0.0157057199631023,-0.2579152847032858
2020-03-27 04:00:00,-0.6008003099113455,-0.258630121369928
2020-03-27 05:00:00,-0.0861348414698812,0.0219262420978972
2020-03-27 06:00:00,0.075353905997324,-0.2312360094605357
2020-03-27 07:00:00,0.1939364991003541,-0.2589452622935506
2020-03-27 08:00:00,-0.6959815110525405,0.1688466245762888
2020-03-27 09:00:00,-0.2985643736608914,0.1485846072293646
2020-03-27 10:00:00,0.3931817937217247,0.1094979764782957
2020-03-27 11:00:00,-0.9255138226730748,-0.2094152489821268
2020-03-27 12:00:00,-0.7058811922269668,0.0587803154428968
2020-03-27 13:00:00,-0.2971556667574716,0.3707522602247774
2020-03-27 14:00:00,-0.2803489222511721,0.3964007865491268
2020-03-27 15:00:00,-0.4215993240683671,-0.2369307969082752
2020-03-27 16:00:00,-0.2127249110757317,-0.574886591740851
2020-03-27 17:00:00,-0.3601139518680284,0.2891224382350184
2020-03-27 18:00:00,-0.1836261229890059,-0.0499280683880859
2020-03-27 19:00:00,-0.6669897736833095,-0.5524299998494518
2020-03-27 20:00:00,0.3217307417155041,0.0213044395401549
2020-03-27 21:00:00,-0.0823213938796959,-0.0290832304404852
2020-03-27 22:00:00,-0.1358579912093226,-0.0966905495974889
2020-03-27 23:00:00,-0.3410758783122856,0.1629452611629679
2020-03-28 00:00:00,-0.2681068595214372,-0.3967041803765455
2020-03-28 01:00:00,0.321801162899915,0.0967800342170227
2020-03-28 02:00:00,0.3042223646070459,-0.4679832943644235
2020-03-28 03:00:00,-0.0483189466526343,0.2894832814977954
2020-03-28 04:00:00,0.3126253984927071,-0.0497510079330565
2020-03-28 05:00:00,-0.1184278772559485,-0.606196599279306
2020-03-28 06:00:00,0.1274442441755281,-0.2660020350865549
2020-03-28 07:00:00,-0.0331682281427304,-0.3283718724817792
2020-03-28 08:00:00,0.1409815397035115,-0.5570195798316538
2020-03-28 09:00:00,0.1086633323502391,-0.5201044434549438
2020-03-28 10:00:00,-0.1103018187600551,0.0072758515260937
2020-03-28 11:00:00,-0.7575039040961186,-0.2538293840359332
2020-03-28 12:00:00,-0.2841143114352459,-0.3303347695690145
2020-03-28 13:00:00,-0.7596365315886701,-0.3393485797181916
2020-03-28 14:00:00,0.295615728372171,-0.5345790396290697
2020-03-28 15:00:00,-0.0512023282362585,-0.8521737659370241
2020-03-28 16:00:00,-0.5465740152966576,0.033806647466746
2020-03-28 17:00:00,-0.4378147267620085,-0.4673196272365691
2020-03-28 18:00:00,0.2777882361344351,-0.2116489701487148
2020-03-28 19:00:00,-0.119636862689877,-0.0202924653437607
2020-03-28 20:00:00,0.6345701833430015,-0.2157662470235718
2020-03-28 21:00:00,-0.0965130786817452,0.1273725786586498
2020-03-28 22:00:00,-0.5398472238823238,-0.2445391599160769
2020-03-28 23:00:00,-0.047396756539659,-0.4060582160625294
2020-03-29 00:00:00,0.0943492023897169,-0.7764803169453054
2020-03-29 01:00:00,0.2381919283448558,-0.3144429523421548
2020-03-29 02:00:00,0.1022030808958508,-0.4622667308725905
2020-03-29 03:00:00,-0.4816054652232251,-0.9286877905592722
2020-03-29 04:00:00,0.0378845031281243,-0.4053243357565155
2020-03-29 05:00:00,-0.2458888260899235,-1.0930489523567717
2020-03-29 06:00:00,0.2275417644566581,-0.3138764350086925
2020-03-29 07:00:00,-0.2320341259610928,-0.6526361866961568
2020-03-29 08:00:00,-0.1872818781390413,-0.4715547863778237
2020-03-29 09:00:00,-1.1002103990208931,-1.1057985544293394
2020-03-29 10:00:00,-0.7283847186880473,-0.3606235389534797
2020-03-29 11:00:00,-0.7461468116318835,-0.544954911581684
2020-03-29 12:00:00,0.2743793804006289,-0.5871606468129809
2020-03-29 13:00:00,-0.4460289240474627,-0.3622814751959698
2020-03-29 14:00:00,0.1573561671890642,-0.920757727560253
2020-03-29 15:00:00,0.1041847454376488,-0.8729791857241089
2020-03-29 16:00:00,0.2354663449492147,0.1266594535364076
2020-03-29 17:00:00,0.4577478750065992,-0.3022009209190113
2020-03-29 18:00:00,0.1354285728292889,-0.348115911249572
2020-03-29 19:00:00,-0.2672264262243107,-1.0954176268476457
2020-03-29 20:00:00,0.0414140806420724,-0.6363557986141838
2020-03-29 21:00:00,0.3399613525031941,-0.7485953724356151
2020-03-29 22:00:00,0.5971698302123917,-1.2456600780428988
2020-03-29 23:00:00,-0.4252760743700944,-0.5709952127277603
2020-03-30 00:00:00,-0.4108559226013294,-0.5763933418009288
2020-03-30 01:00:00,-0.2005389165961435,-1.18745603488573
2020-03-30 02:00:00,-0.3503818406860432,-0.6611210467104706
2020-03-30 03:00:00,0.0238240436505433,-1.039055706899419
2020-03-30 04:00:00,-0.0433917565623537,-0.2433271476424429
2020-03-30 05:00:00,-0.2037737364273885,-0.4857859285071832
2020-03-30 06:00:00,-0.1066497220690951,-1.2459687927145044
2020-03-30 07:00:00,-0.0354987986997375,-0.7730152511581607
2020-03-30 08:00:00,0.1372412727650516,-0.429816938953246
2020-03-30 09:00:00,-0.4455652740352649,-1.4474442764220004
2020-03-30 10:00:00,-0.0162580529394452,-0.9411136807607596
2020-03-30 11:00:00,-0.3137153491137673,-0.7531819980759866
2020-03-30 12:00:00,-0.249037208867958,-1.260207183819522
2020-03-30 13:00:00,-0.1214062346276159,-0.5674798552444869
2020-03-30 14:00:00,-0.3097450156534321,-0.998504780573798
2020-03-30 15:00:00,-0.2243251869878802,-0.9329009021475922
2020-03-30 16:00:00,-0.3735777354908201,-0.9170871308046372
2020-03-30 17:00:00,-0.6248668143116473,-0.8086580325951721
2020-03-30 18:00:00,-0.322825258714576,-0.7975288007459627
2020-03-30 19:00:00,-0.3715289261248971,-0.5080149318604439
2020-03-30 20:00:00,-0.2133316728793179,-1.1056582168211329
2020-03-30 21:00:00,-0.6084331197389171,-0.3145693030682683
2020-03-30 22:00:00,-0.2551397910014842,-1.0456937613682469
2020-03-30 23:00:00,-0.1314121548588798,-0.6349973730006437
2020-03-31 00:00:00,-0.3259016012480735,-0.951752558253908
2020-03-31 01:00:00,-0.3484064228858627,-1.1894497399329418
2020-03-31 02:00:00,-0.3959511219949226,-1.100044415818469
2020-03-31 03:00:00,-0.0338455447595132,-0.9755100531020868
2020-03-31 04:00:00,-0.0962984190051934,-0.5727643198656227
2020-03-31 05:00:00,-0.4391969469678997,-1.0638114665776417
2020-03-31 06:00:00,0.1570657969736736,-1.288646363812559
2020-03-31 07:00:00,-0.5642374702848251,-0.2404338106462047
2020-03-31 08:00:00,-0.5500368588159905,-0.8160168986928331
2020-03-31 09:00:00,-0.27019159232572,-0.9483559389965452
2020-03-31 10:00:00,-0.3298342926334759,-0.5796601446937737
2020-03-31 11:00:00,-0.6033493088614985,-0.6798395752400974
