date,a,b
2020-04-16 08:00:00,1.1935543824672687,-0.0666264860306858
2020-04-16 09:00:00,-0.8434873993450895,0.0256229408138739
2020-04-16 10:00:00,-0.7694451607691314,0.6896269134426689
2020-04-16 11:00:00,-1.3956248806160898,-1.3003547327274818
2020-04-16 12:00:00,1.1831788797242202,1.4316384745552213
2020-04-16 13:00:00,-0.3276285019443528,-1.2968792113462535
2020-04-16 14:00:00,-0.6228663498974455,-1.1687029268568965
2020-04-16 15:00:00,-0.0043052105884708,-0.7377222203998779
2020-04-16 16:00:00,-0.1743670723658766,0.1068301957018082
2020-04-16 17:00:00,0.3749573946923423,-0.2232535915337196
2020-04-16 18:00:00,0.4603037166075023,-0.0869051892682375
2020-04-16 19:00:00,-0.6008887758982302,0.1010867432018533
2020-04-16 20:00:00,0.2491796330829528,-0.0900070892051312
2020-04-16 21:00:00,-0.2811182938465688,-0.4272657414531616
2020-04-16 22:00:00,0.5506052899968595,0.1586984272849242
2020-04-16 23:00:00,-0.6756004055196291,-0.7993940865818155
2020-04-17 00:00:00,-0.2440516193213178,-2.159382889509488
2020-04-17 01:00:00,-1.3572868955174728,-0.3795053014573707
2020-04-17 02:00:00,-0.9461960325761484,-0.1441131739991679
2020-04-17 03:00:00,0.1460685782395903,1.1767403330425723
2020-04-17 04:00:00,-0.8966253975861311,-0.3704411627335199
2020-04-17 05:00:00,-0.970933352002772,-1.004863338638203
2020-04-17 06:00:00,-1.4639215045096885,0.0046667036821026
2020-04-17 07:00:00,-0.1596171472302523,0.1443059390933433
2020-04-17 08:00:00,-0.4400840886579558,0.0434292942872153
2020-04-17 09:00:00,-0.1824500007139885,1.219798889524466
2020-04-17 10:00:00,1.494067383338383,0.6929656567182044
2020-04-17 11:00:00,0.8211546078707732,-0.0563359928429049
2020-04-17 12:00:00,2.3687985136482355,1.0124690632257591
2020-04-17 13:00:00,0.7032965687748983,0.4888714239261363
2020-04-17 14:00:00,0.662074518731049,-0.0431306177514102
2020-04-17 15:00:00,0.6330016716615077,0.2938362615792969
2020-04-17 16:00:00,0.1971080318270459,-0.1149649414469506
2020-04-17 17:00:00,0.3982848069605563,-2.710545446326974
2020-04-17 18:00:00,-1.7222715777256847,0.3167467223332529
2020-04-17 19:00:00,0.463337391915619,0.5184269738369984
2020-04-17 20:00:00,0.4188951968613646,1.2998588878397583
2020-04-17 21:00:00,-1.341939235949468,-0.0698401995929225
2020-04-17 22:00:00,0.2620018560823096,0.7369193216626149
2020-04-17 23:00:00,-0.2364097556401574,-1.329074812798407
2020-04-18 00:00:00,-0.4828533961900414,-0.5499445231578294
2020-04-18 01:00:00,-0.5361617521272475,0.032166850442192
2020-04-18 02:00:00,-0.9733134425262152,-1.131869594776804
2020-04-18 03:00:00,1.0474257437605283,0.7362307119188303
2020-04-18 04:00:00,0.209277795775091,-0.7173749272475002
2020-04-18 05:00:00,-0.5250733358528811,0.9990919566944724
2020-04-18 06:00:00,1.2648156992350033,2.0601758130408285
2020-04-18 07:00:00,0.7710815219647063,0.553759142112231
2020-04-18 08:00:00,-0.4515597996235282,-0.1558165510776796
2020-04-18 09:00:00,-0.680543628088456,0.4930478303160842
2020-04-18 10:00:00,0.2386833728639757,-0.0145950143746477
2020-04-18 11:00:00,-0.299123875089223,-0.7574078738792759
2020-04-18 12:00:00,-0.4898770291188966,-0.9469163672745504
2020-04-18 13:00:00,-0.3513015316267679,-0.033570504940103
2020-04-18 14:00:00,-1.067962988699442,-0.9117894777916566
2020-04-18 15:00:00,-0.9004370297205854,0.1186567556959694
2020-04-18 16:00:00,-0.5312773642737393,-0.1667156267984029
2020-04-18 17:00:00,-1.1042853778343158,-0.6583778707419425
2020-04-18 18:00:00,-0.1284705147680192,-0.4509750006305189
2020-04-18 19:00:00,-1.2490720800590729,-1.5369522004052374
2020-04-18 20:00:00,0.6468082022804024,1.3691627741799168
2020-04-18 21:00:00,-0.5937607300515486,0.8517526962525204
2020-04-18 22:00:00,-0.5373627677543102,0.9251169573741272
2020-04-18 23:00:00,0.3993372975231222,-0.0110472521088911
2020-04-19 00:00:00,-1.3061151745022752,-1.2821806845247758
2020-04-19 01:00:00,-0.6639104168307239,-0.5209530948940748
2020-04-19 02:00:00,0.5232316832694284,0.1548294348870844
2020-04-19 03:00:00,-0.4928414676573606,1.3430781401974914
2020-04-19 04:00:00,0.507301416051859,-0.4640067003432931
2020-04-19 05:00:00,-1.2232777616105746,-0.4062736703203387
2020-04-19 06:00:00,1.1751199777510646,0.265286480101375
2020-04-19 07:00:00,-0.3965844427800712,-0.1593318417734407
2020-04-19 08:00:00,1.0030210738607377,1.0831830604500807
2020-04-19 09:00:00,0.5993732949703453,-1.2108271030454918
2020-04-19 10:00:00,-1.607142678833661,-1.7218131854313428
2020-04-19 11:00:00,-1.2368408538885989,-0.4687741710092079
2020-04-19 12:00:00,0.569270103091756,0.3680617793240301
2020-04-19 13:00:00,-0.2991087826249398,0.1450968900583264
2020-04-19 14:00:00,-1.7497428188632362,0.6478181300196579
2020-04-19 15:00:00,-0.5010929893159509,0.8562726698414109
2020-04-19 16:00:00,0.3459325037383903,0.8347674547454754
2020-04-19 17:00:00,0.8632648803212017,1.791186324672937
2020-04-19 18:00:00,0.238905536610255,-0.418963596748063
2020-04-19 19:00:00,0.6801570789586804,0.2335218934231378
2020-04-19 20:00:00,-0.934305055707606,0.8965671015492531
2020-04-19 21:00:00,-1.273340876485331,-0.7991992831524861
2020-04-19 22:00:00,-0.7992048140901005,-1.2097120954030312
2020-04-19 23:00:00,-0.732163220340999,-1.02867097748991
2020-04-20 00:00:00,-0.3405838316286651,-0.1777802039289774
2020-04-20 01:00:00,-0.1570452499652086,1.1492940324035783
2020-04-20 02:00:00,0.986451056646792,0.9183919552250588
2020-04-20 03:00:00,0.0940557233271544,-0.586047098069586
2020-04-20 04:00:00,0.6619465607545194,1.6364735273190782
2020-04-20 05:00:00,-1.9945171623333784,1.3576600371154703
2020-04-20 06:00:00,-0.4534679568648146,-1.3215651656379066
2020-04-20 07:00:00,0.3352016350606171,0.4925318818730441
2020-04-20 08:00:00,0.8295042365144878,1.8079489291269717
2020-04-20 09:00:00,-0.0591018698907491,0.6267348946585876
2020-04-20 10:00:00,-0.306992634689843,-0.6216959732464484
2020-04-20 11:00:00,0.2679374288923464,0.448615764877379
2020-04-20 12:00:00,0.3583576704247917,0.1887906036641073
2020-04-20 13:00:00,-0.1804119949710368,-0.2404932649869149
2020-04-20 14:00:00,1.7598504176551997,1.2994654003506692
2020-04-20 15:00:00,0.4424557400722747,0.7886993956841799
2020-04-20 16:00:00,-0.2337293327957788,0.5173077872652474
2020-04-20 17:00:00,0.288568854694032,-0.5285134046603147
2020-04-20 18:00:00,-0.8792800562663012,0.5364228820979857
2020-04-20 19:00:00,-1.6931555410664303,-1.0919589069916855
2020-04-20 20:00:00,-0.7743909319271183,0.4651300131142772
2020-04-20 21:00:00,0.6240344863364534,0.6081846027191453
2020-04-20 22:00:00,0.1642566336811666,0.7162077540090255
2020-04-20 23:00:00,-1.10306316479824,-1.949475715000516
2020-04-21 00:00:00,-0.2865672468203991,0.7348197612194403
2020-04-21 01:00:00,-0.7146351242525992,-0.7638960599055167
2020-04-21 02:00:00,-0.7942252636207083,1.4323894878801855
2020-04-21 03:00:00,0.0707305418570598,-0.3605745085006103
2020-04-21 04:00:00,1.1024040598127924,1.5785330510425486
2020-04-21 05:00:00,-0.4699064547205577,-0.2631200090209128
2020-04-21 06:00:00,-1.9046581267672305,0.8921337993726424
2020-04-21 07:00:00,-1.209898458758359,-1.574990604500708
2020-04-21 08:00:00,0.2265644540229829,0.7670395586129196
2020-04-21 09:00:00,0.448045494599405,0.4340596933888908
2020-04-21 10:00:00,0.927554551700778,0.9996845893109134
2020-04-21 11:00:00,-0.2663209256591112,-0.1487146791552162
2020-04-21 12:00:00,-2.2994823710548173,-1.7725784212079885
2020-04-21 13:00:00,0.3556632231054892,-0.5141216939024374
2020-04-21 14:00:00,-0.4989620885071616,-0.0928610518601625
2020-04-21 15:00:00,-0.0443260798296078,-1.1264785657589511
2020-04-21 16:00:00,0.5531178496209546,-0.4574399759042594
2020-04-21 17:00:00,-0.5666075176076151,-0.6505719533222225
2020-04-21 18:00:00,0.1940675137897606,-0.4577433007127466
2020-04-21 19:00:00,1.4265793893015704,-0.0923721748579083
2020-04-21 20:00:00,0.5644364178686959,0.7308744042310334
2020-04-21 21:00:00,-0.5793704590421803,-0.3043589002900378
2020-04-21 22:00:00,-0.4309223858643,1.4129778146367022
2020-04-21 23:00:00,-0.5547312424468154,1.153085797517289
2020-04-22 00:00:00,0.4526566130327255,1.124826180626152
2020-04-22 01:00:00,-0.8705343426884542,-0.9325504879005116
2020-04-22 02:00:00,-0.6023473161463945,-2.062440806582825
2020-04-22 03:00:00,-0.7019653729399524,-0.397319133344685
2020-04-22 04:00:00,0.3098703603088522,0.7924192624444677
2020-04-22 05:00:00,0.6999822909942046,0.9339319291658356
2020-04-22 06:00:00,-1.635571798690428,-0.8400549402263238
2020-04-22 07:00:00,-0.9995629388706536,-1.702097240732218
2020-04-22 08:00:00,-0.5113184524675113,0.2183422391543257
2020-04-22 09:00:00,-1.3065946375253694,-1.0104550243402652
2020-04-22 10:00:00,0.2282184499821959,1.2326448717494507
2020-04-22 11:00:00,0.3496589683893266,-0.0172513709498628
2020-04-22 12:00:00,0.1602913559719082,0.074245487946666
2020-04-22 13:00:00,0.4061557387311355,-0.3708790315549879
2020-04-22 14:00:00,0.4602057030480932,-1.044231138151413
2020-04-22 15:00:00,-0.8048692098781309,0.94170569024845
2020-04-22 16:00:00,-0.0292256063625524,0.7848909931482471
2020-04-22 17:00:00,-1.1745939477527425,-1.280510939407304
2020-04-22 18:00:00,0.5859074977945032,0.5814774885770614
2020-04-22 19:00:00,0.4190017529344138,0.1544438244651112
2020-04-22 20:00:00,-1.1929589024465326,-0.6903435190269411
2020-04-22 21:00:00,-0.6479258533638312,0.6828910083386249
2020-04-22 22:00:00,0.2346434634081467,0.0976429801347459
2020-04-22 23:00:00,0.582348157018233,1.491148135040005
2020-04-23 00:00:00,-2.0885482005562173,-0.8893620119740367
2020-04-23 01:00:00,-0.4318780228619495,-0.4565958562972755
2020-04-23 02:00:00,-0.9229808724559116,-1.7128161288145145
2020-04-23 03:00:00,-0.1080549606205238,0.4684576417827136
2020-04-23 04:00:00,-0.2014117244158239,-0.8189264819049012
2020-04-23 05:00:00,-0.2503472295404799,-0.1018211236891929
2020-04-23 06:00:00,-1.716557097148835,-0.6835046409319394
2020-04-23 07:00:00,0.2531559840879621,0.0727225934394322
2020-04-23 08:00:00,0.7013199150926229,-0.0368659052641737
2020-04-23 09:00:00,-0.6687855641264566,1.630239169196842
2020-04-23 10:00:00,-1.7420259438049377,-0.8718676078814857
2020-04-23 11:00:00,1.826212571726378,0.6703099195345874
2020-04-23 12:00:00,1.120933174861908,1.2391171814312347
2020-04-23 13:00:00,-0.2399482304663656,0.2580702651271118
2020-04-23 14:00:00,-1.369433998971657,-1.1229790086865297
2020-04-23 15:00:00,-1.0827891253238178,-0.3259956209929723
2020-04-23 16:00:00,0.763942845593968,-0.0940707685367007
2020-04-23 17:00:00,-0.1700017255868724,-1.2323549914894576
2020-04-23 18:00:00,-0.2792221149153966,-0.1498353996834033
2020-04-23 19:00:00,-0.3177962843561056,1.0733608829450718
2020-04-23 20:00:00,0.6258216162163046,0.3161542174497716
2020-04-23 21:00:00,0.6057554105096187,0.1434877034646716
2020-04-23 22:00:00,3.077442351325874,-0.0482224166553293
2020-04-23 23:00:00,0.3883905615671948,1.4484380823859124
2020-04-24 00:00:00,0.487782431596377,-0.0826220091974362
2020-04-24 01:00:00,-0.2856892239131463,1.8647414456612623
2020-04-24 02:00:00,-1.066032594407654,-0.0917332893577572
2020-04-24 03:00:00,-0.3824571418244548,1.7266703169322617
2020-04-24 04:00:00,-0.0119039439499297,1.9425755542191523
2020-04-24 05:00:00,0.5065216604342141,0.6467142881487074
2020-04-24 06:00:00,-0.8856716227890105,0.1269595980721427
2020-04-24 07:00:00,2.2830576891726717,0.968334909321544
2020-04-24 08:00:00,0.6717039183106018,0.2439620595634995
2020-04-24 09:00:00,-0.3405908414242381,0.2643616897517757
2020-04-24 10:00:00,1.152325462297628,-0.1126802576502032
2020-04-24 11:00:00,1.7250543687414324,0.4225709745193906
2020-04-24 12:00:00,-0.0171576565422013,0.1568011808233405
2020-04-24 13:00:00,1.624763221563611,0.8304672522644352
2020-04-24 14:00:00,1.622116688855403,1.3479005715591676
2020-04-24 15:00:00,0.7338038401519845,0.7709487668322212
2020-04-24 16:00:00,1.445324581589333,0.9598815546500524
2020-04-24 17:00:00,1.0855334704043902,0.8683268419731185
2020-04-24 18:00:00,1.1066103209766085,1.6585771988870393
2020-04-24 19:00:00,-0.1160877150581807,0.1106015013248714
2020-04-24 20:00:00,0.2545263998389624,1.3151869602826316
2020-04-24 21:00:00,0.324043199825682,0.976473081763018
2020-04-24 22:00:00,0.6867515108392224,1.4898123205535805
2020-04-24 23:00:00,0.205287522548877,1.311559906398403
2020-04-25 00:00:00,0.7289829097635665,-0.4919843936055293
2020-04-25 01:00:00,1.0506246050607635,0.6641641691038125
2020-04-25 02:00:00,-0.9448318131693104,-0.6529276527064707
2020-04-25 03:00:00,0.9863132210186456,0.8195556784759971
2020-04-25 04:00:00,-0.8006845531350868,-0.5729673355642075
2020-04-25 05:00:00,-1.002428584480892,0.6096371991507161
2020-04-25 06:00:00,-0.0655564480416099,-0.5516297399674782
2020-04-25 07:00:00,-0.005214865842755,0.4263294580243362
2020-04-25 08:00:00,-1.2119681316068447,0.8932828855606254
2020-04-25 09:00:00,0.6745065941628923,0.2173699900329932
2020-04-25 10:00:00,1.6420599635090642,0.240200465060757
2020-04-25 11:00:00,2.0394071583560307,0.5520459968077593
2020-04-25 12:00:00,-0.3014329144727583,0.3806573148666375
2020-04-25 13:00:00,-0.1768294846231111,0.3118263709820784
2020-04-25 14:00:00,0.3074206582762625,1.1668046205070512
2020-04-25 15:00:00,1.7433613294556496,0.740422744821115
2020-04-25 16:00:00,1.033598675694511,1.0651556145109766
2020-04-25 17:00:00,-0.2663969433497005,-1.7419641145896512
2020-04-25 18:00:00,1.4679298020855636,0.5325004014221404
2020-04-25 19:00:00,-0.3541708841471866,1.2975818148779323
2020-04-25 20:00:00,-0.2918403642534327,0.9591702685226696
2020-04-25 21:00:00,0.5059901446228667,1.1886633159796365
2020-04-25 22:00:00,0.3452579225082292,-1.0515495211664685
2020-04-25 23:00:00,0.0718299430585756,1.0756534669929914
2020-04-26 00:00:00,2.048991130655402,1.006584061356507
2020-04-26 01:00:00,0.7004103688671464,-0.3921921506183725
2020-04-26 02:00:00,0.2182474881425765,0.7317802699335877
2020-04-26 03:00:00,-0.5422449968203092,-1.3988928642602374
2020-04-26 04:00:00,0.6488957103243642,0.421075714159929
2020-04-26 05:00:00,-0.3306521171990799,0.4815997382357479
2020-04-26 06:00:00,-0.6763009226538286,0.945336174100618
2020-04-26 07:00:00,0.6188175101818978,0.6289732313913865
2020-04-26 08:00:00,0.4649897926845576,0.7565943932244704
2020-04-26 09:00:00,0.5778683655953472,-0.0725294392597047
2020-04-26 10:00:00,0.6355477498627643,0.6375294863547972
2020-04-26 11:00:00,0.0016283106269329,0.5966673094702452
2020-04-26 12:00:00,0.7301209760780163,1.1201299969225071
2020-04-26 13:00:00,-0.2739972694575985,-0.5244338140244434
2020-04-26 14:00:00,0.624756659984955,2.234383708192357
2020-04-26 15:00:00,-0.0718886600625468,-1.3985052062847565
2020-04-26 16:00:00,0.2596286569200933,0.8335746041880976
2020-04-26 17:00:00,-0.8160047399969629,0.723512546315046
2020-04-26 18:00:00,1.0769866617657415,-0.4686428127690658
2020-04-26 19:00:00,0.4595276125393935,-0.4236994869194029
2020-04-26 20:00:00,0.5855792499413277,0.0367674762611575
2020-04-26 21:00:00,-0.4984362425834612,-0.892974689610666
2020-04-26 22:00:00,-0.7935939141570828,-0.163354253452871
2020-04-26 23:00:00,-1.315238291330709,-2.6196949864167087
2020-04-27 00:00:00,-0.0660584875211669,0.941893043396314
2020-04-27 01:00:00,0.0334996003798579,0.6606031781501375
2020-04-27 02:00:00,-0.8977256624221069,0.9277654022373908
2020-04-27 03:00:00,0.5698511644562857,-0.2403679824828239
2020-04-27 04:00:00,0.4615002242055326,0.7496191159958377
2020-04-27 05:00:00,-0.6807513562366021,-0.1886991126167876
2020-04-27 06:00:00,-0.5953907792494785,-0.0951247501313347
2020-04-27 07:00:00,0.0462945964205231,0.8164936559391639
2020-04-27 08:00:00,1.392828866254884,-0.9054019500829354
2020-04-27 09:00:00,-0.4534399580797379,-1.4294225573062609
2020-04-27 10:00:00,0.0084871009826598,-0.2451782059046417
2020-04-27 11:00:00,1.4505503085202194,1.2613205689450244
2020-04-27 12:00:00,0.6487916895088607,0.0594551116210904
2020-04-27 13:00:00,0.2084407178442314,1.5733820296855086
2020-04-27 14:00:00,0.1118634416253485,0.0970613874719261
2020-04-27 15:00:00,0.2843017673767739,1.6896737749501691
2020-04-27 16:00:00,0.0140571003137134,-0.1143471243023834
2020-04-27 17:00:00,-0.1061570633327717,-1.5013227676104106
2020-04-27 18:00:00,0.1528708583561735,0.668062459246093
2020-04-27 19:00:00,-0.0336005422843625,-0.7652883608778529
2020-04-27 20:00:00,-1.3727506285712403,-0.6419724836252216
2020-04-27 21:00:00,0.8129746178715488,-0.2999926455597569
2020-04-27 22:00:00,-0.7185769487106362,-0.1249703747103793
2020-04-27 23:00:00,0.4470094400016533,-1.0192113160169451
2020-04-28 00:00:00,0.1992359369033233,-1.3361115913864878
2020-04-28 01:00:00,0.108559482269964,-0.518910462842527
2020-04-28 02:00:00,0.6843896121322183,0.2519475014715465
2020-04-28 03:00:00,-1.1547235467169,0.1840899092051619
2020-04-28 04:00:00,-1.3961931018848193,-0.9990160540764336
2020-04-28 05:00:00,0.6377413229167603,-0.2584458178614779
2020-04-28 06:00:00,-2.1803715116240836,0.1437839422607448
2020-04-28 07:00:00,1.248633112740982,0.1453095192211047
2020-04-28 08:00:00,1.289617358004194,-0.1852857534666929
2020-04-28 09:00:00,-0.314248675297598,1.186094025308611
2020-04-28 10:00:00,-0.0498486753350915,-0.3024943743719056
2020-04-28 11:00:00,0.0833740690188829,-0.0972314584691012
2020-04-28 12:00:00,0.7100428222115757,0.4541261189101211
2020-04-28 13:00:00,2.4989034639885306,0.9465364527814678
2020-04-28 14:00:00,0.2606482262357105,-1.4989892226316597
2020-04-28 15:00:00,0.8820659996970706,0.7720139366996144
2020-04-28 16:00:00,0.3157344959023253,0.7155162906613896
2020-04-28 17:00:00,0.9116948201741176,-0.7003082212805711
2020-04-28 18:00:00,0.9223248681017852,-0.2278657169299651
2020-04-28 19:00:00,1.1251696261564337,0.5374170420437447
2020-04-28 20:00:00,0.019373307441276,0.1058550135797508
2020-04-28 21:00:00,0.5138365224412785,-0.9293997480464016
2020-04-28 22:00:00,1.121676664393446,0.2963220014210797
2020-04-28 23:00:00,-0.4065967988123626,0.4767322957216782
2020-04-29 00:00:00,0.8283949266334616,-0.0797167744247923
2020-04-29 01:00:00,0.2904407918239411,0.1025526739103999
2020-04-29 02:00:00,-0.4185864605797521,-0.8970436621998659
2020-04-29 03:00:00,0.4999905618697554,1.2197032969877173
2020-04-29 04:00:00,-0.922486116597377,-0.1753406255935367
2020-04-29 05:00:00,0.768107084205564,-0.7331697572243604
2020-04-29 06:00:00,0.3444692207563679,-0.440718246631547
2020-04-29 07:00:00,1.052967916233947,1.594274462462447
2020-04-29 08:00:00,-0.577016687019304,-0.0677470802324123
2020-04-29 09:00:00,0.6685426741122085,0.4341344489468792
2020-04-29 10:00:00,-0.3526495278127719,-0.2953319050715188
2020-04-29 11:00:00,2.216657345544937,1.376022198335897
2020-04-29 12:00:00,-0.3123708346954329,-1.427512528169275
2020-04-29 13:00:00,0.0891903581066032,-0.8447581239187119
2020-04-29 14:00:00,0.9781208941815518,0.0336286207214402
2020-04-29 15:00:00,-1.5705204371733077,-0.3680658835814588
2020-04-29 16:00:00,-0.3091880636596291,-1.198146500645938
2020-04-29 17:00:00,0.531560737781118,0.6198532351466663
2020-04-29 18:00:00,-0.419550247732038,-1.160307215984922
2020-04-29 19:00:00,0.8875956839776037,0.6009405420424854
2020-04-29 20:00:00,0.1150604379440428,-0.8290201790419212
2020-04-29 21:00:00,0.931964826654663,-0.3691321276122125
2020-04-29 22:00:00,-0.4194642694482735,0.3258280167535582
2020-04-29 23:00:00,-0.0406401203600995,-0.0929612134851568
2020-04-30 00:00:00,-0.1728778246773556,0.3527692400806085
2020-04-30 01:00:00,-0.1482030910082823,-1.4461254614536307
2020-04-30 02:00:00,1.2289738847430334,1.2313557686951555
2020-04-30 03:00:00,1.3054362080685875,0.8691066741833475
2020-04-30 04:00:00,-0.762070759293014,0.0094699694784366
2020-04-30 05:00:00,-0.8269656683497502,-0.2963668582409348
2020-04-30 06:00:00,-0.5892645386338728,-0.1972321526852102
2020-04-30 07:00:00,-1.4541020333937884,-0.0441402972459491
2020-04-30 08:00:00,0.8419504343423964,0.935466072970144
2020-04-30 09:00:00,0.2789388051216613,0.6633023748183932
2020-04-30 10:00:00,1.3283166462328715,0.9115165888952113
2020-04-30 11:00:00,1.3377610301372704,-0.6134499257959263
2020-04-30 12:00:00,-0.5297702654675156,-0.1183889224199167
2020-04-30 13:00:00,-0.2132229440594824,-0.4318577872324929
2020-04-30 14:00:00,-1.430027000790535,-1.3538370982053527
2020-04-30 15:00:00,0.1850296529750644,-0.8224028831658954
2020-04-30 16:00:00,-0.5442754612316091,0.166963944293316
2020-04-30 17:00:00,-0.9875257272485022,1.5764887813716144
2020-04-30 18:00:00,-0.9991332425361296,1.3466168767949729
2020-04-30 19:00:00,-2.1244934474455808,-0.7283756050765003
2020-04-30 20:00:00,0.3140352572203354,-0.7649736920609609
2020-04-30 21:00:00,-0.0058810380914147,-0.3323209916783806
2020-04-30 22:00:00,-0.9154413167432932,-1.0123086394115273
2020-04-30 23:00:00,-0.219190843006907,-0.7558235816956036
2020-05-01 00:00:00,0.7074092480745658,0.193401219778416
2020-05-01 01:00:00,-0.2658361557494446,0.4718609472662191
2020-05-01 02:00:00,0.0975970670522575,-1.105870537500966
2020-05-01 03:00:00,-0.4111125504750962,-2.2443202776598983
2020-05-01 04:00:00,-0.7663876790506529,1.3262556097181248
2020-05-01 05:00:00,0.3570899987019219,-1.3982649866304475
2020-05-01 06:00:00,-0.1831711812142132,0.1289578500506376
2020-05-01 07:00:00,0.2149398200827006,0.6640950171086626
2020-05-01 08:00:00,1.1296083633481917,-0.8883580403309326
2020-05-01 09:00:00,-0.0658010111368272,0.4030526507516425
2020-05-01 10:00:00,0.7105201320400288,0.2824061886562682
2020-05-01 11:00:00,0.354884154717906,0.9614220302469616
2020-05-01 12:00:00,-2.593980917431342,-1.4773893213745444
2020-05-01 13:00:00,0.2811033268704943,-1.258203479849474
2020-05-01 14:00:00,0.6771917926640141,0.037168093436549
2020-05-01 15:00:00,0.314141304593903,1.1643719878383745
2020-05-01 16:00:00,0.8525746319196407,-1.6366312348324756
2020-05-01 17:00:00,0.3775073375097245,0.7049131113128555
2020-05-01 18:00:00,0.4501411283064251,0.5576627744014595
2020-05-01 19:00:00,-0.4555441160703253,-1.6718108566860872
2020-05-01 20:00:00,0.5622982493362725,-0.6177613566579533
2020-05-01 21:00:00,0.1995164508169455,0.4321801757338014
2020-05-01 22:00:00,0.0267256325439939,-0.2978793869760117
2020-05-01 23:00:00,0.0775080996481401,0.0784043467391432
2020-05-02 00:00:00,-0.1374116946198305,-1.703298303319594
2020-05-02 01:00:00,-0.8220346654713327,-0.2890222154698545
2020-05-02 02:00:00,0.9386879841427768,0.5838985616389953
2020-05-02 03:00:00,0.6136753283895229,-0.2166863364591885
2020-05-02 04:00:00,-0.1007045665750746,0.2426174160342251
2020-05-02 05:00:00,0.0499569065658074,-0.1475392147563053
2020-05-02 06:00:00,0.2178305271683153,-0.311142965565122
2020-05-02 07:00:00,0.7783615215871599,0.0352882035377112
2020-05-02 08:00:00,-1.0841191167309818,-1.0854911549514452
2020-05-02 09:00:00,0.4969170415681321,-0.5177379730996258
2020-05-02 10:00:00,-0.5352589367526036,-0.3204071130814606
2020-05-02 11:00:00,-0.472950479963865,-1.1170196462053774
2020-05-02 12:00:00,-0.5778117883501029,-0.4538464773203418
2020-05-02 13:00:00,-1.3437296270523569,-0.2699982042500538
2020-05-02 14:00:00,1.4126949150022876,-0.0621384034817239
2020-05-02 15:00:00,-0.3621492003785207,-0.5366084285426772
2020-05-02 16:00:00,-0.7346490144505686,0.6301263440850484
2020-05-02 17:00:00,-1.393887903244428,-1.0847606811337664
2020-05-02 18:00:00,0.6402109274525994,1.240002444900654
2020-05-02 19:00:00,-1.7380064855987636,-0.7988542724580264
2020-05-02 20:00:00,-0.0043744223445322,-0.8622382508677747
2020-05-02 21:00:00,0.0960510210917792,-0.0190222774416384
2020-05-02 22:00:00,-1.3399115207828831,-0.5811212896340683
2020-05-02 23:00:00,0.5101819686939635,0.8857355226258172
2020-05-03 00:00:00,0.2656608305002288,0.0950376208759015
2020-05-03 01:00:00,0.109536225298325,1.713885531869327
2020-05-03 02:00:00,0.5962570191860359,1.291903965769238
2020-05-03 03:00:00,-1.6157129929559595,-0.8676947837782331
2020-05-03 04:00:00,0.7383572874135156,1.9210509203780104
2020-05-03 05:00:00,-0.1673667360150361,0.6167553428090561
2020-05-03 06:00:00,-0.0251085848641264,1.093638565524791
2020-05-03 07:00:00,-0.1397294428001714,-0.9074557047205724
2020-05-03 08:00:00,-0.5023527613178929,1.2644739500291953
2020-05-03 09:00:00,-0.0507119524118919,0.5406473777396571
2020-05-03 10:00:00,0.239560290912019,-0.0293310905488801
2020-05-03 11:00:00,-0.6729065299388539,-0.6905530391093788
2020-05-03 12:00:00,0.6368078337719724,0.8070838684615467
2020-05-03 13:00:00,0.2764339647312967,0.4770377742903868
2020-05-03 14:00:00,-1.844290553381688,-0.7222567270781538
2020-05-03 15:00:00,0.1183252449736654,0.8763977966309026
2020-05-03 16:00:00,0.0724417116217866,0.849746501932779
2020-05-03 17:00:00,-1.1943132121219189,-0.1330828799888323
2020-05-03 18:00:00,-1.8824014214137124,-1.6133652774223948
2020-05-03 19:00:00,0.0529648663718819,0.0189441271500528
2020-05-03 20:00:00,-0.2072861824003882,-1.255383300966481
2020-05-03 21:00:00,0.9008234287068608,0.3970325664827021
2020-05-03 22:00:00,-0.2208050160143734,-1.5419422888986851
2020-05-03 23:00:00,0.8678331190485856,0.8202513429936982
2020-05-04 00:00:00,-0.844376936554816,-0.5494058762117353
2020-05-04 01:00:00,-0.055094439253736,0.4219476809152704
2020-05-04 02:00:00,1.1270483666179592,1.715793604054878
2020-05-04 03:00:00,-1.037962780231432,0.6617944072175354
2020-05-04 04:00:00,-0.6837119961490721,-1.4047282100880425
2020-05-04 05:00:00,1.194260247621325,0.2317610412347822
2020-05-04 06:00:00,-0.7705408469143906,-0.7385305344011919
2020-05-04 07:00:00,0.5154721110889515,0.1681023885004698
2020-05-04 08:00:00,0.9303349900036938,1.4576668185066906
2020-05-04 09:00:00,1.6306389223261135,1.3668631209335875
2020-05-04 10:00:00,1.0486047145578004,1.9340396685978227
2020-05-04 11:00:00,0.0389302004217392,-0.1259052559355831
2020-05-04 12:00:00,1.0901422303041914,-0.3538763263583076
2020-05-04 13:00:00,-0.573919042565416,0.0554610400885997
2020-05-04 14:00:00,-0.6314093524675892,-1.5237320350251538
2020-05-04 15:00:00,-0.3599682016869354,-0.249639753813272
2020-05-04 16:00:00,1.11046738967509,-0.678283715941796
2020-05-04 17:00:00,-0.4238123381925044,0.416961984415844
