date,a,b
2020-03-15 02:00:00,0.3200383105839097,0.3001128589181503
2020-03-15 03:00:00,-1.166749571763792,-0.5471401377023869
2020-03-15 04:00:00,-0.0893792490492518,-1.0265191268955378
2020-03-15 05:00:00,0.6798424472651928,0.203779698301446
2020-03-15 06:00:00,0.2745939341572728,-1.2466523524483328
2020-03-15 07:00:00,0.4852055809161532,0.5934234571195514
2020-03-15 08:00:00,0.3085408250428099,0.0402113181821595
2020-03-15 09:00:00,-0.7122146195776128,-0.8332494331422957
2020-03-15 10:00:00,0.246104695504139,0.2209433568528524
2020-03-15 11:00:00,1.3934541230907136,0.1742398165976529
2020-03-15 12:00:00,1.7965898714678543,-0.0483935693622409
2020-03-15 13:00:00,-1.1954577647338969,-0.6919984857569265
2020-03-15 14:00:00,0.6196666222622207,-2.2364166402157357
2020-03-15 15:00:00,0.6828476148464314,-0.3782333349818412
2020-03-15 16:00:00,-0.0719422591036132,-0.0976709574377796
2020-03-15 17:00:00,0.3865880768616175,-1.1005924610952225
2020-03-15 18:00:00,-0.5402560892911068,0.1470948382133849
2020-03-15 19:00:00,0.1721103707962548,-0.8984513302378317
2020-03-15 20:00:00,0.203783961773714,-0.4452177295434997
2020-03-15 21:00:00,0.6361945356719442,0.7679769752993564
2020-03-15 22:00:00,-1.0383322435668452,0.2763873072389255
2020-03-15 23:00:00,0.6687753907847864,1.2792579053689566
2020-03-16 00:00:00,0.32958608145151,-1.474858400253383
2020-03-16 01:00:00,1.3543860049123444,0.5481855963335168
2020-03-16 02:00:00,-0.7471673798637888,-0.1505310915683074
2020-03-16 03:00:00,-0.2137517318533697,-1.4684113915051529
2020-03-16 04:00:00,0.5174937935756956,-0.2343159977385666
2020-03-16 05:00:00,-0.231878619175098,-0.1608410610091838
2020-03-16 06:00:00,0.5325750700036372,1.4588169958714703
2020-03-16 07:00:00,1.5253034312180445,-2.1490877541830296
2020-03-16 08:00:00,2.1054422988397055,1.3714477691719724
2020-03-16 09:00:00,0.8436140121622318,-0.1572993509158251
2020-03-16 10:00:00,0.8753946681074046,-1.1426994199111815
2020-03-16 11:00:00,0.9172196583756048,-0.4860871194897679
2020-03-16 12:00:00,-0.7191076523260096,0.6501076052585943
2020-03-16 13:00:00,0.6243843335496906,-0.9118969220875824
2020-03-16 14:00:00,-0.9033680982396388,1.4890692631025768
2020-03-16 15:00:00,0.0771197964306274,-1.1697157047007165
2020-03-16 16:00:00,0.405549384132857,0.1215643699155115
2020-03-16 17:00:00,1.4825944146663177,-1.056658953426419
2020-03-16 18:00:00,0.9838981743858106,-1.4446272933754711
2020-03-16 19:00:00,-0.4716610663465113,-0.5192776599708462
2020-03-16 20:00:00,1.2729448894677955,1.0834170738199456
2020-03-16 21:00:00,1.1820229489843013,-2.425238676729302
2020-03-16 22:00:00,2.2876377891191515,-0.3638926598872
2020-03-16 23:00:00,0.7189621544727847,-0.6850143363700028
2020-03-17 00:00:00,0.6444113504901536,0.9815597281080406
2020-03-17 01:00:00,-0.9066052080477918,-0.2445576141866231
2020-03-17 02:00:00,0.3133175259902289,0.1294052518628137
2020-03-17 03:00:00,0.3214816187342652,0.5132299594656239
2020-03-17 04:00:00,-0.6695425713804509,-0.7463899043348443
2020-03-17 05:00:00,-1.4312863795065915,-0.0382662516123913
2020-03-17 06:00:00,0.2363355527889746,1.0483046221100265
2020-03-17 07:00:00,-0.0507416982589337,-0.3077218891847398
2020-03-17 08:00:00,0.3376133059958512,-0.0314824706603811
2020-03-17 09:00:00,-0.6879828332842026,0.273946500259799
2020-03-17 10:00:00,0.6018695523902783,0.8760645942269853
2020-03-17 11:00:00,-0.2502014173781143,-0.2110912314950918
2020-03-17 12:00:00,0.3521664673457489,-0.0785759275060838
2020-03-17 13:00:00,0.9079292129241092,0.0739470428804153
2020-03-17 14:00:00,0.2788425890239124,-0.8487740785248117
2020-03-17 15:00:00,0.3900297576371515,-0.623243904688667
2020-03-17 16:00:00,1.3893561525107276,0.2458235449572549
2020-03-17 17:00:00,0.8723927115541051,0.2998786124677214
2020-03-17 18:00:00,1.147962951352606,0.719333171967672
2020-03-17 19:00:00,1.0055020941334638,0.761580677133928
2020-03-17 20:00:00,0.0758006120703642,-0.837515855773357
2020-03-17 21:00:00,1.7372897752936212,0.2052666919360712
2020-03-17 22:00:00,-1.4985538964844118,-0.1371906403102094
2020-03-17 23:00:00,-0.1708775061683975,-0.3503074817657043
2020-03-18 00:00:00,-0.554858273895084,-0.5411676789144729
2020-03-18 01:00:00,-1.8897190954303191,0.983954862909274
2020-03-18 02:00:00,1.1827251072764011,-1.2748794310182328
2020-03-18 03:00:00,-1.1406505294005147,-0.1905722329789367
2020-03-18 04:00:00,0.3073531011626292,-2.0053928613327954
2020-03-18 05:00:00,-0.8387291564380963,-0.0324541231292571
2020-03-18 06:00:00,0.3456720550120284,0.948670035766245
2020-03-18 07:00:00,1.9254358511191003,-1.8455597337218888
2020-03-18 08:00:00,1.3974036438890485,0.0508407497614274
2020-03-18 09:00:00,-0.0103431357618717,-0.6931288007372145
2020-03-18 10:00:00,-1.245199271314486,-1.4752530925761151
2020-03-18 11:00:00,1.312766411739334,-0.0211220212137605
2020-03-18 12:00:00,1.350148399950161,-0.2931340994625828
2020-03-18 13:00:00,-0.7424132111576911,0.3125296016354795
2020-03-18 14:00:00,0.594644185556116,1.3582852803159755
2020-03-18 15:00:00,-1.039041110796506,0.3593754206805611
2020-03-18 16:00:00,-0.2100516079461266,-1.3523121905785624
2020-03-18 17:00:00,-0.3108929516984393,-1.242297505912023
2020-03-18 18:00:00,1.4154896482646109,0.5372391656634197
2020-03-18 19:00:00,1.3028918245685497,-0.0153174661074705
2020-03-18 20:00:00,-0.8956507845513183,0.1265405891869675
2020-03-18 21:00:00,1.188945143297529,1.3575001494584924
2020-03-18 22:00:00,-0.1449990736505943,0.0393196655502155
2020-03-18 23:00:00,0.7548208443580255,-0.6752211319272411
2020-03-19 00:00:00,0.1212180882675454,1.1659140800221737
2020-03-19 01:00:00,-0.7855986831441133,0.5190529735309571
2020-03-19 02:00:00,0.6974952544580397,-0.6790894234494071
2020-03-19 03:00:00,0.5056430455648191,0.2996742103049326
2020-03-19 04:00:00,1.8893301710755568,-0.0952247859209111
2020-03-19 05:00:00,-0.5163065923810268,-2.0575735573929093
2020-03-19 06:00:00,1.330518572983448,-0.8186697938648977
2020-03-19 07:00:00,0.5108328007057812,0.4545714146141545
2020-03-19 08:00:00,1.147220858157552,-0.5724760544811476
2020-03-19 09:00:00,0.7714008945025133,-0.883417595158908
2020-03-19 10:00:00,0.1108983798975892,0.750612528939729
2020-03-19 11:00:00,0.2014426019600183,-1.8141565103910564
2020-03-19 12:00:00,0.2990207693066805,-0.0188059854955774
2020-03-19 13:00:00,-0.1498996826983816,-0.0761008733069168
2020-03-19 14:00:00,2.7760131406711195,0.8191337598852068
2020-03-19 15:00:00,-0.1239876109646127,0.9902054148106484
2020-03-19 16:00:00,1.029204288831579,-0.0187352724723108
2020-03-19 17:00:00,-1.2551580766754815,0.8028860746444635
2020-03-19 18:00:00,-0.9025737447884268,0.3608600342985731
2020-03-19 19:00:00,-1.2014843380420772,-0.9675781425513532
2020-03-19 20:00:00,-0.237523836779646,-0.7977938150551397
2020-03-19 21:00:00,0.64782649158151,-0.9695239119912672
2020-03-19 22:00:00,1.3647556943877772,-1.2285946297599493
2020-03-19 23:00:00,1.8541598886938464,-0.5884496366221856
2020-03-20 00:00:00,1.2946322219776305,-1.4254303953202896
2020-03-20 01:00:00,0.6027006364839516,-1.7022856332056766
2020-03-20 02:00:00,-1.2970424281344564,-0.4580894507666987
2020-03-20 03:00:00,0.2289488584174259,-0.7230536338507064
2020-03-20 04:00:00,0.6584463890711088,0.7103512210005216
2020-03-20 05:00:00,0.8440545225553797,-0.78693125113482
2020-03-20 06:00:00,0.1699586610805298,0.4242069268994453
2020-03-20 07:00:00,-0.6572536021631563,-1.5909235082191762
2020-03-20 08:00:00,1.0849799982934456,-0.7447723587719186
2020-03-20 09:00:00,1.4488165725582474,-0.6243464905079938
2020-03-20 10:00:00,-0.092990917567656,-0.4848648929845324
2020-03-20 11:00:00,0.8225806091535012,-1.0287360554080704
2020-03-20 12:00:00,-0.4176774493714701,0.0078507923532394
2020-03-20 13:00:00,-0.4803980362902109,1.0386041736317848
2020-03-20 14:00:00,-2.607122019305628,-0.517199102401035
2020-03-20 15:00:00,1.1453264323611618,-0.5560842899008406
2020-03-20 16:00:00,0.3195530062915695,-0.8796124844864786
2020-03-20 17:00:00,0.3808002065640894,-1.6691327836809422
2020-03-20 18:00:00,-0.1509098199147561,-0.4598404981300908
2020-03-20 19:00:00,0.0122933304501952,-0.7105948028999867
2020-03-20 20:00:00,-0.7674256188862318,-0.5559945209888929
2020-03-20 21:00:00,0.0840888300204642,0.1858744212563169
2020-03-20 22:00:00,-1.0137895522998115,1.021804067501236
2020-03-20 23:00:00,0.0499875423252312,-1.8582729144066925
2020-03-21 00:00:00,-0.8670185055313094,-0.4603287385404194
2020-03-21 01:00:00,-0.938177055812742,0.0984507600091684
2020-03-21 02:00:00,-1.9095218168730177,-0.842606678145154
2020-03-21 03:00:00,-0.0333324002645819,0.3548911995033148
2020-03-21 04:00:00,-0.4612122819709275,-0.0212468518022939
2020-03-21 05:00:00,0.4132219021171949,-0.0858633801808123
2020-03-21 06:00:00,-1.4620297159354076,-0.7327432460463028
2020-03-21 07:00:00,0.2331495327488427,-1.2010193023731863
2020-03-21 08:00:00,-0.7084254463911553,0.4931812076753669
2020-03-21 09:00:00,0.2113651418925258,-0.8946105889667277
2020-03-21 10:00:00,0.1909493353357103,-0.9544828462926348
2020-03-21 11:00:00,0.1759327744341131,0.5849817806784543
2020-03-21 12:00:00,-1.3956607728127173,0.7073868007495185
2020-03-21 13:00:00,0.7392859141549908,0.301647685584783
2020-03-21 14:00:00,0.0863442826039626,0.801485847030651
2020-03-21 15:00:00,-0.870023778675324,0.9803682453665536
2020-03-21 16:00:00,-1.419817596198453,-1.8391503209323103
2020-03-21 17:00:00,-0.1776073763572653,-0.5424646485225773
2020-03-21 18:00:00,-1.4337192710477198,-1.5017773343219991
2020-03-21 19:00:00,0.3705787189244819,0.9731962167084172
2020-03-21 20:00:00,0.0735515455149624,-1.6657932974671843
2020-03-21 21:00:00,1.1781952295922693,-0.5240800889447735
2020-03-21 22:00:00,-0.8621115179780106,-0.1291915766584722
2020-03-21 23:00:00,0.2835671507146375,-0.28887470893085
2020-03-22 00:00:00,-0.7634152202967625,1.3754186438053997
2020-03-22 01:00:00,-0.0781222391159372,0.9788168237911796
2020-03-22 02:00:00,-0.5061519613883574,1.6049440920529847
2020-03-22 03:00:00,-0.4994958891312215,-2.4173586255504396
2020-03-22 04:00:00,1.644094676978731,-0.0040288307292071
2020-03-22 05:00:00,0.9594689529720792,-0.5822163224174562
2020-03-22 06:00:00,0.6846775812515181,-0.7392473103113371
2020-03-22 07:00:00,0.6359747766525858,1.1819187952062244
2020-03-22 08:00:00,-1.401555725538261,0.8924240091321107
2020-03-22 09:00:00,0.870602595143972,-0.5125520713575417
2020-03-22 10:00:00,0.4263836555395049,-0.3411985971514971
2020-03-22 11:00:00,0.8642774623301193,-0.2961517486374913
2020-03-22 12:00:00,-0.9619284852015424,-1.0985591559886367
2020-03-22 13:00:00,-0.0040397443352216,0.8291858177707501
2020-03-22 14:00:00,0.3620796726424379,0.2563113216910068
2020-03-22 15:00:00,0.1143273546402442,-0.6700121174338767
2020-03-22 16:00:00,1.0148012496951322,-0.9540412531265642
2020-03-22 17:00:00,-1.047488161726137,0.7895805283005207
2020-03-22 18:00:00,-0.510516352881589,-0.8840847015809333
2020-03-22 19:00:00,0.7381463136572367,0.2601484398882226
2020-03-22 20:00:00,-0.6166169579219294,-0.5514029685521313
2020-03-22 21:00:00,-1.157863158300715,-0.2372120163837396
2020-03-22 22:00:00,0.563401127966425,-1.6983621365154162
2020-03-22 23:00:00,0.3673106912313956,0.5592162026709318
2020-03-23 00:00:00,-0.2449231794348328,1.814828487734308
2020-03-23 01:00:00,-0.7586269039139925,0.7407440451323822
2020-03-23 02:00:00,0.0965237005616659,0.3397436456020667
2020-03-23 03:00:00,0.3173883158761733,-0.5711590375891679
2020-03-23 04:00:00,-0.0478159147714226,-0.8612797466189134
2020-03-23 05:00:00,-0.0090012283154547,-2.3430302344178027
2020-03-23 06:00:00,-0.459303950534006,0.2454713831154426
2020-03-23 07:00:00,-0.0982931363795733,-0.95884221644497
2020-03-23 08:00:00,-0.5402669457844416,-0.7613797326540455
2020-03-23 09:00:00,0.4492279387877712,1.2572281253657496
2020-03-23 10:00:00,0.0756124412595853,0.0398121811590971
2020-03-23 11:00:00,0.3326811514272458,-0.0234031266665496
2020-03-23 12:00:00,-0.8645554179477714,-0.4742814051000085
2020-03-23 13:00:00,0.8953591300163425,0.3835457456297496
2020-03-23 14:00:00,-0.9349673856725872,0.573925680187507
2020-03-23 15:00:00,2.135294045971781,-2.1851504841301685
2020-03-23 16:00:00,0.2853454618960951,0.0377370040801186
2020-03-23 17:00:00,-0.6101106195600635,-0.6449117200271144
2020-03-23 18:00:00,0.3706253164246224,0.1266379582048122
2020-03-23 19:00:00,0.5246760968565015,-0.2317589484066286
2020-03-23 20:00:00,-0.2302429008656772,-0.9342258655649603
2020-03-23 21:00:00,0.5632039415128995,-0.7330014821956649
2020-03-23 22:00:00,1.4927952483368838,0.5478253024801916
2020-03-23 23:00:00,-0.8426387102356925,0.2156571273769597
2020-03-24 00:00:00,0.4814570052947304,0.3247097123880988
2020-03-24 01:00:00,-0.1417534542523639,-0.192028249684088
2020-03-24 02:00:00,-0.0566545041939618,-0.4467010618524233
2020-03-24 03:00:00,-0.1649946600478022,0.0377300760392915
2020-03-24 04:00:00,0.6384756981499125,1.2002287700538692
2020-03-24 05:00:00,-1.192190405396386,-0.2025437300893646
2020-03-24 06:00:00,0.8499254877691543,-0.7336444468309427
2020-03-24 07:00:00,-0.0547736904415051,1.27611704575052
2020-03-24 08:00:00,0.1910183273330799,-1.388846595972792
2020-03-24 09:00:00,0.1143977051629577,-0.9211692330812352
2020-03-24 10:00:00,0.3189328852662068,-1.2880219915492228
2020-03-24 11:00:00,0.2442930163128303,-0.7104688543006457
2020-03-24 12:00:00,0.8618687921408169,-0.6169525143231249
2020-03-24 13:00:00,1.769518533556584,0.0444226368279274
2020-03-24 14:00:00,-1.3187159267248831,-0.0743589787537632
2020-03-24 15:00:00,-1.257168682173336,-0.3602420576347013
2020-03-24 16:00:00,-0.7287592787310331,-0.8342853782855528
2020-03-24 17:00:00,-0.3055451467099209,-0.0978627100252274
2020-03-24 18:00:00,0.645453254060033,-0.7532532416445301
2020-03-24 19:00:00,-0.4719800045335514,-0.3864013408620425
2020-03-24 20:00:00,-0.1699187831808067,0.2252998400511702
2020-03-24 21:00:00,0.8563184077543872,-1.516498415614968
2020-03-24 22:00:00,-1.0346934260516438,-2.418133512174401
2020-03-24 23:00:00,0.7704446902770592,0.3210768995450128
2020-03-25 00:00:00,1.0663649273533211,-1.85911215587944
2020-03-25 01:00:00,-0.3400072516095928,0.2424595549916279
2020-03-25 02:00:00,0.5814908129610299,1.408918194733586
2020-03-25 03:00:00,-0.2968679520444495,0.6902867575924401
2020-03-25 04:00:00,1.2112316159195449,-0.4080234206921109
2020-03-25 05:00:00,-0.4584656473156854,0.5884303146237562
2020-03-25 06:00:00,-0.9435864565675214,-0.9576091340865456
2020-03-25 07:00:00,0.1783863495493147,-0.7944418893168984
2020-03-25 08:00:00,-0.7641323811544763,0.2931139460065334
2020-03-25 09:00:00,-0.0838465997884973,-0.7708277787839385
2020-03-25 10:00:00,0.4874582532145917,0.5344616734100359
2020-03-25 11:00:00,-0.0056817668581436,-0.8792274984388886
2020-03-25 12:00:00,-1.170654714070186,-1.0224263090521344
2020-03-25 13:00:00,1.441054954203088,-0.2189609524568926
2020-03-25 14:00:00,-0.5747874109495223,-1.5277203047945624
2020-03-25 15:00:00,1.2571924538065573,-1.3045877890095938
2020-03-25 16:00:00,-1.3299679707866725,1.1322811817925629
2020-03-25 17:00:00,-0.4490507771074861,-1.2751874581715272
2020-03-25 18:00:00,-0.6842472334465828,-1.0525781895492998
2020-03-25 19:00:00,-0.7983529653297271,0.3079203068078733
2020-03-25 20:00:00,-0.083329996696579,-0.520861771247305
2020-03-25 21:00:00,-1.1423206730406446,-0.1814975410082992
2020-03-25 22:00:00,0.8972050136342743,-0.0137698339517906
2020-03-25 23:00:00,-0.7132343341954601,-0.4165244331404649
2020-03-26 00:00:00,0.9952244511233528,-0.7514883852146574
2020-03-26 01:00:00,0.4980223028343595,1.506791784566054
2020-03-26 02:00:00,-0.6834406701610716,1.1302179435836883
2020-03-26 03:00:00,-0.2630706782150039,1.2418133264626938
2020-03-26 04:00:00,-0.6469091017300751,1.4023126283910985
2020-03-26 05:00:00,0.6529681302870469,1.9246211828204065
2020-03-26 06:00:00,-0.3640595119534026,-1.490540823184772
2020-03-26 07:00:00,-0.0749804075983505,1.654346700866837
2020-03-26 08:00:00,-0.0627677256715961,-0.6162669476095362
2020-03-26 09:00:00,0.1238818207589035,-1.380330204090287
2020-03-26 10:00:00,-0.7424594145696379,-0.3720858735869874
2020-03-26 11:00:00,-0.8468453375059088,0.6687106389558815
2020-03-26 12:00:00,-0.6835268517259254,-0.110304159156196
2020-03-26 13:00:00,0.2383491878905559,-0.6668005760094963
2020-03-26 14:00:00,-0.943362756710608,0.5078059795939212
2020-03-26 15:00:00,-0.8709368227115365,-0.7597769098989569
2020-03-26 16:00:00,-0.7949111912078531,-0.5789061409035905
2020-03-26 17:00:00,0.425314772861098,1.3265706483280972
2020-03-26 18:00:00,-1.7503866109037691,-0.5450832626722922
2020-03-26 19:00:00,-1.7429349454844794,-0.5647799337373609
2020-03-26 20:00:00,-0.9237824196481051,0.1669401476408506
2020-03-26 21:00:00,-0.4705935444541789,0.0961436301047018
2020-03-26 22:00:00,-0.2489804582605037,-0.0658084118707951
2020-03-26 23:00:00,-0.629442119346767,-0.0737100505435833
2020-03-27 00:00:00,0.7354767731165093,-1.073712749845419
2020-03-27 01:00:00,0.7344473922404505,-1.1185103853425078
2020-03-27 02:00:00,-1.171228919495822,-0.4930737436394849
2020-03-27 03:00:00,0.7065564424895578,-0.8193832415409226
2020-03-27 04:00:00,-0.6405610221178236,-0.3848672491419561
2020-03-27 05:00:00,-0.2735785858241618,-1.306949292861146
2020-03-27 06:00:00,-0.1348376688717708,-0.5914438605820437
2020-03-27 07:00:00,0.4678531721200673,-1.230122736573174
2020-03-27 08:00:00,0.7455864986986436,-1.1153586807820697
2020-03-27 09:00:00,-1.1954159936105435,0.4723008504223262
2020-03-27 10:00:00,-0.4670290073206047,-0.613697718257507
2020-03-27 11:00:00,-1.9138413921979665,0.6039480485323383
2020-03-27 12:00:00,0.0353220489626503,-0.6045329742968207
2020-03-27 13:00:00,0.9750176383913192,0.7314555473222455
2020-03-27 14:00:00,-1.3300217440143522,0.6487268464972653
2020-03-27 15:00:00,0.987911272662696,0.1361625015441673
2020-03-27 16:00:00,-1.1328717499982648,-0.5528849549625936
2020-03-27 17:00:00,0.1765704522066325,-1.383496153401783
2020-03-27 18:00:00,-1.6800407087139455,-0.6188985539171069
2020-03-27 19:00:00,0.6542350331638399,-0.772019530723014
2020-03-27 20:00:00,1.3801224096838256,0.6032226142242828
2020-03-27 21:00:00,0.3964820132650416,0.7607902390842602
2020-03-27 22:00:00,0.6768406099060849,0.7725291766069171
2020-03-27 23:00:00,0.7251043877156426,1.503691794750422
2020-03-28 00:00:00,0.3980184549856901,0.357987358159932
2020-03-28 01:00:00,-1.3029914634301238,-0.0725449768101833
2020-03-28 02:00:00,-1.0556419457377044,2.2571558277108177
2020-03-28 03:00:00,-0.0367994081298636,-0.9075270151693012
2020-03-28 04:00:00,0.3317625780220984,1.3216408890642894
2020-03-28 05:00:00,0.0583629305157067,0.3154122671731649
2020-03-28 06:00:00,-1.1398694776110716,0.6940401846032953
2020-03-28 07:00:00,0.2429473914774952,0.4125080711120166
2020-03-28 08:00:00,0.4743985701464437,-0.3387957843278794
2020-03-28 09:00:00,-0.9842828280279315,0.6832293744950141
2020-03-28 10:00:00,-1.5356751012149803,0.8474164910528904
2020-03-28 11:00:00,-1.2693029509472866,-0.952850458477272
2020-03-28 12:00:00,0.4969407753323488,-1.292460069329895
2020-03-28 13:00:00,-0.0897805619526883,-1.0991586422164332
2020-03-28 14:00:00,-0.5986768834799154,0.2591921165639432
2020-03-28 15:00:00,0.0035443629009691,-0.791904741717265
2020-03-28 16:00:00,1.3172248327637306,0.6825816824325901
2020-03-28 17:00:00,-0.9811133597188684,0.1818949309206611
2020-03-28 18:00:00,-1.7019210163013363,0.4216401458674957
2020-03-28 19:00:00,-2.147702655676344,1.157447605127865
2020-03-28 20:00:00,0.0534142969708704,1.493891629583359
2020-03-28 21:00:00,-0.1613485664361518,0.3977254684125992
2020-03-28 22:00:00,-1.071292771473657,0.7290541087643452
2020-03-28 23:00:00,-0.465914732768065,-0.7252596988175353
2020-03-29 00:00:00,-1.3554969435217248,-1.1817022906322787
2020-03-29 01:00:00,-1.097422498202312,1.1539146867317176
2020-03-29 02:00:00,-0.4306980625396888,0.2597921485474606
2020-03-29 03:00:00,0.490669192792173,0.6605336492807982
2020-03-29 04:00:00,0.1708482795806961,0.3555084677072452
2020-03-29 05:00:00,0.2312202442212348,1.7018048240983132
2020-03-29 06:00:00,0.186652700668418,0.6040838893211224
2020-03-29 07:00:00,-1.6951922035728086,0.5854461970741464
2020-03-29 08:00:00,-0.3127519160716978,0.0925433108409467
2020-03-29 09:00:00,0.0806909013854032,1.1281573995736809
2020-03-29 10:00:00,-0.5138493485847506,0.0508242851639958
2020-03-29 11:00:00,0.2111866344823932,1.0813303010676178
2020-03-29 12:00:00,-1.487853791396283,0.444898166546382
2020-03-29 13:00:00,0.2795172040955727,0.0400794959970927
2020-03-29 14:00:00,0.4925274424961257,0.7825704399732876
2020-03-29 15:00:00,-0.0886898499869608,-0.2953261755844754
2020-03-29 16:00:00,1.1788559780051036,0.1872294461380934
2020-03-29 17:00:00,0.747605726552734,-0.465489390068604
2020-03-29 18:00:00,0.1136788534595883,0.082323042076109
2020-03-29 19:00:00,0.0260457056368929,2.8578858519412496
2020-03-29 20:00:00,-0.1123923034934569,-0.2385691527447539
2020-03-29 21:00:00,-0.6933679304939315,-0.8817825724843642
2020-03-29 22:00:00,-1.547112496358833,-0.1444560648054424
2020-03-29 23:00:00,-1.0199101498441037,0.7869374512859992
2020-03-30 00:00:00,-1.0573257422117994,0.3267204530955619
2020-03-30 01:00:00,0.2895553458247913,0.7047048707283039
2020-03-30 02:00:00,0.7781431005327032,-0.9238006535671393
2020-03-30 03:00:00,-0.9611561781210496,1.1243059545928775
2020-03-30 04:00:00,2.778240959755525,-0.8686208275870896
2020-03-30 05:00:00,0.7910668526355934,0.9908446411501473
2020-03-30 06:00:00,-0.3785480876804214,-1.2608643860095017
2020-03-30 07:00:00,0.6346986270314044,1.9201354211605743
2020-03-30 08:00:00,-0.0420670593798878,0.3788781868856952
2020-03-30 09:00:00,0.2643275098836111,-1.2897987389430954
2020-03-30 10:00:00,0.2940852529657274,-0.1252287012816536
2020-03-30 11:00:00,0.6028950402666858,-0.6214113982949302
2020-03-30 12:00:00,-0.1030649154894239,-0.1265688845232261
2020-03-30 13:00:00,-0.1346759069115849,-0.1859108985061707
2020-03-30 14:00:00,0.1957442253860868,0.122248929985779
2020-03-30 15:00:00,0.8826861915265338,-0.1624346762796167
2020-03-30 16:00:00,-0.357624696473611,-0.2331068566342478
2020-03-30 17:00:00,-1.5264251426243718,0.6803768682894076
2020-03-30 18:00:00,0.2568395136906242,-0.8245890018094506
2020-03-30 19:00:00,-0.0262754531231986,0.2009447488915101
2020-03-30 20:00:00,0.5086445027536864,-0.2436103714984683
2020-03-30 21:00:00,1.017292139238995,1.4956048844428886
2020-03-30 22:00:00,1.023449193865886,0.9024389856099192
2020-03-30 23:00:00,1.1626430892408246,-0.2603518481769009
2020-03-31 00:00:00,-1.3195794036673774,1.1016460298877846
2020-03-31 01:00:00,0.2895258491277852,-1.7295903854345354
2020-03-31 02:00:00,-0.9902484257667076,-0.5149052695367812
2020-03-31 03:00:00,-0.4858044365328891,-0.8171060740100817
2020-03-31 04:00:00,-0.0096577150565687,-0.8109729486574689
2020-03-31 05:00:00,1.8389529513790843,0.0761032479801119
2020-03-31 06:00:00,-0.5518516507005338,0.2760168192623612
2020-03-31 07:00:00,-0.8866163853433282,0.4535473602803567
2020-03-31 08:00:00,1.1996006964082622,0.5731517959717287
2020-03-31 09:00:00,0.3735296322746364,1.1212029806316974
2020-03-31 10:00:00,0.5166745024825619,-0.985581774962918
2020-03-31 11:00:00,-0.2294650968677521,0.7524514602773968
2020-03-31 12:00:00,0.1204842088537688,0.8708490113337846
2020-03-31 13:00:00,1.0219061006146093,2.9112065679760977
2020-03-31 14:00:00,-0.020053539819474,-1.2419227186133592
2020-03-31 15:00:00,0.2206689047503214,0.9881257179413956
2020-03-31 16:00:00,-0.0097800800081667,-0.2016698341005088
2020-03-31 17:00:00,-0.9844018633086836,0.640916722689522
2020-03-31 18:00:00,0.0918771908885779,-0.3476728619216708
2020-03-31 19:00:00,0.2903010141019627,0.966235337316398
2020-03-31 20:00:00,0.7201428207419762,0.4609086655818625
2020-03-31 21:00:00,0.9419411601648884,0.8821023798822838
2020-03-31 22:00:00,-0.0316714228187957,0.4676404147828588
2020-03-31 23:00:00,0.3638329630430875,1.8485562170568663
2020-04-01 00:00:00,-1.0838786254370452,0.0023047411936088
2020-04-01 01:00:00,-0.7584267683443188,1.2219242092791518
2020-04-01 02:00:00,-0.7501212983066134,0.1524974183815285
2020-04-01 03:00:00,-0.5840759522227529,-0.059918949095948
2020-04-01 04:00:00,0.0905567869846455,0.7846793862997907
2020-04-01 05:00:00,-1.6317937327120775,-0.4510109790490859
2020-04-01 06:00:00,-0.4743935890388783,0.823786475750388
2020-04-01 07:00:00,1.2500616345362885,0.138329632766677
2020-04-01 08:00:00,-1.410197635581006,1.105882102307112
2020-04-01 09:00:00,-0.575476925991034,0.0820186817656923
2020-04-01 10:00:00,1.5139363611388983,0.9750603941737368
2020-04-01 11:00:00,-0.2208182973163016,0.4678812034944082
2020-04-01 12:00:00,-0.1219231014201068,0.3259242579725055
2020-04-01 13:00:00,0.6664186757162688,0.0192588810210354
2020-04-01 14:00:00,-0.740331818666369,-0.8321361438172459
2020-04-01 15:00:00,0.0001503658543584,-0.7892245609007335
2020-04-01 16:00:00,-0.1619410707996235,-0.1494342285202329
2020-04-01 17:00:00,0.0990960974836274,-1.8415679823652635
2020-04-01 18:00:00,0.5664663023621203,0.0539505253955747
2020-04-01 19:00:00,1.5078357464743584,0.5304512668044294
2020-04-01 20:00:00,-0.5626914670933272,0.5656280831657027
2020-04-01 21:00:00,-0.9880887015254708,1.1570029965095667
2020-04-01 22:00:00,-0.3059139481146148,-0.3810721401819718
2020-04-01 23:00:00,-1.087559152467278,-0.2337140261907728
2020-04-02 00:00:00,-1.04327650905034,0.85136004905836
2020-04-02 01:00:00,1.342225675977281,0.9455007226351748
2020-04-02 02:00:00,-0.808861925520576,1.3370264766058928
2020-04-02 03:00:00,-0.6361128876147354,-0.0199644922020905
2020-04-02 04:00:00,0.5957593109663287,0.5519582585527202
2020-04-02 05:00:00,-0.926145899014686,0.0636117767410063
2020-04-02 06:00:00,0.2046817344870068,0.0334793835052849
2020-04-02 07:00:00,-0.1860826799232041,0.8822664443788718
2020-04-02 08:00:00,-0.7789591030244809,-0.8982506279547299
2020-04-02 09:00:00,1.5265548843380117,0.3433322204375167
2020-04-02 10:00:00,-0.0059310375121108,-1.045478895119298
