date,a,b
2020-04-24 01:00:00,-0.5375590935504888,0.7012586197431343
2020-04-24 02:00:00,0.8880007636576613,-0.531130349363167
2020-04-24 03:00:00,-0.3047583700780012,0.0582439844375782
2020-04-24 04:00:00,1.537866978514568,-0.5435119270920314
2020-04-24 05:00:00,-0.7828972304174716,-0.1355543082034452
2020-04-24 06:00:00,-0.1646625856226631,-0.4968374911996618
2020-04-24 07:00:00,-1.097377883806773,1.286298497729334
2020-04-24 08:00:00,-1.5466599609192566,0.748869037499968
2020-04-24 09:00:00,-1.858771560614,0.2247413080952918
2020-04-24 10:00:00,-0.7754273497419301,-0.4972257609216781
2020-04-24 11:00:00,-0.5750584307643573,0.568879526989605
2020-04-24 12:00:00,-1.0878797528823985,0.5287284208672343
2020-04-24 13:00:00,-0.2874148868851505,-0.2076842372086776
2020-04-24 14:00:00,-0.9002988518004325,-0.3356248593951305
2020-04-24 15:00:00,0.6673657142081555,0.0466185807283245
2020-04-24 16:00:00,0.4360536524808646,-1.3765795752628605
2020-04-24 17:00:00,-0.7966451285112803,-1.611411989602613
2020-04-24 18:00:00,0.310685065373966,0.6199943004882742
2020-04-24 19:00:00,0.7107629560425641,1.0451127389781758
2020-04-24 20:00:00,1.6993958161347766,0.3289571473696885
2020-04-24 21:00:00,0.427320759787248,1.2283549855703757
2020-04-24 22:00:00,1.8450927912105832,-0.1245518978194078
2020-04-24 23:00:00,-1.3427785949860176,-0.3992552066341691
2020-04-25 00:00:00,-0.6612552046961578,-0.4833360319049714
2020-04-25 01:00:00,-0.1307824068987964,0.5265087260694462
2020-04-25 02:00:00,0.53147123482025,-0.2209261997824868
2020-04-25 03:00:00,-0.9391541957771086,-1.0042303140783584
2020-04-25 04:00:00,0.2419110721204959,-0.6967519308750894
2020-04-25 05:00:00,-0.1133386858884065,-0.909256059076476
2020-04-25 06:00:00,-0.1097206238809425,1.0477149901190332
2020-04-25 07:00:00,0.7309320474507764,-0.98745213987675
2020-04-25 08:00:00,-0.831721211270809,-0.8846260588716668
2020-04-25 09:00:00,0.7631567182654746,0.3045386435351714
2020-04-25 10:00:00,0.2930573023480594,-0.2089837512197398
2020-04-25 11:00:00,-0.0101068442598055,-0.2875121191294241
2020-04-25 12:00:00,0.5260296167356641,0.1358084668980888
2020-04-25 13:00:00,-1.677323949395304,0.0547162231913846
2020-04-25 14:00:00,1.3596881589879035,0.3515767374585668
2020-04-25 15:00:00,0.3157336962305133,-0.7489239614590316
2020-04-25 16:00:00,-1.743467408218687,1.1028454052028775
2020-04-25 17:00:00,0.1785437699011117,-0.1557074188954164
2020-04-25 18:00:00,-0.1891200301626886,-1.6224389048368464
2020-04-25 19:00:00,0.9314748976504792,0.2038952056665603
2020-04-25 20:00:00,-0.6024395778225795,0.2380906153333961
2020-04-25 21:00:00,-0.7691717216793558,0.8496518357748022
2020-04-25 22:00:00,-1.018170209440861,-0.7689223462802464
2020-04-25 23:00:00,-0.0923772940403242,0.9920839128955924
2020-04-26 00:00:00,-0.0168882777634499,-0.5449396238558785
2020-04-26 01:00:00,-0.5789058446475859,0.3904860494044087
2020-04-26 02:00:00,0.122194427384816,-0.1680588474143079
2020-04-26 03:00:00,-0.6868862384342475,-0.2941494167995591
2020-04-26 04:00:00,-0.3223938141341221,-0.4837410175896224
2020-04-26 05:00:00,-0.4495440157570762,-2.2716520511205234
2020-04-26 06:00:00,0.2428341915782326,-0.56194408171602
2020-04-26 07:00:00,-0.3925912996590143,0.4936819694834815
2020-04-26 08:00:00,-1.0726853401480927,0.4342182180189304
2020-04-26 09:00:00,1.847716451736081,0.5919344133850483
2020-04-26 10:00:00,-0.109989851288645,-0.0278404670721014
2020-04-26 11:00:00,0.1939868772656513,0.2683773557635394
2020-04-26 12:00:00,-0.1418543309195612,-0.9553630102410154
2020-04-26 13:00:00,-0.8586685029431416,-1.0126935622662887
2020-04-26 14:00:00,-0.6548243569151284,-0.5027488285059312
2020-04-26 15:00:00,0.3528438280276574,-0.3576927025789765
2020-04-26 16:00:00,0.6395938815933447,0.3979062240142333
2020-04-26 17:00:00,0.6058944806276831,0.1684382549000479
2020-04-26 18:00:00,1.072591355729098,1.0545836101959656
2020-04-26 19:00:00,-0.2260083944523743,-1.0459163722911289
2020-04-26 20:00:00,-0.5729583376083484,-0.7895069122303894
2020-04-26 21:00:00,-1.0338118691556164,-2.4486771805241276
2020-04-26 22:00:00,0.1453697021037827,-0.5391603562212219
2020-04-26 23:00:00,-1.0644208481266544,-2.211465976323619
2020-04-27 00:00:00,0.3528977897955369,0.3892516034918349
2020-04-27 01:00:00,1.4642689504623332,0.2159273498505648
2020-04-27 02:00:00,0.909494502737201,-0.8692638579755053
2020-04-27 03:00:00,1.4846218397797304,0.8992368191693647
2020-04-27 04:00:00,0.8342453875763434,-2.8314838580697277
2020-04-27 05:00:00,0.7291321063478052,-0.1791871780522888
2020-04-27 06:00:00,0.7616113621799256,0.3171680303439709
2020-04-27 07:00:00,1.27084452181121,0.3608761667092014
2020-04-27 08:00:00,-0.1766177701020286,-0.305758268883116
2020-04-27 09:00:00,1.4782647787623675,0.4831288642636017
2020-04-27 10:00:00,1.103224807543166,-0.0122686435104922
2020-04-27 11:00:00,-0.5993838267599672,0.0447957507668962
2020-04-27 12:00:00,-0.2507380346679575,0.4639010832856412
2020-04-27 13:00:00,-0.3060262292416799,-1.001458694296977
2020-04-27 14:00:00,0.7724063090010331,-1.3642535714695088
2020-04-27 15:00:00,0.3945406904955965,-0.3305447605904669
2020-04-27 16:00:00,0.6710326442402416,-0.1675273336566072
2020-04-27 17:00:00,0.6570927974635039,-0.932655960314748
2020-04-27 18:00:00,0.650299112298258,2.019835166089651
2020-04-27 19:00:00,1.9973854252257153,-1.744987428901719
2020-04-27 20:00:00,-0.7926532626847065,-2.3241290526498504
2020-04-27 21:00:00,0.8774099025921301,-1.1801484417842367
2020-04-27 22:00:00,-0.2142591631951187,-0.623663926397626
2020-04-27 23:00:00,3.61991902256562,0.4011196301755472
2020-04-28 00:00:00,2.1741194846195877,0.4054441411702351
2020-04-28 01:00:00,0.5091650331802091,-1.7963503981145734
2020-04-28 02:00:00,0.193842065203035,-0.6912219282592167
2020-04-28 03:00:00,1.1512718436765834,0.1831974599308589
2020-04-28 04:00:00,3.532545358109962,0.8526500240360368
2020-04-28 05:00:00,0.4237636241708682,-1.016442090901959
2020-04-28 06:00:00,0.222676198980924,0.0459710857622795
2020-04-28 07:00:00,-0.4598948279099541,0.2500180551755035
2020-04-28 08:00:00,0.2800099260626857,1.567014266762692
2020-04-28 09:00:00,-0.3804096667024449,-0.0060186131734032
2020-04-28 10:00:00,0.885545586260487,-0.84912715227008
2020-04-28 11:00:00,-0.6445548860072492,0.7806783281592079
2020-04-28 12:00:00,0.7675144669044673,0.8357347458061609
2020-04-28 13:00:00,1.5489190170442086,1.66858191289547
2020-04-28 14:00:00,-0.0156146741997425,-0.7202828661921475
2020-04-28 15:00:00,-0.035051272795351,1.2829309221453555
2020-04-28 16:00:00,1.639428202353576,-1.4236176193013703
2020-04-28 17:00:00,-0.3129974819392559,1.057120503293392
2020-04-28 18:00:00,-0.3628561364731297,-0.4393922172275132
2020-04-28 19:00:00,-1.1771979870985665,-2.1062310949727583
2020-04-28 20:00:00,0.3792028782880094,0.3507628420693816
2020-04-28 21:00:00,0.3333137854030757,-0.4039241458839073
2020-04-28 22:00:00,0.7285712249320765,-0.7111286981945975
2020-04-28 23:00:00,0.0492739445392922,-0.2960433877645218
2020-04-29 00:00:00,-0.0087630352364811,-0.5283427366226182
2020-04-29 01:00:00,2.037061890092528,-0.8129471836632116
2020-04-29 02:00:00,-0.2902527327593371,-1.1661673563248596
2020-04-29 03:00:00,3.25785259103055,-1.8008366910528788
2020-04-29 04:00:00,1.3837816503639897,-0.5121644102541969
2020-04-29 05:00:00,-0.7422830240785027,0.9619428373427896
2020-04-29 06:00:00,-0.5871795744932722,-0.4493286948049423
2020-04-29 07:00:00,0.415626510498062,0.0998807541244187
2020-04-29 08:00:00,0.3851124864751181,1.0486271981894733
2020-04-29 09:00:00,-0.4841669457132675,0.6636297450355104
2020-04-29 10:00:00,-0.7198114610631243,0.7474156097106145
2020-04-29 11:00:00,1.6896392292815197,0.1684062403301373
2020-04-29 12:00:00,-0.1416756375600429,-1.46370986271591
2020-04-29 13:00:00,-0.4565185761705499,0.894971950487589
2020-04-29 14:00:00,0.5230813336741202,-0.0006874443768946
2020-04-29 15:00:00,0.5337858389809462,1.9588515373049409
2020-04-29 16:00:00,1.608527121955082,1.1930165228586285
2020-04-29 17:00:00,0.3147910761007587,-1.145548424737002
2020-04-29 18:00:00,-0.3114981658851056,0.5320275994837281
2020-04-29 19:00:00,-0.2210777952784317,0.8297058420085199
2020-04-29 20:00:00,-0.5958523201879509,-0.6755489423610459
2020-04-29 21:00:00,0.1431590724712998,-0.0388633850955946
2020-04-29 22:00:00,1.4755853184033796,0.3018300573072452
2020-04-29 23:00:00,0.8421381240049216,0.3694881073904407
2020-04-30 00:00:00,-0.3891314651615121,-0.0786709708849088
2020-04-30 01:00:00,0.6259958245558273,0.0042412148577413
2020-04-30 02:00:00,1.0832433743367331,-0.6846167892456103
2020-04-30 03:00:00,-0.090322370324206,1.0881479480936445
2020-04-30 04:00:00,-0.4548024592367036,0.8316502966773023
2020-04-30 05:00:00,0.7483163612774368,0.3956079271799736
2020-04-30 06:00:00,-0.2974024690827536,1.1355778574673965
2020-04-30 07:00:00,0.2108996059422969,-0.792282343789248
2020-04-30 08:00:00,-0.1402892121039416,-0.6613698454031025
2020-04-30 09:00:00,0.1209126868947243,-0.0573139662883379
2020-04-30 10:00:00,-0.2635821467294581,0.8901378714730233
2020-04-30 11:00:00,0.8343078129567354,-0.9942888199401329
2020-04-30 12:00:00,0.4146600696724015,1.244948216259287
2020-04-30 13:00:00,1.2524497219649626,-0.1424399109428956
2020-04-30 14:00:00,0.9675520080050308,0.8305554819946183
2020-04-30 15:00:00,-0.4849013116923314,1.1985625328040412
2020-04-30 16:00:00,0.7358525392486918,0.5984360943446148
2020-04-30 17:00:00,-0.4244216618591787,-0.7838385934505908
2020-04-30 18:00:00,-0.8216922158035251,-2.5991749844297183
2020-04-30 19:00:00,-0.5139494653964353,0.3261774258150683
2020-04-30 20:00:00,-0.0098511515106165,2.0155003067132315
2020-04-30 21:00:00,-0.6596533644921079,0.3837070708785754
2020-04-30 22:00:00,-0.4837506737188357,0.0856159435929891
2020-04-30 23:00:00,0.1922719454156208,0.0443727737021779
2020-05-01 00:00:00,-0.3642025313345887,0.1555866445393348
2020-05-01 01:00:00,-1.4763770903686926,-1.333401497401591
2020-05-01 02:00:00,1.3002644680244135,0.1708858422291193
2020-05-01 03:00:00,0.8125910638105766,1.3438087899157187
2020-05-01 04:00:00,-0.6041785848552875,-1.3450640419957447
2020-05-01 05:00:00,1.0740789657713008,-0.2866316393289708
2020-05-01 06:00:00,0.5138074523968584,-0.7034360330348928
2020-05-01 07:00:00,0.6669340869780922,1.0470388788678853
2020-05-01 08:00:00,0.721628681409207,-1.5047790068166806
2020-05-01 09:00:00,0.9346765170151686,1.9926656190990812
2020-05-01 10:00:00,0.8359587325300885,-0.9196372559240074
2020-05-01 11:00:00,-0.5255385600819613,-1.794114637667373
2020-05-01 12:00:00,1.29726487867343,-0.1891023009265108
2020-05-01 13:00:00,0.7118054908017738,-1.1418184931513162
2020-05-01 14:00:00,-1.1445819622363325,-0.1595213795985259
2020-05-01 15:00:00,0.4194993369634327,0.5487944278295087
2020-05-01 16:00:00,-0.9722677210602546,0.8820678827449058
2020-05-01 17:00:00,0.0072601059141662,0.5432708247022485
2020-05-01 18:00:00,0.5123588390817332,0.3410393335311511
2020-05-01 19:00:00,0.0187864846447097,0.3056484217130533
2020-05-01 20:00:00,0.7487488353008396,1.7852253436490375
2020-05-01 21:00:00,0.2389983111224652,0.2005121616912526
2020-05-01 22:00:00,-0.0742372731352247,-0.2995067936906832
2020-05-01 23:00:00,-0.0199981871748682,0.2593116274102746
2020-05-02 00:00:00,1.4123891967391835,-1.0916393114260452
2020-05-02 01:00:00,-0.4818548860341216,1.4781874242262274
2020-05-02 02:00:00,-0.0737134135733974,-1.019972749913742
2020-05-02 03:00:00,-0.497531382278894,-0.0098982786600251
2020-05-02 04:00:00,0.2760297753866275,-0.0228952042403412
2020-05-02 05:00:00,-0.0156381100960929,-0.2829131213104847
2020-05-02 06:00:00,-0.4897183848413977,-0.0301200276741697
2020-05-02 07:00:00,2.063773078640557,1.3382237842202929
2020-05-02 08:00:00,-0.1026580630221043,-0.4172551130134592
2020-05-02 09:00:00,0.1783907042721106,0.4748431987001665
2020-05-02 10:00:00,1.7553387246141,0.3923328642134082
2020-05-02 11:00:00,-0.1226619681778526,-0.3432155681147106
2020-05-02 12:00:00,0.9152122676912922,1.4056629811525936
2020-05-02 13:00:00,-0.661991719059124,-1.4185918465013818
2020-05-02 14:00:00,2.5908882416763923,-1.2815201710556468
2020-05-02 15:00:00,0.6673259595321126,-0.0362932892780896
2020-05-02 16:00:00,-0.7924757223184593,-0.506818139501219
2020-05-02 17:00:00,0.2749766907418904,1.5107574318340846
2020-05-02 18:00:00,0.3685749513097013,-0.9229124371706964
2020-05-02 19:00:00,-1.3970351759623094,1.6432766927609177
2020-05-02 20:00:00,-0.1714364689543707,1.0452951135776678
2020-05-02 21:00:00,-1.1301064960472276,0.5144371593902852
2020-05-02 22:00:00,1.2198715961991762,0.7820577859964234
2020-05-02 23:00:00,-0.2446149655554761,0.1480541303997774
2020-05-03 00:00:00,-0.6871195261610737,-1.0222067233991876
2020-05-03 01:00:00,0.5183439348188492,0.0980179062081812
2020-05-03 02:00:00,-0.6149689996817461,0.1597178192870085
2020-05-03 03:00:00,0.477245499712221,-0.6347671653634372
2020-05-03 04:00:00,-0.2412981757845116,0.5949424386102725
2020-05-03 05:00:00,0.7296738169730604,1.1795523457592965
2020-05-03 06:00:00,-1.4963947369961452,-0.1870196058159358
2020-05-03 07:00:00,0.1649981786875905,-0.7821880923069329
2020-05-03 08:00:00,-0.428980478788053,0.2666553094943534
2020-05-03 09:00:00,-0.1442949748342857,-0.2165579575658225
2020-05-03 10:00:00,1.0200549997659156,1.2875033944975365
2020-05-03 11:00:00,0.2498536765889512,-0.0697768167564407
2020-05-03 12:00:00,-0.8597054029182037,1.8794363812983437
2020-05-03 13:00:00,0.9244997971132736,0.6778036326116315
2020-05-03 14:00:00,-0.2028442671935403,1.3808526652957738
2020-05-03 15:00:00,-0.5682784326067444,1.4467157389723566
2020-05-03 16:00:00,-0.2920982139639825,0.3031157169821324
2020-05-03 17:00:00,2.436763251544143,0.2182023392376482
2020-05-03 18:00:00,0.3775262170235557,1.3825610284233072
2020-05-03 19:00:00,0.3843012864736959,0.770783714392736
2020-05-03 20:00:00,0.7967970852128886,1.7264723168335423
2020-05-03 21:00:00,-0.7075168946185474,-0.8515754255222655
2020-05-03 22:00:00,0.0331904966523525,1.6428162189380655
2020-05-03 23:00:00,0.1785224899179045,1.3627699925441812
2020-05-04 00:00:00,-1.4410927181736928,-1.164522814625645
2020-05-04 01:00:00,-0.6095958574775288,-1.1196378199853512
2020-05-04 02:00:00,-0.7124428829454063,0.3142417941660811
2020-05-04 03:00:00,-0.2049425561705289,-0.3761345921152132
2020-05-04 04:00:00,1.014979291553285,0.4074502581538979
2020-05-04 05:00:00,-0.1875935158790045,0.8536305525606394
2020-05-04 06:00:00,-0.6753509424418541,0.859064700605596
2020-05-04 07:00:00,0.0866323205242506,0.200650091129562
2020-05-04 08:00:00,-0.6343346252722364,1.153183171250218
2020-05-04 09:00:00,-0.4873757836962132,-0.647566910279909
2020-05-04 10:00:00,-2.546110546504686,0.4076513157526827
2020-05-04 11:00:00,-1.8961226097454988,-0.4179386709180853
2020-05-04 12:00:00,-0.7368100570549617,-0.2257442894159162
2020-05-04 13:00:00,0.0441597809974351,2.1068762277741113
2020-05-04 14:00:00,1.090087218520984,0.054048119219339
2020-05-04 15:00:00,-0.4425752605332442,-0.594907627476475
2020-05-04 16:00:00,0.8154119885178628,-0.1052092067083187
2020-05-04 17:00:00,-0.4291128258976254,0.7531599297030536
2020-05-04 18:00:00,0.1920031025155064,0.9612518643832146
2020-05-04 19:00:00,1.194518096918629,-0.4229180833192986
2020-05-04 20:00:00,-0.3229817506933777,1.182629548272728
2020-05-04 21:00:00,-0.3004111188022998,-0.3498186184165491
2020-05-04 22:00:00,1.3309701403156275,0.4270210422662858
2020-05-04 23:00:00,0.2661268499828368,1.3325687505966683
2020-05-05 00:00:00,-0.9266455894735944,-0.2547062315378003
2020-05-05 01:00:00,0.5892236104623365,0.8139607024576484
2020-05-05 02:00:00,-0.1939665146872301,-0.8451520940950514
2020-05-05 03:00:00,-0.969747447851656,0.0960349435415361
2020-05-05 04:00:00,-1.490091469715455,-0.4626358681808546
2020-05-05 05:00:00,-1.1422709364799275,1.5993161270786838
2020-05-05 06:00:00,-0.1865381930776538,-0.3673564463988839
2020-05-05 07:00:00,-2.1033251043021464,-0.7629852782030337
2020-05-05 08:00:00,-0.0819330386800431,1.714273653073418
2020-05-05 09:00:00,-0.8534028796198826,-0.154106424208319
2020-05-05 10:00:00,-0.129882209755689,0.9988502306884428
2020-05-05 11:00:00,0.2478506892809283,-0.5607341651404711
2020-05-05 12:00:00,-0.4406886968467285,0.5787060002926248
2020-05-05 13:00:00,-0.8701509996207354,0.910059568138839
2020-05-05 14:00:00,0.05433095691859,-0.5391062534976413
2020-05-05 15:00:00,-0.8408451241867834,0.5713503184916873
2020-05-05 16:00:00,0.4207533368552408,0.2387493993692826
2020-05-05 17:00:00,-0.6984231503298428,0.3178806495653281
2020-05-05 18:00:00,1.1756284495059668,0.0724159720295747
2020-05-05 19:00:00,1.516546318706686,0.5902249751064026
2020-05-05 20:00:00,-0.9954190861661611,0.0233928664636326
2020-05-05 21:00:00,1.950427689357667,-0.7362026246103607
2020-05-05 22:00:00,-0.0007024770950048,-0.2584099199156821
2020-05-05 23:00:00,0.3226821522641386,0.0699749231419168
2020-05-06 00:00:00,1.496511481577444,1.2447616538896191
2020-05-06 01:00:00,-1.195787194313734,-1.3749240342956657
2020-05-06 02:00:00,-0.6293597294854665,-0.1263875734229519
2020-05-06 03:00:00,1.4011111524698854,-0.0797869856688288
2020-05-06 04:00:00,-1.225815732251352,-1.116716156809092
2020-05-06 05:00:00,0.2935174164012324,0.7626964418444313
2020-05-06 06:00:00,0.8621875421001599,-1.08377945308692
2020-05-06 07:00:00,0.5453551678240786,-0.0922965943479515
2020-05-06 08:00:00,0.3275929712356623,0.7054695735396727
2020-05-06 09:00:00,-0.1154833849940356,0.2380081035299292
2020-05-06 10:00:00,0.4407726069448915,1.2120626349360153
2020-05-06 11:00:00,0.6720571185940016,-0.1626092978688148
2020-05-06 12:00:00,-1.628586036674457,-0.7898794524528856
2020-05-06 13:00:00,2.319785255104522,1.480322056655496
2020-05-06 14:00:00,-0.4098372277283146,-1.19664714621665
2020-05-06 15:00:00,1.3681124747309357,1.8290958688370325
2020-05-06 16:00:00,0.7408696513767676,-0.100558589076085
2020-05-06 17:00:00,-1.9682904917711224,-1.288403449968442
2020-05-06 18:00:00,-0.6186394246876128,-0.7969411574554914
2020-05-06 19:00:00,0.9709688918138992,0.7598406649302115
2020-05-06 20:00:00,-1.3349567689565698,0.2504136029296689
2020-05-06 21:00:00,1.1990070760512492,0.8466941387693209
2020-05-06 22:00:00,-0.5489078040255062,-0.6433878745455038
2020-05-06 23:00:00,-1.283996449197996,-0.4976661366237522
2020-05-07 00:00:00,0.9328389064790464,-0.8806066938297712
2020-05-07 01:00:00,-0.1743282776722499,-0.2611145221642653
2020-05-07 02:00:00,0.3721492122323649,-0.5352350958285241
2020-05-07 03:00:00,1.0985910718552705,-0.98733088189905
2020-05-07 04:00:00,0.2382120764533334,1.0043136566158597
2020-05-07 05:00:00,-1.1411456686970722,0.3072999211247827
2020-05-07 06:00:00,0.979635226155679,0.7178014003131964
2020-05-07 07:00:00,-0.150028090597893,-0.113461199030915
2020-05-07 08:00:00,0.7212160204754816,-1.1362857011473002
2020-05-07 09:00:00,0.1249236053892356,-0.2684645026478187
2020-05-07 10:00:00,0.0776325586182518,-0.202892072656929
2020-05-07 11:00:00,0.9932028062111936,-0.6615547117692313
2020-05-07 12:00:00,0.6400927406780701,-0.0531911011852299
2020-05-07 13:00:00,1.6980455082211798,0.0936315969541511
2020-05-07 14:00:00,1.3124257565674518,-0.0130938763828729
2020-05-07 15:00:00,0.7760929187207574,-0.0137788146744075
2020-05-07 16:00:00,0.5947604691816886,0.9525725840036348
2020-05-07 17:00:00,0.3326660383279044,-0.5840236074876032
2020-05-07 18:00:00,0.1365221706364066,-1.89150560650319
2020-05-07 19:00:00,0.8798166325553909,0.006728229160357
2020-05-07 20:00:00,0.106881335491437,0.0376160273159566
2020-05-07 21:00:00,0.2685326626110405,0.8113111299825455
2020-05-07 22:00:00,-0.1183225768299271,0.3814709998512185
2020-05-07 23:00:00,-0.6219469235963132,-0.2277680727029318
2020-05-08 00:00:00,2.239795752038738,-0.6713246959362207
2020-05-08 01:00:00,1.240717273028471,1.4899743161130443
2020-05-08 02:00:00,-1.230443281632747,0.6580262967577061
2020-05-08 03:00:00,-0.1329979109604619,-0.4500040837363149
2020-05-08 04:00:00,0.4936217703926157,0.8980941565798262
2020-05-08 05:00:00,1.4447766398990824,-0.4621165275514065
2020-05-08 06:00:00,-0.2275459960482413,-0.7440295386170785
2020-05-08 07:00:00,0.5404415102323505,0.4422574819805044
2020-05-08 08:00:00,-0.3556072583605688,-0.9339236123561712
2020-05-08 09:00:00,-0.6547232516626627,1.182652652100881
2020-05-08 10:00:00,-0.2333105667819869,-0.3009084776402076
2020-05-08 11:00:00,-0.3970505025510207,0.6784535126874891
2020-05-08 12:00:00,0.2683111924681111,-0.1883028700441895
2020-05-08 13:00:00,0.4654050386307825,0.8013764273927866
2020-05-08 14:00:00,0.072981734032619,0.0829099329063296
2020-05-08 15:00:00,0.2244300668533977,-0.8488200281942324
2020-05-08 16:00:00,0.3589793070122552,-1.1945773217845432
2020-05-08 17:00:00,-0.2483840706980339,-0.1358035038628673
2020-05-08 18:00:00,0.6283417085624001,-0.9041000270067984
2020-05-08 19:00:00,0.025108702677716,-0.3375917555357166
2020-05-08 20:00:00,0.53821147966345,-0.1581382107657636
2020-05-08 21:00:00,0.0004997069827588,-0.0836242107706176
2020-05-08 22:00:00,0.2193199257591781,1.0551169309713058
2020-05-08 23:00:00,-0.0846326191512656,0.4197057540037038
2020-05-09 00:00:00,-1.0430464680266525,0.2853685652456691
2020-05-09 01:00:00,0.0087525186170284,0.1885063613926643
2020-05-09 02:00:00,0.1655959500018905,0.3809413783110209
2020-05-09 03:00:00,0.0916532436526453,0.0162584208732817
2020-05-09 04:00:00,-0.1590739242491066,-0.5013660050534704
2020-05-09 05:00:00,-0.0162708906000646,-0.1034846712524236
2020-05-09 06:00:00,0.701878312356485,0.2825493738433473
2020-05-09 07:00:00,0.1633346941289796,-1.4293932437443486
2020-05-09 08:00:00,-0.101658232905201,-0.0435788469736137
2020-05-09 09:00:00,0.0055501926038571,-0.5437166268271493
2020-05-09 10:00:00,0.9195967470293812,0.3091384807626099
2020-05-09 11:00:00,-0.2931870128489919,0.5714035022642516
2020-05-09 12:00:00,-0.1486458805913637,-1.9976112931826049
2020-05-09 13:00:00,-0.402920617485296,-0.388418015523561
2020-05-09 14:00:00,-0.910386413041627,0.2627248743567842
2020-05-09 15:00:00,-0.2725967204234183,0.3673355939121088
2020-05-09 16:00:00,0.4581063828937528,0.2183224930617306
2020-05-09 17:00:00,0.8995968826847128,-0.717087961680403
2020-05-09 18:00:00,0.1289530941458978,-0.5322512206713335
2020-05-09 19:00:00,-0.2136855692583366,-0.3285781025623585
2020-05-09 20:00:00,-0.6875413349214408,1.1497389281414483
2020-05-09 21:00:00,1.09194810637695,-0.1347815186084748
2020-05-09 22:00:00,1.1050732091392328,0.1567845235853482
2020-05-09 23:00:00,-1.0932322699536112,-1.0700075957431252
2020-05-10 00:00:00,-0.8763852083696262,-1.7184850391841862
2020-05-10 01:00:00,1.0208367777826834,1.235029512949393
2020-05-10 02:00:00,-1.0380011757509264,-0.748850610619273
2020-05-10 03:00:00,-0.6848093160540593,-1.303901410075078
2020-05-10 04:00:00,-0.3690339336666548,-0.490319709481656
2020-05-10 05:00:00,1.069877020067724,1.0441153312703513
2020-05-10 06:00:00,-0.4715880525428971,-2.0312535268488108
2020-05-10 07:00:00,0.5715373856581536,0.8296473871023963
2020-05-10 08:00:00,-1.007891805049881,0.3345626073804212
2020-05-10 09:00:00,-0.0273799278540875,-0.9732638749752204
2020-05-10 10:00:00,-0.0668039376313912,-0.5204224466535317
2020-05-10 11:00:00,0.6797174531136725,-0.6795260432301135
2020-05-10 12:00:00,-0.3783921969389108,-0.91583903919337
2020-05-10 13:00:00,1.0177571071194578,-0.518768545840702
2020-05-10 14:00:00,1.8513104046830613,-0.934379819661346
2020-05-10 15:00:00,0.7166053403359067,0.06042214203059
2020-05-10 16:00:00,-0.705287419937783,0.5392482282193053
2020-05-10 17:00:00,0.3710590398952901,0.0978041071626842
2020-05-10 18:00:00,1.9532755498061032,0.7641620052839739
2020-05-10 19:00:00,-0.3204034081854584,-1.1510690587358887
2020-05-10 20:00:00,-0.1140686944453645,-0.3041400227938979
2020-05-10 21:00:00,0.5028792711660619,-1.159931333584412
2020-05-10 22:00:00,0.2306016938249526,-0.5532533072273722
2020-05-10 23:00:00,1.4908465653943963,-1.7528732192592529
2020-05-11 00:00:00,-0.0479981609238312,1.128476758846765
2020-05-11 01:00:00,-2.2050282063007653,-0.7380680701642413
2020-05-11 02:00:00,0.1104390799184411,0.7840455649704358
2020-05-11 03:00:00,1.216006610724487,0.5563275899739495
2020-05-11 04:00:00,1.6317755880337583,-0.1251882947041962
2020-05-11 05:00:00,2.447314911413908,-0.5056921146120011
2020-05-11 06:00:00,1.896700424986372,-0.0515536225096063
2020-05-11 07:00:00,-0.1321318700935005,0.1542580828499865
2020-05-11 08:00:00,-0.2368379927707834,1.0264225426730338
2020-05-11 09:00:00,0.9599870919897392,-0.9255606007140428
2020-05-11 10:00:00,0.7491365926380935,-0.352063763450924
2020-05-11 11:00:00,2.4496998337367946,-0.9561567693528732
2020-05-11 12:00:00,-0.6737018887220281,0.4784734751758769
2020-05-11 13:00:00,2.170869173533245,-0.1554898613470407
2020-05-11 14:00:00,0.622682756367771,0.2472789858363803
2020-05-11 15:00:00,0.8561769898189275,0.2604645732434523
2020-05-11 16:00:00,-0.0660034497990382,-0.5465150944757851
2020-05-11 17:00:00,-0.7362860502185153,0.7775341688662445
2020-05-11 18:00:00,0.5992624524923243,-0.0852318875879304
2020-05-11 19:00:00,0.1475853811905826,-1.845574646767416
2020-05-11 20:00:00,-0.5260222686212488,-1.451049240598438
2020-05-11 21:00:00,1.5906283610158394,-0.8818547928743491
2020-05-11 22:00:00,0.4103471113516131,1.0862026262746798
2020-05-11 23:00:00,0.9378104296291698,0.1682516626010828
2020-05-12 00:00:00,0.5074519255392869,-0.972364750283753
2020-05-12 01:00:00,1.3591713694039782,-0.1245212006500958
2020-05-12 02:00:00,0.0867286761029969,-0.6309123526028835
2020-05-12 03:00:00,-0.2376892917429691,0.181114670532561
2020-05-12 04:00:00,-0.5231724349748846,1.2752556497047354
2020-05-12 05:00:00,0.9703845089448264,-0.9222900596394802
2020-05-12 06:00:00,2.3363321056138715,-1.0197070847716725
2020-05-12 07:00:00,-1.9713465909861916,-0.3598745736754216
2020-05-12 08:00:00,-0.1173515299382011,-0.014730359231761
2020-05-12 09:00:00,0.2234393512948766,0.5098735270630529
2020-05-12 10:00:00,0.2090881847701,-0.0116433965529286
